59.05673171301778,369.0793001095515,218.91340795854103,168.58233988269157,22.43921265538059,-61.60858336622541,stroke5
53.869652809079234,366.4820673031445,187.6212673236121,169.7292728454182,20.7016020034533,-62.78831708897712,stroke5
43.25258112217001,369.02959186394844,183.3124230171899,173.54119711747032,19.887908701615814,-60.82458779145248,stroke5
40.546374179837294,370.80888945941285,180.4422997983042,174.96414357158142,18.94269547306344,-60.09546846058625,stroke5
36.57163863674703,370.5847571987392,178.71153151136167,175.78074733169177,18.25874380000657,-59.49995098247059,stroke5
31.114318922001488,372.62124391192157,177.64930809245882,177.39374850920188,16.262857119972306,-59.9938004653089,stroke5
26.348542679556573,373.8263239932203,177.19032326548822,178.39762621454187,14.014827416296473,-60.612290873906744,stroke5
26.310242904238876,375.6230177042944,177.2477402514317,178.746742929407,13.241550633036258,-62.324001555019265,stroke5
26.71641660239413,376.8440871646339,177.60456590486186,179.16152966588425,12.325778118009561,-63.62270067803131,stroke5
29.002734707205143,377.5805787807092,177.9690704751327,178.65179181638135,11.998720524390713,-64.7789165122803,stroke5
30.639765205814705,378.1707307800334,178.25977806589586,178.71244807226185,11.540998828276177,-65.76503751888129,stroke5
30.850159873947227,378.91514396896685,178.64651479011644,178.87428886781694,10.68415048759139,-67.02401290191463,stroke5
31.64104996921215,379.2441925508862,179.23464938934953,178.39910162754734,9.40847836298951,-68.13574577167998,stroke5
31.723407901642247,380.59470385034126,179.5107268788028,178.53574804788263,7.88245383370112,-69.6974238462048,stroke5
31.41269143507291,381.66058972989595,179.43342844286389,178.83346208415617,6.612710187134659,-70.54254581886208,stroke5
30.43454778722055,382.91570802651347,179.74817620456813,179.67552332649467,4.736753166611583,-71.48398834009538,stroke5
28.938241648143894,384.2383018357664,179.6261300022233,-179.687449811109,3.290811162206718,-72.45797802311952,stroke5
27.179934084698303,385.37007285811643,179.43791972604885,-179.0077656993783,1.826734695424203,-73.73283139273978,stroke5
24.821361396213568,386.56831708418656,178.83961809512434,-177.6985673537411,-0.11791807738519963,-75.98714053320933,stroke5
22.53145088598058,388.44453463312163,177.73557085910718,-177.0838764502607,-1.5496370376467192,-78.98464681754459,stroke5
20.555709582418082,389.6428582416885,177.11971975752618,-175.28374341164843,-2.450510690720671,-82.34961463799306,stroke5
18.96380028395552,391.4104053454327,175.55864063818916,-174.45073625206467,-3.6221543162741785,-85.49843264635223,stroke5
17.475445742199195,393.00657673456055,174.9628227499371,-172.79916339685866,-4.430565491024274,-88.2611226289358,stroke5
16.504777638286424,394.45145353213513,173.6459935825333,-171.89657425406898,-4.8529338452699236,-91.11150128684662,stroke5
