58.788123624363166,369.1643025737222,218.2398691613357,169.69380134733444,22.63474855788308,-61.83380000556609,stroke5
53.28380750706315,365.99591428197346,188.5143572418556,170.19252821053652,20.429759062996663,-62.515300237327175,stroke5
43.88416821143001,368.511608043202,184.14855925991185,173.41035294066745,20.785540926668588,-61.06185071744123,stroke5
41.253576736595804,371.2371480152326,181.08379516301522,174.6441211732412,18.34099132193477,-59.50431586270379,stroke5
36.22374391257251,371.1892783463576,179.43157347633806,175.7117574261842,18.61607122417697,-58.964022474734705,stroke5
31.75695133189103,373.19473861599243,178.06778832637798,177.67366941243029,16.87216574264863,-59.30841411916187,stroke5
25.71749158104447,374.0826510114134,177.53159850833148,178.10082169557992,14.317584406476199,-61.263504526522354,stroke5
26.941876628233228,374.98038538988584,178.01868728143202,179.19130698234108,13.040809005462657,-62.120589425670616,stroke5
27.37462624390211,376.4084577051777,176.97452785956065,178.0215022843737,11.492359090594801,-63.25047159055074,stroke5
28.306323466936472,377.35055691684386,178.2730382124394,177.99995108812442,11.455461586202711,-65.55631265636183,stroke5
30.465789313689754,378.36404972560507,178.34139258052952,178.21054297819643,11.955796803411157,-65.67495051281081,stroke5
30.457134480893135,378.0537928231971,178.94378705274818,179.15360771692104,10.001761489574815,-66.88725860204937,stroke5
31.634479598504186,380.28416288018394,179.59155919111814,178.76790607732585,10.265657491441859,-67.6345795470059,stroke5
32.43176620112087,380.34812241319344,179.2076253376331,179.16966492125982,8.662804582614859,-69.57738541865169,stroke5
30.90329123546781,381.2062539293024,179.7791810838887,179.29072328685925,6.617193886457882,-70.15434286818501,stroke5
30.81563273032147,382.34430789711087,179.14505513252843,179.66198855724966,4.2318699117125815,-70.6896813345346,stroke5
27.999768368600503,383.7748888134566,179.91234599999686,-180.17591990097384,3.592217213917075,-73.55131484374752,stroke5
26.667606871050225,384.5606600946161,180.01325679148871,-179.1047134309608,2.24345734039762,-74.04196384245327,stroke5
25.9497285553158,387.23118945558633,178.01951368145887,-178.53548785196503,0.4239754008427089,-75.38534832766521,stroke5
23.323221459486682,387.476757588984,178.57389310044093,-176.64916335429444,-1.7836530467731442,-78.94819855021478,stroke5
20.55436939155414,389.3290190188386,177.07550081153227,-176.21534117216095,-1.747199668030742,-81.81544447554306,stroke5
18.789817545824942,392.0108926771624,174.95360912311898,-174.1912779714972,-3.7802491115302788,-85.94786857605447,stroke5
16.953177454028012,392.1741449891837,174.66274853769363,-173.88474174806305,-4.391968255482797,-87.37166751925497,stroke5
16.082712529227713,394.90495631114686,174.43808718190223,-170.9609637783401,-4.999330974764975,-91.5841421230085,stroke5
14.975674887114492,396.7683015466759,172.37708616617476,-170.83116393643735,-5.206196091936748,-93.90921200614436,stroke5
15.916608445838213,397.4027604041246,172.6399276306282,-170.69004888755578,-6.776446181177422,-93.75897180598722,stroke5
14.388236850967354,398.48799638231554,171.31122764505065,-170.51707674092984,-5.8677351626661745,-95.10897060231534,stroke5
14.440413985667732,397.3053130573682,172.02050676013127,-168.64253498426103,-7.136499880253339,-96.18112266918514,stroke5
14.42121115766469,398.0986681625227,171.38161376078415,-169.35685669114304,-6.536672835131936,-97.12830838544568,stroke5
16.057228397099312,398.72344729603356,173.49113730845684,-170.22224066638879,-6.14865327927334,-99.48812209103826,stroke5
19.449608581574985,400.5854964901371,174.11192663052304,-169.93353917678618,-5.148838854172565,-103.33653767473777,stroke5
20.37203971088314,399.040306009755,173.62758845892495,-169.47697163599003,-6.141664231877559,-104.793554483958,stroke5
21.110975356675795,401.50764609757994,172.80831358473935,-169.56262333523378,-4.744346420353281,-106.20547581220202,stroke5
23.646380385716792,404.4136158761016,172.51900370004887,-169.4615934576112,-5.725798838599387,-108.59215607920578,stroke5
24.148425291848884,401.6736195387456,174.34554208627026,-169.96749957655535,-5.590816515802169,-108.08281114135784,stroke5
21.58000189267157,398.75946552063346,173.89019192368895,-169.4858304994713,-5.375098472330979,-107.4452843086726,stroke5
26.400756407475082,402.84892357667724,173.0796123971802,-169.81743733271406,-4.682229729397808,-109.36205617258915,stroke5
28.328260892042987,403.99631446097567,174.35516133984328,-168.73046679281578,-6.749052525956798,-110.88437735707059,stroke5
26.54229076162334,402.0246985680417,174.36905776698384,-169.1806704885136,-5.82126839103769,-109.65425328617988,stroke5
31.332009595180278,405.38084396660935,174.4744776835943,-169.40920057100888,-6.947103606131626,-110.74707274793941,stroke5
32.1531158422462,406.5541111522365,174.5026854522716,-169.698478178243,-5.454839136268078,-112.0368680450005,stroke5
35.3927347137013,407.11674227553476,174.1076346745057,-169.03225866249485,-5.716180337476716,-113.66134707355913,stroke5
37.26167458932655,409.20898838938484,175.99312749448637,-169.33912979978697,-7.00314548362039,-113.86879528144334,stroke5
38.25277129016311,408.66799039636516,176.18658533272477,-168.81244702155854,-6.539738734796886,-113.81920541506187,stroke5
40.23908175146217,409.3854028153598,175.6960212421922,-168.6600844399914,-7.506537862005029,-114.75446344572333,stroke5
42.745122720707485,410.7234132282505,177.58699754783737,-168.43890591603778,-7.772000167461826,-116.44480875382507,stroke5
44.15089204883084,411.8237458531158,177.85011965782402,-168.11950226963523,-6.998742737969872,-115.25814709992105,stroke5
46.697326824679955,412.8354346112259,178.17658750523321,-168.58617520085502,-7.628085149146727,-116.03883177466498,stroke5
46.8825634075066,412.2425275679669,178.60482493080139,-169.94023417850167,-7.473575989047139,-116.75852821612892,stroke5
