-15.4752,386.9331,229.8209,-171.5277,-21.4381,135.4188,stroke12
-21.0592,392.7741,193.9409,-169.8190,-18.8003,134.8920,stroke12
-22.2530,393.5733,189.2974,-169.4724,-18.1447,134.3549,stroke12
-25.9408,395.8364,184.7830,-169.2823,-16.5410,134.7709,stroke12
-28.9183,396.9534,183.0681,-169.5676,-15.6607,134.9102,stroke12
-30.1881,398.1166,181.4150,-169.5134,-14.9686,134.8968,stroke12
-30.5755,398.6544,180.9292,-169.3541,-14.8856,134.9151,stroke12
-31.7774,400.1376,179.7733,-169.7717,-13.8666,134.5091,stroke12
-33.5263,400.0252,179.4217,-170.5132,-12.9492,134.0642,stroke12
-34.2726,399.9715,179.6369,-170.6605,-12.6050,133.8363,stroke12
-33.9652,400.0106,179.6344,-170.8137,-12.5350,133.5080,stroke12
-32.8378,400.7874,179.4614,-170.9419,-12.2804,132.7512,stroke12
-30.9250,401.7461,179.3241,-171.1095,-11.8765,131.6876,stroke12
-27.8759,403.2171,179.2717,-171.0811,-11.4695,130.2850,stroke12
-24.5722,405.2340,178.7792,-171.2068,-10.7117,128.2862,stroke12
-23.4820,405.6449,178.7034,-170.9229,-10.7066,127.7998,stroke12
-22.2639,404.1494,180.2288,-170.5508,-12.2459,127.7545,stroke12
-21.7518,403.6377,180.8150,-170.5172,-12.7266,127.6989,stroke12
-21.4554,403.6618,180.9786,-170.4468,-12.8507,127.5772,stroke12
-21.3330,403.6956,180.9526,-170.4485,-12.9026,127.6498,stroke12
-21.4069,403.9828,180.4584,-170.3613,-12.4882,127.4380,stroke12
-21.0958,404.7651,179.7290,-170.3142,-11.4668,126.9119,stroke12
-21.0239,405.1692,178.8265,-170.0463,-11.0072,126.7889,stroke12
-22.4579,404.8336,178.7639,-170.0250,-10.9808,127.7318,stroke12
-23.2052,404.5581,178.8870,-169.8738,-11.0788,127.8088,stroke12
-23.3999,404.4675,178.9561,-169.7284,-11.1478,127.3054,stroke12
-23.0071,403.8943,179.4235,-169.5635,-11.5130,127.0650,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
-21.8391,397.8129,197.6947,-168.9897,-14.3575,127.1327,stroke12
