-20.1230,390.9044,243.5458,-173.5178,-25.7912,135.4077,stroke10
-20.0074,397.0053,194.2281,-171.6983,-22.8402,135.6218,stroke10
-22.3893,398.3012,189.1348,-172.7445,-21.9297,136.8567,stroke10
-23.8831,402.9579,184.1564,-171.8806,-20.1176,137.3955,stroke10
-25.8909,405.4135,181.3055,-171.5217,-18.8883,137.8489,stroke10
-27.5659,406.3533,179.3678,-171.5442,-18.3921,138.3336,stroke10
-27.9051,407.0641,178.7391,-171.4939,-18.0662,138.0507,stroke10
-29.2144,407.7338,178.5058,-171.8729,-17.2656,137.4293,stroke10
-30.0968,408.3123,178.0931,-171.9931,-16.2982,136.6033,stroke10
-30.8043,408.2911,178.0990,-172.1491,-15.7344,135.9971,stroke10
-31.8797,408.3357,178.0702,-172.2609,-15.3488,135.3038,stroke10
-31.0727,408.8989,177.9367,-172.3731,-14.8648,134.1474,stroke10
-28.0045,409.9838,178.1270,-172.3332,-14.5171,132.6532,stroke10
-24.0505,411.9938,177.7775,-172.3569,-13.7286,130.3095,stroke10
-22.9387,412.5858,177.5480,-171.9517,-13.5593,129.6412,stroke10
-22.0680,410.9798,179.0410,-171.3622,-14.7645,129.4331,stroke10
-22.1781,411.6210,178.3232,-171.3134,-13.8758,129.2467,stroke10
-21.8070,411.4925,177.9273,-171.1796,-13.5811,128.7613,stroke10
-22.9244,411.4096,177.8550,-171.0810,-13.5131,128.7728,stroke10
-23.9993,411.3583,177.6840,-170.9851,-13.3521,128.6853,stroke10
-22.8168,409.2647,180.2655,-170.5280,-14.4539,128.2244,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
-23.6015,395.4677,216.3830,-170.3100,-19.2495,127.5468,stroke10
