-43.9243,397.8844,249.0641,-162.2173,-17.0161,130.7959,stroke6
-42.5657,406.8634,212.2288,-161.9434,-15.2264,134.5964,stroke6
-43.4374,411.4935,194.4213,-161.6905,-13.8933,135.6508,stroke6
-45.6711,412.2273,186.8998,-162.8619,-12.2784,135.8176,stroke6
-47.2020,413.4042,182.8346,-163.3861,-11.6300,136.1583,stroke6
-48.6707,414.6893,181.1928,-163.0685,-11.5347,136.4062,stroke6
-50.0219,416.2124,179.5428,-162.7604,-10.8106,136.2100,stroke6
-51.0631,417.4320,177.9153,-162.7703,-9.8463,135.4752,stroke6
-52.3433,418.8922,176.9333,-162.8767,-8.3326,134.2838,stroke6
-54.1749,420.1277,175.6593,-163.6360,-6.0427,132.3999,stroke6
-55.3392,422.0617,174.8869,-164.2245,-3.4245,130.5330,stroke6
-55.2047,424.2073,173.9676,-164.1794,-1.7802,129.0870,stroke6
-53.3080,424.9600,174.3394,-163.7175,-1.9224,127.7680,stroke6
-52.5657,425.3418,174.5148,-163.5336,-1.5392,127.0906,stroke6
-53.5124,423.4144,176.2306,-163.4449,-1.3033,127.1001,stroke6
-49.9556,422.2884,178.5394,-163.2357,-3.4211,126.1541,stroke6
-49.4795,421.6943,178.8784,-163.1622,-3.7574,126.0561,stroke6
-48.8927,421.0611,179.8566,-163.0651,-4.2830,125.8227,stroke6
-49.1324,420.7063,179.9369,-163.3009,-4.2917,125.6282,stroke6
-48.6851,420.3959,180.2500,-163.4449,-4.4340,125.4146,stroke6
-49.2220,420.6741,179.7852,-163.5317,-3.9840,125.3489,stroke6
-50.4763,421.6500,178.9147,-163.3268,-2.4601,125.1489,stroke6
-51.1038,421.8925,178.3236,-163.1825,-1.9258,125.2070,stroke6
-51.9911,421.9515,178.1311,-162.9654,-0.9730,125.1989,stroke6
-52.0088,421.1116,178.3632,-163.0803,-1.6122,125.3533,stroke6
-51.8029,420.7678,178.5576,-163.0153,-2.1945,125.4458,stroke6
-52.2007,420.5285,178.7257,-163.0314,-2.7002,125.7262,stroke6
-52.8440,420.4899,178.6248,-163.1104,-2.8046,125.9934,stroke6
-53.2464,420.1412,178.5719,-163.2351,-2.8672,126.0201,stroke6
-53.8633,419.8072,178.8710,-163.4594,-2.8627,126.0166,stroke6
-55.1998,416.8821,185.0096,-163.9180,-4.1169,125.9855,stroke6
-64.9242,414.0273,241.3311,-165.5757,-9.0936,128.9200,stroke6
-64.9242,414.0273,241.3311,-165.5757,-9.0936,128.9200,stroke6
