-40.5173,373.0756,242.0980,-178.3503,-19.2813,144.2133,stroke14
-37.9277,373.9828,207.0941,-177.5370,-18.3342,149.1691,stroke14
-38.4397,376.8023,196.1000,-178.2068,-17.5065,150.6064,stroke14
-43.6106,378.0627,190.2545,-178.9963,-15.9000,151.2332,stroke14
-46.8599,378.8778,187.4515,-179.2950,-14.9491,151.4100,stroke14
-49.2861,380.6017,185.4691,-179.2243,-14.3453,151.6185,stroke14
-50.7833,381.7852,184.2439,-179.2140,-13.9293,151.8985,stroke14
-51.7245,382.7840,183.5233,-179.0511,-13.3952,151.8225,stroke14
-52.7380,384.1597,182.5369,-178.8115,-11.8467,151.3301,stroke14
-53.1572,385.1354,182.2064,-178.4413,-11.0492,150.1063,stroke14
-52.6627,385.9507,182.1144,-178.0553,-10.6958,149.3324,stroke14
-52.7036,386.3275,182.1748,-177.8536,-10.5146,148.7482,stroke14
-52.9719,386.8211,182.0669,-177.3859,-9.9010,147.9547,stroke14
-52.9825,387.3078,182.0699,-176.8801,-9.0824,146.8748,stroke14
-52.7297,387.6919,182.3022,-176.3904,-8.3002,145.9206,stroke14
-52.8783,388.2276,182.3450,-175.7894,-7.3978,144.8719,stroke14
-53.3887,388.9040,182.3803,-175.3533,-6.2425,143.8355,stroke14
-54.1195,389.9390,182.2675,-174.8127,-4.7405,142.3437,stroke14
-55.2388,391.0668,181.9141,-174.3552,-2.9142,140.3781,stroke14
-56.4472,392.1253,181.5101,-173.9544,-1.0802,138.1362,stroke14
-57.8456,392.7477,181.0764,-174.1169,0.5895,135.9228,stroke14
-59.6155,393.6416,180.3600,-174.2719,2.7300,133.7404,stroke14
-61.5336,394.6544,179.3053,-174.8181,4.6905,130.3499,stroke14
-63.1143,395.3546,178.3521,-175.5116,6.2519,126.8640,stroke14
-64.1422,395.5591,177.8977,-176.1096,7.1474,123.9069,stroke14
-65.0719,395.1046,177.8836,-176.6301,7.4845,121.7966,stroke14
-65.1141,395.0183,178.0908,-176.9547,7.4555,120.1294,stroke14
-65.5030,394.8774,177.9894,-177.5364,7.7271,117.9920,stroke14
-66.1173,394.0181,178.2480,-177.6837,7.6536,117.1288,stroke14
-65.4050,394.5213,178.3957,-177.6326,7.6341,116.4888,stroke14
-64.8857,395.1363,177.7683,-177.9233,7.8222,115.6805,stroke14
-64.1685,395.6242,177.7677,-178.0516,7.8368,115.1699,stroke14
-63.1903,395.9811,177.7804,-178.0236,7.8583,114.8540,stroke14
-62.3626,396.0211,177.9955,-177.9789,7.8274,114.7286,stroke14
-61.4254,396.3744,177.8954,-177.9364,7.8942,114.6326,stroke14
-60.4267,396.4528,177.9355,-177.7586,7.8831,114.7534,stroke14
-59.4463,396.4266,178.1820,-177.7397,7.8721,114.6659,stroke14
-58.6468,396.2076,178.6222,-177.7302,7.8439,114.5913,stroke14
-57.6333,396.5187,178.7663,-177.7295,7.9206,114.4688,stroke14
-56.6851,396.6789,179.0148,-177.6456,8.0273,114.3128,stroke14
-55.8027,396.6160,179.2745,-177.6316,8.0719,114.2033,stroke14
-54.8141,396.6061,179.3972,-177.5952,8.1307,114.0612,stroke14
-54.0611,396.7344,179.4799,-177.5877,8.2676,113.9185,stroke14
-52.7791,396.6682,179.8590,-177.5970,8.2880,113.6185,stroke14
-52.1072,396.5750,179.9620,-177.6103,8.3352,113.4313,stroke14
-51.2447,396.6260,180.0869,-177.5934,8.3885,113.2530,stroke14
-50.2503,396.5714,180.2847,-177.5780,8.3924,113.0640,stroke14
-49.1472,396.1045,181.1190,-177.4680,8.2077,112.9244,stroke14
-47.9654,395.8858,181.6285,-177.3743,8.1164,112.7781,stroke14
-46.9806,395.8471,181.9953,-177.3080,8.0841,112.5983,stroke14
-46.5512,395.7289,182.2182,-177.2971,8.0531,112.5895,stroke14
-46.1941,395.7181,182.3964,-177.3191,8.0200,112.5165,stroke14
