-25.4368,424.6102,225.5487,157.5637,-22.2004,-165.6591,stroke1
-40.4586,413.3178,207.2326,159.1523,-18.1261,-164.1568,stroke1
-45.3687,403.8958,197.2869,158.5369,-14.4257,-162.5361,stroke1
-50.7257,397.3140,191.2716,157.8911,-12.5295,-161.3162,stroke1
-54.0140,398.5125,185.3364,158.1010,-11.4522,-160.5557,stroke1
-56.2808,400.7871,181.9610,159.6222,-11.5359,-163.0429,stroke1
-58.0578,401.4955,181.0361,160.6256,-11.9810,-165.2075,stroke1
-59.5545,402.6863,179.7084,161.2029,-12.1629,-165.9582,stroke1
-60.0912,404.1855,178.8029,161.8578,-12.3556,-166.9146,stroke1
-61.1180,406.0105,177.4521,163.4461,-12.4488,-168.4655,stroke1
-61.6234,408.0054,176.3428,165.4249,-12.6897,-170.8244,stroke1
-61.0291,410.1015,175.2636,167.0126,-12.8700,-172.7877,stroke1
-59.8457,412.4305,174.3453,168.4886,-13.4478,-174.6425,stroke1
-59.1108,414.6439,173.8247,169.9710,-14.1069,-176.5575,stroke1
-59.4053,415.9578,173.9242,171.0879,-14.4796,-178.1862,stroke1
-60.2653,415.9368,173.9504,171.7769,-14.5658,-179.6029,stroke1
-60.9143,415.5824,173.9775,172.3120,-14.5968,178.9744,stroke1
-61.9494,414.8196,174.4159,172.7890,-14.6273,177.9626,stroke1
-63.1624,413.6635,175.0165,173.3108,-14.6164,176.7691,stroke1
-63.8815,413.2672,175.2496,174.2479,-14.7685,175.2563,stroke1
-64.8570,412.3380,175.6022,174.6101,-14.8198,174.7499,stroke1
-65.9601,411.4045,176.0396,175.1458,-14.8495,174.2943,stroke1
-67.6373,410.4264,176.1390,175.6904,-14.7377,173.8549,stroke1
-69.4409,408.9972,176.6099,176.2888,-14.7923,173.5934,stroke1
-71.2882,407.8319,176.8779,176.9162,-14.7930,173.4102,stroke1
-73.4294,406.1139,177.0778,177.2425,-14.9213,173.8146,stroke1
-75.6484,404.3015,177.7027,177.6047,-15.0817,174.0420,stroke1
-77.3224,402.9572,178.1405,177.7490,-15.2383,174.1676,stroke1
-78.6969,402.0674,178.3576,177.7847,-15.3314,174.2356,stroke1
-79.8508,401.1988,179.0657,177.8117,-15.4572,174.3415,stroke1
-80.5340,400.5915,179.8945,177.7199,-15.6324,174.4057,stroke1
-80.3528,399.8775,180.8507,177.4471,-16.0631,174.3118,stroke1
-79.4115,397.5291,184.5954,176.6426,-17.2372,174.7505,stroke1
-80.0494,395.1298,193.2845,175.5048,-18.4496,176.1152,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
-86.1111,395.4213,229.2642,171.4931,-19.6706,-179.8770,stroke1
