92.54384020729842,422.96348111509735,204.20693150270031,154.74357091732173,15.355759390875027,-74.64699037329605,stroke4
94.12650833544068,424.72926785895424,184.0311527751369,157.03939038321266,15.32651758947705,-73.80020339293634,stroke4
94.1029044103825,431.9382640233344,178.1668004288251,158.16096331210312,15.213946478393535,-73.23352000802716,stroke4
88.64203636817795,432.07225117106583,175.89643930222613,160.0757052442767,15.69302598426591,-72.94928022955739,stroke4
84.21865281314496,434.8923682130255,174.33671898286437,161.0033175685378,13.830388570691238,-72.94700185045964,stroke4
74.82376147244103,438.19873941963164,173.21663799049665,164.30059243104944,10.040817387101267,-72.06559522265957,stroke4
71.90843546637521,442.9870445851873,172.88548811624196,165.5506110572475,6.568422702250731,-73.72629167318226,stroke4
72.60358812526634,445.31010556447643,172.75294815018523,164.71148361041378,5.06189084860812,-74.86520796143088,stroke4
71.91107618091918,445.1573301220338,173.42127018159525,164.8329332533105,3.7902331601812347,-74.5868266234172,stroke4
70.45329318695998,444.50867250355697,173.50185999408836,164.77644611082533,2.5532437320177994,-75.31645421455693,stroke4
69.60835476912935,443.83248680964107,173.67480293290606,164.72115092440765,0.6870375997170322,-75.82525107738937,stroke4
68.17779001682642,442.4654638872791,174.07079899160766,164.9931171758624,-0.5338148113023469,-76.21302713468346,stroke4
66.31443293490774,440.7254029399069,173.78688277702707,165.61234678751399,-1.8145782239070454,-76.60720567515193,stroke4
65.4855188507434,438.9453273955132,174.37953439559453,165.51266206141779,-2.3416783886054797,-76.70415055886298,stroke4
64.02313190487237,436.57556318940544,174.18038963677418,165.46729843063804,-3.293266129115071,-77.00813895496661,stroke4
62.77992939094108,434.6617194250571,174.6894954323474,165.69143980726915,-3.3231029697441024,-76.57857582477907,stroke4
61.39212586236399,432.6651880024244,174.54195956005364,165.9686477123344,-4.210599271780752,-75.9062200030176,stroke4
59.594336345914414,431.28004062364647,174.4768897560682,166.17176280515204,-4.982045182399092,-75.65232233769977,stroke4
58.45055796309524,428.83917482166106,174.93096563662124,166.01418519702875,-5.241050236499378,-75.57248480387976,stroke4
56.31865402575648,426.3395930078014,175.25179886499657,166.54370571263001,-5.491512296098411,-75.78909976393271,stroke4
53.76867903608945,423.3893072740701,176.34223497860248,166.29101776343632,-5.849225344147235,-75.41524946750766,stroke4
50.467384490901345,420.8986329672844,176.08418977895116,166.38922668372624,-5.944026617001902,-74.58025361174289,stroke4
48.28287659744093,419.0919538745488,176.38711560991982,166.4595988298608,-6.186731377497978,-73.78037986383919,stroke4
46.32666515861479,417.1456490863003,176.979979305324,166.4870337382313,-6.105319559510604,-73.25913406300009,stroke4
43.33540668471216,415.874281184674,176.6160648391041,166.63374778945027,-6.198992949938828,-73.00624440819804,stroke4
41.02225340740354,414.08280833975334,177.44057272354777,166.2463753168232,-5.978039935014226,-72.40349785701251,stroke4
39.175841813867066,413.10773818874395,177.36316541126573,166.46689433500262,-5.989843665894717,-72.019663708299,stroke4
37.51857650121785,411.7436511078205,177.94556693559224,166.15099879835236,-6.132474909826045,-71.61254644430063,stroke4
36.31403490348148,411.58303388311026,178.156473687016,166.2748603889631,-5.6052535916742725,-71.5723084315084,stroke4
34.03491962874105,410.14436300773286,178.9091625430494,166.30960550107608,-5.772013612812333,-71.09078455063955,stroke4
32.05687334419083,409.24545957415864,179.0943809279508,165.93721628546047,-5.8541412206759365,-71.22437310660543,stroke4
31.74030716653848,409.3833939351988,179.18647761869624,165.6876433701889,-5.642791568047746,-71.22586824638513,stroke4
30.956183630580924,409.15907208238355,179.5402650945392,165.8883849281278,-5.753992167096072,-70.84672258855046,stroke4
30.430833598206036,408.76200812678076,180.29452588716512,165.787020911502,-5.431673293611208,-70.87936158897386,stroke4
29.43910802387914,408.52052762267283,180.4102245843304,166.08557653981157,-5.275890838815151,-71.04724568546814,stroke4
29.487732819988125,408.61026632349467,180.67023051605412,166.12866276766505,-5.129996817133976,-71.32085067762627,stroke4
30.168457584576714,408.88095069567805,180.93300008236568,165.76761705254083,-5.006631488130737,-71.2275993854619,stroke4
30.223953443383394,408.8664677240217,181.3266485652858,165.64149332670405,-4.735083416540612,-71.57289648229582,stroke4
30.559510684645744,409.19732509746103,181.5710703924253,166.04201702203014,-4.963922526360233,-71.5053712623613,stroke4
30.186297871216095,408.70483713371925,181.4460996889311,165.96034021037144,-5.1282433901899305,-71.17210081338212,stroke4
