83.18177556023416,401.711002191479,170.59710859492068,152.34699959944282,12.006442909948804,-93.2657012608063,stroke1
83.44918276439697,405.84071636668614,170.9479830127321,152.15052527237071,8.965292571068254,-96.11768733004918,stroke1
82.0713941029035,405.8375410946443,170.32569429480617,152.8407085252475,9.272055755580569,-95.91149345290022,stroke1
78.73398523058621,403.45372872295815,171.22864095529286,154.61540895722035,10.021017208777003,-93.562444253031,stroke1
74.31627419013613,399.659582635101,170.9099419156821,156.45277725693876,13.945480420808265,-89.94082184052253,stroke1
71.63025836288402,398.70292186717165,170.19701555223318,157.94388988493793,15.464023850986289,-87.72360769392408,stroke1
66.44660543061471,399.45693312714906,169.1824929500304,159.32757027344817,15.063915124929524,-86.16413701509425,stroke1
62.05663990363335,402.159128280654,169.23547532857472,161.05498840875214,11.807342335484735,-86.66495703081864,stroke1
61.224820923882525,404.105353725935,169.63188735430296,161.02036482888448,10.00492461146223,-88.53080705414592,stroke1
61.078698323652205,406.2374879889497,169.93179016182785,161.53478990268906,7.4095500268695975,-89.94176036559156,stroke1
60.85106707857008,408.05198123313727,171.02975104816556,161.8391706911019,5.047486125037812,-91.97151598115785,stroke1
59.81440836518289,410.339526752291,171.61921207108952,162.17847601881624,1.7046075789606403,-95.06668422515463,stroke1
59.07751372680199,411.92790313844347,172.00583698770777,162.4759640061568,-0.8932452671581488,-97.02426117423101,stroke1
58.54361730260666,411.5756720389604,172.28214594688944,162.91508656481793,-1.846452598573864,-97.44721106530766,stroke1
59.98404328753347,411.43300947795456,172.80540867856644,162.5639986057591,-1.8194698221334042,-97.62438041207304,stroke1
58.772802176664946,409.91141032645106,172.5868639085451,162.88436128536978,-0.8904903755235657,-97.07759635814912,stroke1
60.17703168162889,406.6622086801425,173.60017260324017,162.2178854081434,1.3621944404879391,-97.25383101943609,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
64.18317396786571,392.09174210876137,184.97517501206295,158.59653168595835,11.715103384711758,-96.04162934103518,stroke1
