82.81110247484678,402.83820311688805,171.3540960469441,152.61792993487236,11.959218733397226,-92.15854714568566,stroke1
83.2729732947336,405.8347195323822,171.15868648294577,151.188847565516,8.312728049370671,-95.85516675706246,stroke1
82.65001054302735,405.9478801327942,170.92547277363354,153.14758737329447,9.251628015487347,-95.44774556647648,stroke1
79.30540989629904,402.6531807125012,171.22035207188284,154.89211338584835,10.073532936078685,-94.23058114913272,stroke1
73.99764553820988,400.4369706137318,171.51011141285164,155.7309556680726,14.14241143765541,-90.75348194125986,stroke1
71.53079233975264,398.77885420558124,170.35107761102435,157.02830466120645,15.305692653486908,-86.5140147657241,stroke1
66.94467357078744,399.36626575016385,169.4494603798022,159.56868450878946,14.918465464755016,-86.59794604878196,stroke1
63.01358314356826,401.4197848327159,168.43635596214867,160.61442417354257,11.086231036679632,-85.83629795391096,stroke1
61.05181234002388,404.54493527773604,169.74503624180082,160.4151535229691,9.714192884384136,-87.61981975283997,stroke1
61.453917649027005,406.5528427934313,170.31511880531127,160.85550460303162,7.517533780155031,-90.21125176633538,stroke1
60.79661181795605,408.5384813014311,169.90588856191064,160.67907070733222,5.168932148615095,-92.35132765682197,stroke1
59.92145658628443,409.72403915539655,171.63176470371377,162.2320893146083,1.3992078084640216,-95.51894265918595,stroke1
58.266684083373804,411.47122914645496,171.2566889256665,162.85502012538282,-0.7985352646591679,-97.18473199889684,stroke1
58.930900134752754,412.06221543315945,171.74007454881115,162.97665032196647,-1.7376146756071322,-98.08038998090827,stroke1
60.08045636580336,410.91830465554517,172.91216308836132,163.05692291768372,-3.0336139674361364,-97.66878960575943,stroke1
59.225907001108126,410.1364809475879,173.72582996449978,163.2608389739747,-0.7436839715385504,-96.34045847060283,stroke1
59.20937187313697,406.31186559597876,174.1157724914402,161.6312633926894,1.2147788315952723,-96.13677123586606,stroke1
64.81962162923594,392.1118130144052,185.5816821708741,159.4585695055091,11.09176313823843,-95.88892115179551,stroke1
64.81962162923594,392.1118130144052,185.5816821708741,159.4585695055091,11.09176313823843,-95.88892115179551,stroke1
64.81962162923594,392.1118130144052,185.5816821708741,159.4585695055091,11.09176313823843,-95.88892115179551,stroke1
64.81962162923594,392.1118130144052,185.5816821708741,159.4585695055091,11.09176313823843,-95.88892115179551,stroke1
64.81962162923594,392.1118130144052,185.5816821708741,159.4585695055091,11.09176313823843,-95.88892115179551,stroke1
