89.73924166556608,392.5792246820683,191.36967336208588,153.0871097448261,18.488989719628535,-84.5800342636391,stroke2
78.96187526517232,384.71390254945203,182.30544482160087,157.55727458245968,19.68131678202939,-83.33399395634432,stroke2
73.52498225376816,388.9437679557681,175.91097068013,160.45053357037537,17.107309877600187,-81.89388998036577,stroke2
71.18332609417716,390.20190915702165,174.0432994125609,162.08831877542423,16.726775573436505,-81.70679622936521,stroke2
67.14247354960636,390.90639726433625,173.9233015760244,162.12580994994647,15.758959284837257,-83.11850985890727,stroke2
64.63622055359576,391.5691980373667,173.45023191650915,163.57819999533288,15.445036705207865,-84.16991086117831,stroke2
59.90397302200731,391.56916290140765,173.21877769357332,165.36750012490654,15.179640322559145,-83.71866989639355,stroke2
57.629648766031515,391.7232099563399,173.21203096728655,166.09095120084828,14.587124814952814,-84.50740389374225,stroke2
56.202949223845074,391.9467563424081,172.99637015890318,167.00361036943585,14.842776086110094,-84.73913088027177,stroke2
56.17905347481061,392.4509092949738,173.15369970481478,167.3444474998552,14.194186885332652,-85.44037904699766,stroke2
56.63097487144516,393.70627924870865,173.08322271152724,168.02572627909592,13.923779685547093,-86.07411054443352,stroke2
59.236519460177355,394.6431335836875,173.03195657487365,167.81552177676073,13.357622564698975,-87.6938727785729,stroke2
62.75521281057247,396.83462021989845,173.41669061696456,168.4947052985459,12.728936714672692,-89.728635181383,stroke2
68.02559650605339,399.1679265409056,173.22135169303255,168.7429577559401,11.937128989409825,-92.09001102397212,stroke2
73.00828741529672,401.73136332857865,173.08602243086415,168.75515879911333,11.277987516067668,-95.03224024914537,stroke2
73.94570535524755,400.677698455619,173.93932285521353,167.98726273269247,11.569665507194685,-94.64836573245256,stroke2
79.29321377928677,399.3388335419642,175.4411103714613,166.2888570940016,11.752265663087961,-95.96962157198553,stroke2
79.61313596489722,401.52416808718294,175.12111189558067,167.02856381518893,10.323696442368671,-96.82233112220878,stroke2
82.22565427680735,405.973786736653,173.80659382992118,167.07681370141677,8.01115380085913,-98.76004542766017,stroke2
85.98820602592289,411.8189981063396,172.50340534625107,165.1386142717427,4.446864286437029,-100.26902073205049,stroke2
88.7466399497136,414.86614593410985,171.17770439641467,164.20573321466543,2.10317692322825,-101.11150573175064,stroke2
89.37760132372672,417.02715172892107,171.44710321756418,163.44494513914103,-0.8601623012920177,-101.06648542559279,stroke2
88.61913280960505,417.8678968711558,172.28055887459016,163.615939371377,-3.352998243950876,-101.8843456828201,stroke2
87.12751145178498,416.76874116256715,172.72130529457354,163.5874561763939,-3.9353778948038127,-101.26171373051316,stroke2
87.22843500767321,415.62863751650235,173.22869237721014,163.00271534382952,-3.4485605250248526,-100.44562674193338,stroke2
87.45210338501592,414.1019579360547,174.22455656367032,163.035936130147,-2.552947456384058,-100.86617269479802,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
93.64243917765816,399.7155290166471,183.0616819732069,159.24872674889284,5.7794902082358925,-100.35844723347367,stroke2
