93.4389722639112,396.13151632604956,196.20057088531607,153.17471849316223,15.132289756020006,-79.2895100639595,stroke3
77.15775433923612,384.7046662999006,181.00834638165625,159.19625930743396,14.340145334049932,-80.33481046506654,stroke3
68.29444353279777,386.1598979347534,177.97397146132488,162.35605963160535,13.869043758178586,-79.80487795429414,stroke3
64.46362345004691,385.33238144676454,177.73730579514893,163.95902030290057,13.161995524542384,-79.06925205267835,stroke3
62.57138298749461,387.1328178117382,176.40013343704507,163.35010462877918,12.358170622402598,-80.47835301005452,stroke3
58.198358476724714,387.6195536918044,176.00810740744964,165.004134508657,11.586641769264082,-81.47890629884655,stroke3
55.39290414018103,387.7747199874965,175.98732549440751,166.13209445103345,10.939174644548382,-82.31803508473627,stroke3
53.58917710618306,387.7028746420312,175.8306603411564,166.79492124332998,10.992827926099437,-83.48812616453603,stroke3
52.71770083306646,387.7352910131359,176.12052856212244,167.34691092222639,10.644318647639391,-84.56491977698566,stroke3
54.153913903342456,389.1881627963006,175.97925908939843,167.5726356814664,9.867641581496708,-85.40333561253924,stroke3
56.06150175765275,390.3194700012434,176.43699867940245,168.08075559092478,9.24388226368883,-87.49758356365311,stroke3
57.363147826571016,391.39195765825957,177.10348959946074,168.64893119366664,9.084949031934407,-89.20261090992626,stroke3
60.128905250634304,392.5769650435802,177.4044985532965,169.8655550028154,8.25869953814084,-91.71832658818228,stroke3
62.982011836420995,394.31987608936356,177.6862508646472,170.4514705939532,7.980628105196707,-93.97940002293912,stroke3
64.65867416906536,395.7138513744184,177.30385444979223,171.8650633081768,7.235618905832698,-96.0822512133161,stroke3
63.06035913037188,392.51701901407085,178.5420794715348,171.82620474465267,8.1781587460592,-95.42540602331405,stroke3
67.52987734087095,391.5644949151201,179.56738747518136,170.60756652297877,8.587586204867574,-96.24802052291615,stroke3
67.05125738029061,393.7850444688341,178.54827792667763,171.19246226503233,6.997636542846261,-96.13020292664774,stroke3
68.64853209578814,394.6763797132796,178.66834798143603,170.21786774136032,6.826808455845305,-95.71357231151195,stroke3
72.76132496474277,389.76029844865303,179.92803988394513,165.67998918221605,9.333825629337815,-92.42453178016038,stroke3
58.51497556524183,358.5698110300373,225.79058284883013,163.97374281371125,25.141331203757208,-81.16418361531152,stroke3
58.51497556524183,358.5698110300373,225.79058284883013,163.97374281371125,25.141331203757208,-81.16418361531152,stroke3
58.51497556524183,358.5698110300373,225.79058284883013,163.97374281371125,25.141331203757208,-81.16418361531152,stroke3
58.51497556524183,358.5698110300373,225.79058284883013,163.97374281371125,25.141331203757208,-81.16418361531152,stroke3
58.51497556524183,358.5698110300373,225.79058284883013,163.97374281371125,25.141331203757208,-81.16418361531152,stroke3
