59.029552,369.0128,219.22891,169.07986,22.08736,-61.916725,stroke1
53.52297,366.35718,187.50557,169.90242,20.683006,-63.10593,stroke1
43.704304,368.71072,183.3679,173.49811,19.55072,-60.639233,stroke1
40.55789,370.81876,180.55772,175.05493,18.780243,-60.210953,stroke1
36.602764,370.61832,179.0348,175.99864,18.369995,-59.601856,stroke1
30.946056,372.36276,177.73878,177.43263,16.177034,-59.71543,stroke1
26.810442,373.8764,176.84546,177.9664,13.906756,-60.64892,stroke1
25.896221,375.17432,177.09068,178.86389,13.096716,-62.186817,stroke1
27.08963,376.80585,177.58408,178.74323,12.462091,-63.707924,stroke1
29.034029,377.5162,178.02403,178.6721,12.135961,-65.01133,stroke1
30.670439,378.2739,178.64331,178.97699,11.115033,-66.08015,stroke1
31.092909,378.46243,178.91531,178.70688,10.730848,-66.92891,stroke1
31.429459,379.30545,179.0249,178.39862,9.702785,-67.982025,stroke1
31.408747,380.90286,179.39713,178.8171,7.9524436,-69.44268,stroke1
31.616838,381.52185,179.53983,178.68286,6.594016,-70.213196,stroke1
30.452831,382.91373,179.81013,179.8156,4.6247606,-71.38501,stroke1
28.856518,384.08517,179.70235,-180.00435,3.5037947,-72.45746,stroke1
26.907055,385.5706,179.1997,-178.96611,1.6363269,-74.02049,stroke1
24.720278,386.7517,178.65598,-177.88525,0.3145883,-75.68046,stroke1
22.613287,388.37302,177.63272,-176.81766,-1.5192821,-79.1627,stroke1
20.47874,389.67575,177.0311,-175.54291,-2.6539109,-82.28036,stroke1
18.758362,391.25955,175.6505,-174.379,-3.697986,-85.63432,stroke1
17.534601,392.5365,174.50179,-173.01762,-4.5014296,-88.085335,stroke1
16.142345,394.38522,173.6321,-171.87743,-5.23516,-90.83533,stroke1
15.989635,395.82336,172.73177,-170.80801,-6.019116,-92.94334,stroke1
15.722745,396.4905,172.7856,-170.40697,-5.8401313,-94.42935,stroke1
14.632694,397.53568,172.01959,-169.44533,-6.554474,-95.31537,stroke1
14.305962,397.93085,171.64928,-168.81326,-6.357025,-96.84876,stroke1
14.309927,397.53397,171.36493,-168.78482,-6.473028,-97.94519,stroke1
16.621794,398.17908,172.60056,-169.74715,-5.791147,-100.07502,stroke1
20.321968,400.10913,173.64326,-169.79845,-5.93255,-102.61934,stroke1
20.085035,400.17416,173.37265,-169.98222,-5.6709294,-104.44233,stroke1
20.70744,401.28906,173.07143,-169.41054,-5.116203,-107.00148,stroke1
24.28424,403.19827,173.75969,-169.65718,-5.3909693,-108.5899,stroke1
24.517805,402.58575,174.30788,-170.26265,-5.364073,-108.05652,stroke1
22.108128,399.28665,174.538,-170.2879,-5.33828,-107.36865,stroke1
25.414919,403.42996,173.59698,-169.4753,-5.3091407,-109.36149,stroke1
28.625957,405.0234,173.98517,-169.57483,-6.007431,-110.21348,stroke1
27.319809,402.9237,174.8257,-169.57368,-5.63099,-109.99885,stroke1
30.90013,405.75153,174.51962,-169.12502,-6.285655,-110.98065,stroke1
32.44739,406.3214,174.6718,-168.706,-6.234215,-112.30844,stroke1
34.863934,408.01764,174.5871,-168.63899,-6.1241508,-113.10275,stroke1
36.65497,408.4381,175.68497,-168.85507,-6.255467,-113.542984,stroke1
38.12785,409.2162,175.83109,-168.75066,-6.912452,-114.13276,stroke1
40.711834,409.85056,176.46481,-168.91643,-7.1834583,-114.97225,stroke1
42.47811,410.9819,176.79695,-168.34071,-7.0708385,-115.579796,stroke1
44.162704,411.46796,177.56068,-168.62752,-7.2232456,-115.99411,stroke1
45.92893,411.98065,178.45107,-168.87885,-7.008552,-116.50042,stroke1
47.43578,412.07236,179.67845,-168.74542,-7.390622,-116.8622,stroke1
49.039387,412.27875,179.83736,-169.06514,-7.679105,-117.49399,stroke1
50.22703,412.6594,181.14394,-169.55014,-7.274219,-117.66361,stroke1
51.526554,412.48596,181.52748,-169.97635,-7.756986,-117.50184,stroke1
52.79537,413.03543,182.23468,-169.88095,-7.5047073,-118.24076,stroke1
53.58919,412.74472,182.75882,-170.04224,-7.509507,-118.15867,stroke1
54.35956,413.07617,183.07689,-170.46016,-7.8522034,-118.56974,stroke1
54.183548,412.55933,182.99811,-170.35481,-7.704748,-118.66692,stroke1
53.676342,412.3939,182.92259,-170.34462,-7.721367,-118.56576,stroke1
53.410686,411.10535,183.68512,-170.9402,-7.618196,-118.5742,stroke1
64.40788,405.27335,211.60205,-177.76547,-7.0349126,-116.212,stroke1
