89.68095,392.61987,191.43626,152.75124,18.761072,-84.48917,stroke1
78.917595,385.07697,182.17404,157.75595,19.589382,-83.03409,stroke1
73.43275,388.81543,175.9186,160.57689,17.353956,-81.54917,stroke1
71.05336,389.98285,174.02133,161.91669,16.992065,-81.793144,stroke1
67.106636,391.1043,173.64902,162.31421,15.987515,-82.89826,stroke1
64.59655,391.32068,173.42593,163.26038,15.535712,-83.93385,stroke1
59.98161,391.25192,173.28123,165.12532,15.024706,-84.04126,stroke1
57.939762,391.94403,173.34644,166.17633,14.535267,-84.28033,stroke1
56.24198,392.0458,173.07433,166.67477,14.6543865,-84.561264,stroke1
55.833244,392.12146,172.9753,167.16049,14.272968,-85.01685,stroke1
57.2042,393.27744,172.92249,167.58417,13.807637,-86.09436,stroke1
59.323246,395.05402,173.17815,168.10834,13.620857,-87.906395,stroke1
63.077976,397.36407,173.21811,168.46536,12.886108,-89.9486,stroke1
67.593254,399.48068,173.05232,168.85641,11.8427925,-92.1275,stroke1
72.0173,400.67133,173.15518,168.95181,11.275548,-94.168304,stroke1
74.97784,400.24265,173.96756,168.10876,11.514392,-95.32341,stroke1
78.24078,399.7504,175.01068,166.57433,11.849565,-96.07477,stroke1
79.954475,401.30173,175.16316,166.50876,10.652081,-97.27382,stroke1
81.960106,405.9029,173.86823,166.8714,8.01096,-98.78127,stroke1
85.923615,411.7099,172.3909,165.35384,4.7242594,-100.08855,stroke1
88.85008,414.8571,171.39444,163.94804,1.8998171,-100.8313,stroke1
89.2856,416.84586,171.76183,163.24026,-1.0505908,-101.339264,stroke1
88.34189,417.31445,172.14928,163.48563,-2.9934132,-101.431,stroke1
87.315094,416.92572,172.68646,163.53964,-3.8408396,-101.07547,stroke1
87.195496,415.70914,173.30844,163.25401,-3.707165,-100.74716,stroke1
87.63479,414.1061,174.1295,163.10551,-2.510546,-100.89978,stroke1
93.4853,399.76636,183.2108,159.28334,5.9439955,-100.44708,stroke1
93.52762,399.71036,183.0991,159.27791,5.8937206,-100.19094,stroke1
93.53828,399.45056,183.1132,159.13622,5.9322968,-100.47087,stroke1
93.63143,399.60074,183.06097,159.12527,5.9287977,-100.231384,stroke1
93.58552,399.63556,183.20747,159.29274,5.9945087,-100.41447,stroke1
93.55748,399.64728,183.12216,159.36415,6.0484657,-100.3806,stroke1
93.61697,399.64584,183.05815,159.33775,5.98582,-100.32365,stroke1
93.60834,399.63965,183.0584,159.29082,5.9278564,-100.33107,stroke1
93.54779,399.57126,183.05894,159.2579,5.9301014,-100.33034,stroke1
93.51748,399.54425,183.06482,159.24123,5.921831,-100.330086,stroke1
93.5142,399.542,183.06508,159.23366,5.916629,-100.33022,stroke1
93.51375,399.54208,183.06505,159.23384,5.9158974,-100.330185,stroke1
93.513855,399.54172,183.06538,159.23322,5.9152822,-100.329796,stroke1
93.51418,399.542,183.0648,159.23349,5.915015,-100.32915,stroke1
93.514755,399.54233,183.06432,159.23334,5.915184,-100.328964,stroke1
93.51495,399.54178,183.06418,159.2333,5.9155293,-100.3293,stroke1
93.51525,399.54126,183.06422,159.2328,5.916541,-100.32923,stroke1
93.515785,399.54095,183.06473,159.23232,5.9170322,-100.329544,stroke1
93.51467,399.54086,183.06575,159.23395,5.917247,-100.329735,stroke1
93.514244,399.54202,183.0651,159.23367,5.916641,-100.33022,stroke1
93.5138,399.54218,183.06508,159.23383,5.916006,-100.33022,stroke1
93.51381,399.5418,183.06537,159.23315,5.9156313,-100.32981,stroke1
93.51397,399.54196,183.06462,159.23354,5.915779,-100.3291,stroke1
93.65018,399.64975,183.05576,158.9566,6.039074,-100.38504,stroke1
93.50057,399.6606,183.20818,159.09142,5.981139,-100.41298,stroke1
93.53036,399.46198,183.10422,159.11537,5.970811,-100.34495,stroke1
93.53801,399.56628,183.07552,159.2102,5.9752054,-100.42822,stroke1
93.49454,399.55664,183.08086,159.1423,5.955632,-100.3693,stroke1
93.46074,399.5869,183.09673,159.11671,5.9008904,-100.33282,stroke1
93.51322,399.4431,183.0697,159.11359,5.918865,-100.33076,stroke1
93.57281,399.4668,183.11278,159.05714,5.968957,-100.341835,stroke1
93.605385,399.43768,183.16583,159.14127,5.969968,-100.33585,stroke1
93.57814,399.38837,183.17119,159.16501,5.9911566,-100.27042,stroke1
