93.2073,396.2025,196.3354,153.2485,14.9518,-79.0598,stroke1
77.0035,384.9747,180.7802,159.0551,14.2807,-80.4997,stroke1
68.2205,386.3624,178.0781,162.3475,13.7809,-79.6411,stroke1
64.4647,385.3167,177.7539,163.846,13.4453,-79.3339,stroke1
62.803,387.1249,176.6622,163.4586,12.4954,-80.487,stroke1
58.4611,387.7013,176.0182,164.8731,11.5789,-81.6438,stroke1
55.5884,387.9163,175.9382,165.908,10.7629,-82.4161,stroke1
53.6442,387.8809,175.8435,166.5252,10.718,-83.5428,stroke1
52.8444,388.0147,175.9134,167.1377,10.4085,-84.4317,stroke1
54.0136,389.1005,176.1225,167.4548,9.9181,-85.4569,stroke1
55.9692,390.0846,176.5229,167.8755,9.4359,-87.2651,stroke1
57.5723,391.2288,176.9684,168.8913,8.9043,-89.3404,stroke1
59.9867,392.7146,177.3611,169.8467,8.3532,-91.7448,stroke1
62.9772,394.1514,177.6345,170.6179,7.7399,-94.0035,stroke1
64.7456,395.8484,177.5358,171.7728,7.2728,-96.2139,stroke1
63.0588,392.528,178.5425,171.943,8.2041,-95.4221,stroke1
67.6784,391.8129,179.308,170.4934,8.7615,-96.0607,stroke1
67.0969,393.7806,178.7502,171.1092,7.1997,-96.0239,stroke1
68.4803,394.4527,178.3762,170.1214,6.6752,-95.6926,stroke1
72.8171,389.5531,180.1221,165.6547,9.2674,-92.1525,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
58.8111,358.3535,225.6168,164.25,25.1422,-81.4282,stroke1
