59.41953,369.39655,219.23251,169.10378,22.102045,-62.14788,stroke1
53.745045,366.76144,187.51161,170.03105,21.0464,-62.5674,stroke1
43.1506,368.83643,183.22485,173.72198,19.577682,-60.726265,stroke1
40.72612,370.9988,180.4521,174.8544,19.017946,-60.315144,stroke1
36.332783,370.73282,178.86792,175.53574,18.257652,-59.44255,stroke1
31.050314,372.46906,177.6439,177.15385,16.135164,-59.594357,stroke1
26.743956,373.38983,177.19707,177.93196,14.071666,-60.809177,stroke1
26.048868,375.33807,177.55217,178.57605,12.713551,-62.169918,stroke1
27.000519,376.79016,177.63654,179.1479,12.269832,-63.625027,stroke1
28.778051,377.40332,177.93263,179.23856,11.912002,-64.926796,stroke1
30.189669,377.9445,178.52919,179.03899,11.5789585,-66.03399,stroke1
31.223446,378.40063,178.739,178.49544,10.441856,-67.11575,stroke1
31.377762,379.72922,178.93817,178.72736,9.645582,-68.291176,stroke1
31.926874,380.97736,179.36945,178.87993,7.887565,-69.36026,stroke1
31.82917,381.70508,179.73926,178.8456,6.6546154,-70.6718,stroke1
30.01952,383.31116,179.4725,179.79045,4.706578,-71.35466,stroke1
28.625296,384.07825,179.5347,-179.62407,3.183264,-72.38674,stroke1
27.467894,385.3684,179.68533,-179.09688,1.972085,-73.67108,stroke1
24.980972,386.791,178.68092,-177.72366,-0.09862871,-75.6861,stroke1
22.21412,388.6198,177.56842,-176.98743,-1.6484888,-78.733604,stroke1
20.722748,389.53928,176.74416,-175.32191,-2.8475819,-81.87655,stroke1
19.231846,391.25793,175.60417,-174.27863,-3.580967,-85.531654,stroke1
17.511372,392.96005,174.53186,-172.6913,-4.2712307,-88.14885,stroke1
16.291792,394.49927,173.79993,-171.79716,-5.0698137,-90.805565,stroke1
15.489595,395.5909,173.02792,-170.69604,-5.6973248,-93.36795,stroke1
15.514427,396.71542,172.61899,-170.60341,-6.075687,-94.56072,stroke1
14.927908,397.74176,172.12936,-169.71535,-6.7689652,-95.54063,stroke1
14.290553,397.63495,171.31166,-169.05623,-6.249338,-96.68114,stroke1
14.262503,397.74792,171.43411,-169.12227,-6.229265,-98.016655,stroke1
16.931662,398.4456,172.57965,-169.69212,-6.0460315,-100.25778,stroke1
19.837568,399.96216,173.2398,-170.226,-5.4709496,-102.43784,stroke1
20.186888,400.0525,173.25168,-169.61646,-5.5566797,-104.13125,stroke1
20.994139,401.05215,172.97205,-169.45117,-5.4808836,-106.72306,stroke1
24.10069,403.2856,173.63687,-169.79973,-5.294552,-108.56683,stroke1
24.265427,402.0849,173.95848,-170.41689,-5.4862843,-107.97252,stroke1
22.291433,399.23416,174.33777,-170.38828,-4.9623675,-107.54735,stroke1
25.63631,403.27118,174.01244,-169.91458,-5.634665,-109.55168,stroke1
28.815866,404.6597,173.96846,-169.64308,-6.0289874,-110.43462,stroke1
27.29853,402.38312,174.6352,-169.66936,-5.865189,-109.78467,stroke1
30.958576,405.85632,174.33606,-169.4268,-6.3308764,-110.854294,stroke1
32.065155,406.46762,174.27646,-168.92694,-6.0172563,-111.92624,stroke1
34.647717,407.9283,175.09653,-168.62434,-6.4814982,-112.84947,stroke1
36.910435,408.28683,175.38997,-168.99988,-6.656021,-113.71951,stroke1
38.12355,409.4984,175.80716,-168.6322,-6.729734,-114.34509,stroke1
40.536797,410.30966,176.51178,-168.6022,-6.839856,-114.712135,stroke1
42.557194,410.7571,177.0593,-168.57971,-6.8181977,-115.38781,stroke1
44.4773,411.65552,177.89519,-168.59573,-7.259349,-116.08465,stroke1
45.85616,412.0003,178.68578,-168.68909,-7.461566,-116.910355,stroke1
47.33592,412.00354,179.4942,-169.094,-7.1576405,-116.93085,stroke1
48.66282,412.61444,179.81139,-168.99673,-7.4392858,-117.40775,stroke1
50.320473,412.71414,181.19928,-169.56494,-7.563442,-117.3886,stroke1
51.323673,413.00107,181.55818,-169.89143,-7.3423586,-117.96913,stroke1
52.740337,412.9368,182.25641,-169.7361,-7.7611933,-117.96921,stroke1
53.757217,412.65457,183.19722,-170.13431,-7.5426464,-118.3012,stroke1
54.31902,412.66135,182.87032,-170.32442,-7.595782,-118.60661,stroke1
54.08662,412.55853,182.85654,-170.84999,-7.6796994,-118.43834,stroke1
53.991413,412.1704,183.0609,-170.40402,-7.5980406,-118.378654,stroke1
53.726948,411.3066,183.52724,-170.91747,-7.646918,-118.23887,stroke1
63.988766,405.41556,211.80603,-177.63905,-6.8820887,-116.52007,stroke1
