92.30988,422.41327,203.69334,155.10342,15.525492,-75.04925,stroke1
94.13857,424.39932,184.20853,157.05049,15.637126,-74.33524,stroke1
94.232796,431.5084,178.06238,158.01639,15.308831,-73.68475,stroke1
88.81787,432.05017,175.90352,159.8588,15.62975,-73.56581,stroke1
84.45418,434.6293,174.50183,161.05061,13.934034,-73.07518,stroke1
74.99401,438.46173,173.58345,164.05986,10.285584,-72.39367,stroke1
72.255875,443.25992,172.96024,165.44882,6.579717,-73.68374,stroke1
72.62263,445.30453,173.08568,164.78923,5.3739824,-74.72218,stroke1
72.07927,445.3825,173.4205,164.62857,4.1637,-74.89778,stroke1
70.7776,444.6229,173.69057,164.76825,2.4130812,-75.1916,stroke1
69.35921,443.88226,174.01178,165.13768,0.81550026,-75.80139,stroke1
67.71085,442.75827,174.182,165.20444,-0.5416445,-76.36308,stroke1
66.15642,440.9132,174.31561,165.59244,-1.5841093,-76.663826,stroke1
65.23647,438.87546,174.48276,165.72699,-2.1905847,-76.7724,stroke1
64.07811,436.83685,174.52869,165.80174,-2.7815251,-76.604515,stroke1
62.782707,434.90436,174.51576,165.87303,-3.3921475,-76.4043,stroke1
61.385822,433.0164,174.52435,166.03304,-4.063891,-76.21157,stroke1
59.830692,430.9931,174.70905,166.31184,-4.686567,-75.99191,stroke1
58.07397,428.7199,175.16699,166.46158,-5.0505304,-75.81905,stroke1
55.94104,426.1944,175.72723,166.45422,-5.340132,-75.51028,stroke1
53.45896,423.50787,176.2397,166.46115,-5.641348,-75.06953,stroke1
50.612335,420.96738,176.52367,166.66411,-5.771151,-74.52483,stroke1
47.960697,418.84467,176.67754,166.72266,-5.7316866,-73.90359,stroke1
45.420578,416.92142,176.90399,166.695,-5.6838565,-73.26161,stroke1
42.93481,415.3211,177.12029,166.70654,-5.662507,-72.66731,stroke1
40.747803,414.04794,177.35217,166.6921,-5.7587295,-72.20443,stroke1
38.873833,412.67963,177.95764,166.54105,-5.5933633,-71.84401,stroke1
37.12047,411.92,178.10284,166.4163,-5.8423333,-71.56686,stroke1
35.512074,411.24448,178.41354,166.27425,-5.922437,-71.370766,stroke1
34.0678,410.43164,178.98036,166.15276,-5.6706185,-71.220085,stroke1
32.77129,409.88083,179.3768,166.11522,-5.5250297,-71.1016,stroke1
31.690218,409.48703,179.64395,166.11931,-5.461962,-71.020935,stroke1
30.889812,409.14127,179.94403,166.12549,-5.3322716,-70.96325,stroke1
30.289036,408.8464,180.27556,166.13443,-5.123198,-70.918,stroke1
29.852045,408.71872,180.58401,166.1303,-4.9550557,-70.90557,stroke1
29.624084,408.78464,180.92699,166.06308,-4.877771,-70.984375,stroke1
29.683062,408.993,181.30077,165.9588,-4.9158864,-71.15708,stroke1
30.055782,409.18512,181.54683,166.04956,-4.95102,-71.218285,stroke1
30.055422,409.22162,181.44463,166.07776,-5.0171585,-71.281166,stroke1
30.173878,408.8469,181.6325,166.04665,-4.8211455,-71.31464,stroke1
30.507215,408.62436,181.9095,166.1676,-4.699246,-71.34149,stroke1
31.355467,408.4226,182.52615,166.07693,-4.457913,-71.418526,stroke1
33.531593,407.83304,183.91318,165.751,-4.2447376,-71.70881,stroke1
35.299564,405.76938,186.63937,165.2747,-3.1956902,-72.09567,stroke1
39.686523,401.99252,199.33253,163.54572,-0.62748915,-72.79155,stroke1
37.804092,390.55475,241.90005,163.28493,6.9258113,-71.71741,stroke1
37.44256,390.74704,241.8526,163.42842,6.6759496,-71.50368,stroke1
37.561245,390.6054,241.74982,163.44432,6.6306386,-71.63811,stroke1
37.474712,390.8162,241.36887,163.62744,6.757248,-71.64146,stroke1
37.530212,390.96713,241.7125,163.56265,6.82575,-71.64412,stroke1
37.628716,390.9788,241.69664,163.51044,6.71737,-71.629486,stroke1
37.517807,390.92987,241.76675,163.40651,6.715504,-71.61777,stroke1
37.659225,390.96277,241.70006,163.46043,6.668464,-71.58682,stroke1
37.529438,390.9451,241.71854,163.27605,6.64427,-71.496605,stroke1
37.492973,390.88065,241.77037,163.45203,6.5085416,-71.686134,stroke1
37.585045,391.0234,241.87439,163.55241,6.447902,-71.91417,stroke1
37.6053,391.0584,241.86629,163.40681,6.3633537,-71.8924,stroke1
37.54349,391.03265,241.76634,163.68376,6.5712614,-71.90531,stroke1
37.367226,390.96658,241.67134,163.66049,6.6935067,-71.7274,stroke1
