59.39958,369.48007,218.8169,168.62965,22.16001,-62.14811,stroke1
53.444546,366.22916,187.6859,169.99113,20.705086,-62.64833,stroke1
43.41219,368.97964,183.73383,173.7848,19.85476,-61.07555,stroke1
40.80456,370.61694,180.05983,174.9359,18.90773,-60.21383,stroke1
36.687653,370.4211,178.71457,175.7759,18.35217,-59.266376,stroke1
30.998339,372.63104,177.62105,177.18881,15.767807,-59.820217,stroke1
26.742157,373.76318,177.28735,178.41426,14.100871,-61.0169,stroke1
26.127514,375.32498,177.22377,178.84225,12.731053,-62.416096,stroke1
26.749554,376.32318,177.84941,178.70192,12.189069,-63.39281,stroke1
29.055115,377.54675,178.31989,179.0544,12.20333,-64.81892,stroke1
30.55764,378.0903,178.32764,178.87584,11.615861,-65.99736,stroke1
30.969067,378.50098,178.7731,178.39008,10.45638,-67.081604,stroke1
31.740982,379.3841,179.25516,178.61244,9.567022,-68.52633,stroke1
31.897293,380.70834,179.47546,178.68573,7.880365,-69.651955,stroke1
31.700577,381.7275,179.58261,178.60172,6.9127164,-70.5102,stroke1
30.346695,383.42163,179.6435,179.38617,4.785047,-71.49722,stroke1
28.808743,384.06012,179.90858,-179.5087,3.6182015,-72.886284,stroke1
26.926666,385.27512,179.65758,-179.24597,1.870436,-73.73812,stroke1
25.14622,386.88724,178.76564,-177.93047,0.078442454,-75.76829,stroke1
22.297203,388.2188,177.73701,-176.90288,-1.1824034,-78.748764,stroke1
20.445114,389.731,177.18242,-175.18217,-2.5798397,-81.846664,stroke1
19.161417,391.3374,176.07793,-173.99649,-3.567046,-85.74538,stroke1
17.249084,392.97058,174.60986,-173.10313,-4.1323547,-88.27525,stroke1
16.19006,394.85114,173.88058,-171.63376,-5.351856,-90.91831,stroke1
15.538001,395.89136,172.9885,-170.9408,-5.5263,-93.46956,stroke1
15.784749,396.43137,172.40002,-170.51132,-6.163072,-94.44492,stroke1
14.6026745,397.92102,172.13046,-169.76897,-6.75757,-95.32028,stroke1
13.937385,397.91678,171.60469,-168.55603,-6.419812,-96.79725,stroke1
13.994214,397.62854,171.45718,-169.11198,-6.0233793,-98.10433,stroke1
17.203465,398.47952,172.5429,-169.53188,-5.6947684,-100.094666,stroke1
20.039158,400.05902,173.6236,-170.18248,-5.525455,-102.61491,stroke1
19.75843,400.19598,173.2252,-170.13095,-5.543358,-104.2306,stroke1
20.717289,401.4813,173.01765,-169.60837,-5.585617,-106.57567,stroke1
24.150467,403.582,173.56818,-169.67064,-5.3792434,-108.54568,stroke1
24.51384,402.4451,173.90839,-169.93906,-5.6098194,-108.29128,stroke1
22.144775,399.67786,174.4941,-170.25168,-5.3332787,-107.40044,stroke1
25.740887,403.41718,173.9567,-169.39995,-5.3182793,-109.40755,stroke1
28.906458,404.64062,174.12715,-169.78778,-6.016562,-110.39822,stroke1
26.978956,402.66284,174.50896,-169.76425,-5.799436,-109.9006,stroke1
30.953232,405.86356,174.20721,-169.2135,-6.2557445,-111.06683,stroke1
32.287033,406.6562,174.63797,-169.24864,-6.1138816,-111.782455,stroke1
34.66224,408.10364,174.87283,-169.04715,-6.1361995,-112.99677,stroke1
36.458206,408.25488,175.18407,-168.52475,-6.451667,-113.93871,stroke1
38.572414,409.1212,176.01636,-168.465,-6.57048,-114.05634,stroke1
40.94389,410.29425,176.6897,-168.89462,-6.9714093,-115.20268,stroke1
42.412106,411.0531,177.1654,-168.60367,-6.9894853,-115.89602,stroke1
44.07738,411.2896,177.60945,-168.53606,-7.3101625,-116.37972,stroke1
45.95877,411.58923,178.69347,-168.79523,-7.06357,-116.57069,stroke1
47.471024,412.08075,179.53194,-168.94696,-7.373843,-116.67736,stroke1
48.619106,412.23694,180.00641,-169.07715,-7.261912,-117.46777,stroke1
50.57102,412.5906,180.91713,-169.6636,-7.47145,-117.47,stroke1
51.5455,412.93832,181.29497,-169.68727,-7.8686028,-117.96823,stroke1
52.876713,412.7154,182.52153,-169.99298,-7.8369393,-118.11474,stroke1
54.049084,412.7324,183.05687,-169.9682,-7.74581,-118.58283,stroke1
54.613945,412.9726,182.94731,-170.62526,-7.775559,-118.328415,stroke1
54.61727,412.60608,182.90036,-170.58589,-7.9355145,-118.44787,stroke1
53.802845,411.9416,182.94926,-170.42676,-7.9195457,-118.259834,stroke1
53.788925,411.34872,183.84006,-170.75471,-7.1415606,-118.084625,stroke1
64.0539,405.48376,211.42996,-177.68248,-7.2049785,-116.356606,stroke1
