83.064095,401.4515,170.41257,152.79597,11.767336,-93.216705,stroke1
83.15155,405.55798,171.0148,152.19931,9.107864,-96.42411,stroke1
81.94553,405.43808,170.45126,152.71458,9.226434,-96.21254,stroke1
78.61803,402.9598,170.85126,154.20981,10.182853,-93.875916,stroke1
74.00816,399.48383,170.86504,156.52698,13.701659,-90.03274,stroke1
71.31773,398.36182,169.84544,157.71935,15.394887,-87.46189,stroke1
66.63581,398.5016,169.29399,159.21622,15.1542425,-85.98116,stroke1
61.996906,401.56628,168.90582,160.90039,12.029106,-86.74112,stroke1
61.352703,403.865,169.50288,161.23738,9.731079,-88.26057,stroke1
61.071487,405.66907,170.0341,161.38118,7.692967,-89.761154,stroke1
60.744644,407.8568,170.76567,161.51848,4.815961,-92.04948,stroke1
59.958275,409.79773,171.40791,161.98643,1.7239003,-94.82514,stroke1
58.92845,411.84738,171.69067,162.78044,-1.0958633,-96.753746,stroke1
58.82295,411.24008,172.27118,162.72653,-1.6402068,-97.3479,stroke1
60.04932,411.49594,172.51135,162.522,-2.1674674,-97.45315,stroke1
59.12592,409.44324,172.71466,162.70059,-0.99516684,-97.09836,stroke1
60.204117,406.80038,173.72102,162.40152,1.4787952,-96.88756,stroke1
64.385025,391.85928,184.72972,158.44711,11.54388,-96.342964,stroke1
64.31741,391.79822,184.8163,158.51526,11.582617,-96.10242,stroke1
64.101326,391.85464,184.58708,158.69612,11.330813,-96.416985,stroke1
64.27515,391.92453,184.70735,158.52628,11.526087,-96.270386,stroke1
64.28983,391.93765,184.89528,158.27733,11.447283,-96.411736,stroke1
64.164696,391.96878,184.85275,158.33861,11.499901,-96.3377,stroke1
64.14942,391.99567,184.80626,158.46304,11.564184,-96.27482,stroke1
64.17277,391.98492,184.81068,158.50299,11.557963,-96.26187,stroke1
64.15217,391.95508,184.81079,158.52484,11.53576,-96.25197,stroke1
64.14637,391.95328,184.80128,158.53552,11.519839,-96.25395,stroke1
64.14896,391.9564,184.795,158.5349,11.517141,-96.25315,stroke1
64.14906,391.95605,184.79549,158.53493,11.517453,-96.253296,stroke1
64.14882,391.95593,184.79575,158.53546,11.517792,-96.25315,stroke1
64.14887,391.95563,184.7958,158.53548,11.517866,-96.25337,stroke1
64.14852,391.9559,184.79591,158.53545,11.5175,-96.253654,stroke1
64.14856,391.95636,184.79567,158.5352,11.517197,-96.253845,stroke1
64.14876,391.9566,184.79514,158.53525,11.516888,-96.25364,stroke1
64.148735,391.9573,184.79451,158.53532,11.516572,-96.253456,stroke1
64.14878,391.95706,184.79448,158.53534,11.51664,-96.25346,stroke1
64.14896,391.95645,184.79497,158.53496,11.517147,-96.25316,stroke1
64.14908,391.9561,184.79549,158.535,11.517459,-96.2533,stroke1
64.14884,391.95596,184.79579,158.53549,11.51779,-96.25315,stroke1
64.14889,391.9557,184.79582,158.53552,11.517859,-96.25339,stroke1
64.14856,391.95596,184.79597,158.53548,11.5175,-96.25368,stroke1
64.1486,391.95633,184.79572,158.53528,11.517196,-96.25384,stroke1
64.14878,391.9567,184.79518,158.53531,11.516872,-96.25364,stroke1
64.14878,391.95734,184.79454,158.53535,11.516555,-96.25347,stroke1
64.14881,391.95715,184.7945,158.53534,11.516612,-96.253456,stroke1
64.14898,391.95645,184.795,158.53491,11.517126,-96.25318,stroke1
64.149086,391.95612,184.79552,158.53496,11.517449,-96.25331,stroke1
64.148834,391.956,184.79578,158.53549,11.517823,-96.25318,stroke1
64.148895,391.95575,184.79587,158.53554,11.517952,-96.25333,stroke1
64.104866,391.99207,184.81398,158.59865,11.643689,-96.16389,stroke1
64.10018,391.67572,184.6975,158.36145,11.649802,-96.10048,stroke1
64.19458,392.0279,184.72044,158.57481,11.431649,-96.287056,stroke1
64.11228,391.95618,184.8327,158.48526,11.423109,-96.278366,stroke1
64.091415,391.96957,184.85304,158.51656,11.330641,-96.334305,stroke1
64.12941,391.468,184.73833,158.4717,11.20801,-96.36054,stroke1
64.085945,391.8195,184.74957,158.4032,11.387631,-96.307274,stroke1
64.055664,391.66998,184.7128,158.4739,11.3657875,-96.16104,stroke1
63.966656,391.56033,184.74658,158.4252,11.632529,-96.097595,stroke1
63.833965,391.86926,184.59148,158.31387,11.23752,-96.20295,stroke1
