89.845314,392.45175,191.21489,152.63904,18.772524,-84.82584,stroke1
79.308556,385.25754,182.10371,157.76653,19.680725,-83.33687,stroke1
73.75024,388.91263,175.99173,160.85342,17.031012,-81.74257,stroke1
71.380066,390.33475,173.95265,161.8713,16.679558,-81.873825,stroke1
67.43618,390.71802,174.01059,162.36166,15.665108,-82.897804,stroke1
64.715675,391.52014,173.20679,163.44946,15.302313,-83.96533,stroke1
59.865055,391.4038,173.32149,165.0502,15.45274,-84.19241,stroke1
58.069496,391.83542,173.67744,166.4619,14.350348,-84.0489,stroke1
56.321503,391.8043,173.45691,166.84782,14.317218,-84.53179,stroke1
56.09978,392.40118,173.41002,167.31255,14.558503,-85.31756,stroke1
56.73993,393.6564,172.93515,167.6922,13.668334,-86.11779,stroke1
59.64731,394.75885,173.46884,168.19049,13.39772,-87.73209,stroke1
63.02183,397.1921,172.94298,168.61414,12.521696,-89.48592,stroke1
67.91591,399.15915,173.15375,168.93279,12.076885,-92.16271,stroke1
72.87839,401.55002,173.12755,169.1529,11.510577,-94.67032,stroke1
73.82511,400.12976,174.10515,168.3434,11.592009,-94.89253,stroke1
79.33623,399.12445,174.91147,166.51582,11.753619,-95.717476,stroke1
79.65768,401.48297,174.98972,166.88896,10.714872,-97.23798,stroke1
82.23387,406.35138,174.2056,166.74936,7.919267,-98.72803,stroke1
86.24098,411.61172,172.44377,165.31355,4.420378,-100.29069,stroke1
89.15238,415.00104,171.16975,163.994,1.6519445,-101.11737,stroke1
89.66324,416.88367,171.62538,163.62323,-0.9909058,-101.25258,stroke1
88.425,417.80756,172.28784,163.46309,-3.3151197,-101.75596,stroke1
87.276505,417.07385,172.4942,163.70235,-3.749827,-101.09064,stroke1
87.272415,416.0,173.49231,163.09053,-3.8393867,-100.532906,stroke1
87.23723,413.8119,174.22778,163.34927,-2.571839,-101.160576,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
93.4434,399.64615,182.95245,159.15634,5.7486877,-100.45086,stroke1
