89.5944,392.748,191.69589,152.64502,18.466105,-84.566376,stroke1
79.01593,385.1042,182.4144,157.95221,19.774244,-82.79099,stroke1
73.39169,388.98,176.10617,160.55312,17.13378,-81.83147,stroke1
71.05529,389.80588,174.3304,161.81586,16.92287,-81.8534,stroke1
66.91471,391.1815,173.51253,162.409,16.042393,-83.18894,stroke1
64.496704,391.48465,173.0609,163.28465,15.403213,-83.8003,stroke1
60.114723,391.05545,173.39296,165.26457,15.274931,-83.65853,stroke1
58.075226,392.05942,173.24672,166.20804,14.319888,-84.32919,stroke1
56.68631,391.96173,173.2687,166.70679,14.740478,-84.31563,stroke1
55.894455,392.54776,172.89694,167.55931,14.225637,-85.16715,stroke1
56.91698,393.44534,172.82237,167.68027,13.9496155,-86.374214,stroke1
59.53276,394.89148,173.11462,167.92445,13.712168,-87.695465,stroke1
62.597977,397.09555,172.85503,168.16048,12.607883,-89.73128,stroke1
67.94813,399.02307,173.33913,168.72931,12.27585,-92.05038,stroke1
72.93032,401.65305,173.31912,169.21068,11.431735,-95.15087,stroke1
73.94771,400.43005,173.92206,168.29134,11.585655,-94.65307,stroke1
78.89999,399.108,175.181,166.4657,11.558551,-95.82386,stroke1
79.65481,401.3457,174.77206,166.57506,10.374691,-97.21224,stroke1
81.78018,405.7946,174.16173,166.49626,7.9385266,-98.57935,stroke1
86.22066,411.9295,172.2139,165.46632,4.3971467,-100.33879,stroke1
88.85012,415.01672,171.34535,163.9575,1.7266235,-100.74979,stroke1
89.40298,416.66135,171.98293,163.06401,-0.8353447,-101.50491,stroke1
88.62053,417.65372,172.17896,163.27402,-2.8772748,-101.829895,stroke1
87.37119,417.08807,172.77333,163.79272,-3.848045,-100.8559,stroke1
87.1304,415.68494,173.57913,163.18279,-3.5610688,-100.422585,stroke1
87.23676,414.12723,174.13715,163.33072,-2.5290449,-101.11392,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
93.605545,399.59882,183.16162,159.38782,6.0882726,-100.17333,stroke1
