93.26882,396.0998,196.38524,153.14731,14.960873,-79.00027,stroke1
76.99039,384.79852,180.70973,158.97418,14.287637,-80.41164,stroke1
68.21787,386.29324,178.08041,162.20741,13.741335,-79.64721,stroke1
64.400085,385.30307,177.7508,163.70778,13.448581,-79.376884,stroke1
62.742943,387.15796,176.63065,163.33598,12.319411,-80.52552,stroke1
58.425884,387.7423,175.99872,164.66927,11.519923,-81.63946,stroke1
55.480595,388.0515,175.9001,165.73769,10.644031,-82.47929,stroke1
53.506413,387.8231,175.70464,166.40048,10.487341,-83.43909,stroke1
52.83934,388.1283,175.87263,167.12718,10.171969,-84.5075,stroke1
54.36191,389.0114,176.08946,167.32794,9.571401,-85.96777,stroke1
55.893234,390.0981,176.59537,167.81094,9.362445,-87.61897,stroke1
57.678642,391.46667,177.0758,168.50923,8.854977,-89.52538,stroke1
59.971146,392.70917,177.39641,169.70132,8.267426,-91.68956,stroke1
63.139236,394.20874,177.65088,170.49939,7.649716,-94.22986,stroke1
64.88826,395.74313,177.62982,171.63515,7.254687,-96.34549,stroke1
63.154438,392.49847,178.74245,171.85976,8.240286,-95.555855,stroke1
67.81522,391.92365,179.38533,170.42793,8.696249,-96.16038,stroke1
67.22623,393.7575,178.94728,171.00713,7.212702,-96.06744,stroke1
68.58543,394.5205,178.40924,170.06879,6.6342177,-95.731125,stroke1
72.842224,389.7561,180.1546,165.61348,9.087391,-92.2482,stroke1
58.879227,358.4133,225.82106,164.17108,25.049547,-81.43399,stroke1
58.854324,358.51248,225.7272,164.252,25.02736,-81.37869,stroke1
58.80183,358.43344,225.66977,164.24503,25.021,-81.4406,stroke1
58.793,358.47974,225.6875,164.29134,25.068426,-81.40649,stroke1
58.807915,358.48505,225.62825,164.36375,25.018328,-81.551155,stroke1
58.837257,358.51608,225.56306,164.388,25.12493,-81.37313,stroke1
58.833866,358.44977,225.71127,164.3233,25.050344,-81.35846,stroke1
58.826775,358.5344,225.67957,164.25537,24.958735,-81.40075,stroke1
58.806133,358.51212,225.62686,164.2703,25.05442,-81.440765,stroke1
58.795544,358.4626,225.64052,164.27249,25.06111,-81.43269,stroke1
58.801712,358.46756,225.65245,164.27257,25.04649,-81.43411,stroke1
58.800884,358.4685,225.65263,164.27179,25.045835,-81.43272,stroke1
58.7992,358.4667,225.65317,164.2725,25.046316,-81.432396,stroke1
58.79915,358.4651,225.6503,164.2704,25.048124,-81.432915,stroke1
58.79895,358.4668,225.65051,164.26967,25.048044,-81.433846,stroke1
58.80007,358.46906,225.65085,164.26846,25.047817,-81.434265,stroke1
58.799774,358.46848,225.6499,164.27084,25.05005,-81.43396,stroke1
58.797707,358.46735,225.65178,164.27223,25.049986,-81.43471,stroke1
58.79987,358.46722,225.64929,164.27213,25.04926,-81.43473,stroke1
58.801895,358.46738,225.65251,164.27254,25.047052,-81.43423,stroke1
58.80104,358.46835,225.65298,164.272,25.045683,-81.43265,stroke1
58.799393,358.46683,225.65317,164.2725,25.046278,-81.4324,stroke1
58.799282,358.46506,225.65039,164.2704,25.048206,-81.432915,stroke1
58.79902,358.4668,225.65053,164.26971,25.048037,-81.433846,stroke1
58.8001,358.46915,225.6509,164.26846,25.047842,-81.43425,stroke1
58.799805,358.46854,225.64996,164.27081,25.050041,-81.43397,stroke1
58.79774,358.46744,225.6518,164.27223,25.049965,-81.434715,stroke1
58.7998,358.4672,225.64935,164.2721,25.0492,-81.43471,stroke1
58.801754,358.4669,225.65253,164.27269,25.046963,-81.43423,stroke1
58.749935,358.62543,225.65569,164.37694,25.182833,-81.465225,stroke1
58.77785,358.2533,225.70924,164.18567,25.073637,-81.46126,stroke1
58.83195,358.41104,225.63443,164.18584,25.069824,-81.36154,stroke1
58.71458,358.4051,225.66013,164.26485,25.050194,-81.48365,stroke1
58.747036,358.44437,225.64471,164.34258,25.099932,-81.49895,stroke1
58.68887,358.48828,225.66798,164.30684,25.013498,-81.45788,stroke1
58.71368,358.51974,225.61649,164.29033,25.055624,-81.445274,stroke1
58.737568,358.51367,225.6911,164.18646,25.146887,-81.4001,stroke1
58.768627,358.51276,225.68417,164.14362,25.078627,-81.41444,stroke1
58.740845,358.46634,225.84006,164.13704,24.97972,-81.354675,stroke1
