92.3623,422.7778,204.0204,154.9282,15.3803,-74.5163,stroke1
94.2258,424.6391,184.2413,156.8947,15.317,-74.0187,stroke1
94.2113,431.7139,178.0088,158.068,15.0709,-73.4582,stroke1
88.7952,432.2113,176.0062,159.8406,15.4703,-73.245,stroke1
84.3455,434.6833,174.5737,160.9514,13.8144,-72.875,stroke1
74.7974,438.4873,173.4351,164.0465,10.0306,-72.3089,stroke1
72.1581,443.0569,173.0745,165.3393,6.4587,-73.663,stroke1
72.6166,445.4022,172.8983,164.7471,5.1278,-74.7186,stroke1
72.0364,445.3302,173.1879,164.5483,3.8644,-74.8248,stroke1
70.6436,444.6415,173.5582,164.5902,2.2619,-75.1737,stroke1
69.3468,443.6933,173.9471,164.9564,0.6817,-75.8357,stroke1
67.898,442.6745,174.0336,165.1196,-0.8149,-76.3794,stroke1
66.1946,440.8762,174.0631,165.45,-1.5343,-76.5991,stroke1
65.2151,438.8159,174.3148,165.6091,-2.2781,-76.843,stroke1
64.059,436.418,174.4535,165.7536,-3.054,-76.7777,stroke1
62.8617,434.7958,174.4462,165.8385,-3.5947,-76.4669,stroke1
61.4503,432.9603,174.578,165.9473,-4.1012,-76.1107,stroke1
59.6793,431.0985,174.6746,166.0567,-4.7771,-75.9424,stroke1
58.1537,429.1372,174.8683,166.1817,-5.2136,-75.8508,stroke1
56.1313,426.3739,175.339,166.2882,-5.4654,-75.5872,stroke1
53.8128,423.4241,176.1647,166.2807,-5.6899,-75.1554,stroke1
50.7636,420.9199,176.3717,166.4953,-5.8869,-74.4386,stroke1
48.4026,419.3184,176.4453,166.5008,-5.9405,-73.8587,stroke1
46.0616,417.3233,176.8367,166.4425,-5.9385,-73.3125,stroke1
43.1952,415.6679,176.8803,166.4731,-5.9868,-72.7233,stroke1
40.8156,414.0124,177.1853,166.4109,-5.9896,-72.2355,stroke1
38.9641,412.8314,177.6353,166.3631,-5.8686,-71.9359,stroke1
37.3435,411.9715,177.7736,166.2798,-5.8949,-71.6741,stroke1
36.0867,411.3334,178.1372,166.1405,-5.8405,-71.4336,stroke1
34.1507,410.1999,178.6705,166.0643,-5.7444,-71.2008,stroke1
32.3059,409.2488,179.1559,166.065,-5.6081,-70.9593,stroke1
31.8295,409.1615,179.4455,165.9861,-5.4923,-70.9983,stroke1
31.2058,409.1677,179.7869,165.8554,-5.4549,-71.0213,stroke1
30.5176,408.8742,180.3062,165.8534,-5.3076,-71.0322,stroke1
29.5097,408.5871,180.5614,165.9331,-5.2241,-70.9829,stroke1
29.7223,408.7356,180.6926,165.9635,-5.1383,-71.1237,stroke1
29.983,408.9946,181.0738,165.8671,-5.0275,-71.2426,stroke1
30.0908,408.9294,181.3149,165.8811,-5.0046,-71.2959,stroke1
30.2596,409.0326,181.3381,165.913,-5.0367,-71.3532,stroke1
30.2918,408.8767,181.4987,165.932,-4.9657,-71.4281,stroke1
30.6044,408.6146,181.7583,165.9158,-4.8681,-71.4862,stroke1
31.3804,408.3975,182.3239,165.8707,-4.701,-71.6509,stroke1
33.4537,407.7561,183.7265,165.4313,-4.2769,-71.8905,stroke1
35.1669,405.869,186.6417,164.8617,-3.4917,-72.1776,stroke1
39.7112,402.2304,198.5737,163.2012,-0.8391,-72.814,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
37.547,390.6975,241.362,163.1555,6.6324,-71.7371,stroke1
