59.229057,369.0334,219.2107,168.5761,22.328434,-62.003216,stroke1
53.77431,366.40097,187.56941,169.95905,20.816153,-62.525356,stroke1
43.551285,369.12656,183.34508,173.8471,20.107222,-60.8522,stroke1
40.66016,370.7941,180.4812,175.2989,18.84239,-60.40087,stroke1
36.76034,370.65598,178.97412,175.75209,18.561138,-59.526672,stroke1
30.835678,372.5283,177.73686,177.2393,16.118557,-59.836956,stroke1
26.58044,373.71173,177.16916,178.32036,14.137363,-60.772564,stroke1
26.078735,375.12988,177.36905,178.30638,13.20865,-62.163517,stroke1
26.719988,376.4211,177.53476,178.80649,12.450652,-63.43102,stroke1
29.15504,377.48175,177.99571,179.06917,12.100025,-64.76012,stroke1
30.515968,377.91922,178.5755,178.59537,11.098348,-66.02157,stroke1
31.105665,378.72137,178.91531,178.39565,10.388995,-67.22226,stroke1
31.552513,379.292,178.87505,178.84013,9.673768,-68.28352,stroke1
31.970175,380.41455,179.52548,178.36108,7.9393106,-69.50478,stroke1
31.403786,381.60718,179.54001,179.06743,6.670922,-70.28464,stroke1
30.301516,383.1558,179.847,179.4861,4.6953926,-71.47306,stroke1
28.607124,383.89532,179.97346,-179.68774,3.5172348,-72.94784,stroke1
27.267313,385.47543,179.5605,-178.66473,1.5747446,-73.955956,stroke1
24.727928,386.47784,178.85547,-178.17744,0.18928668,-75.54881,stroke1
22.40681,388.40533,177.75476,-176.84253,-1.5426928,-78.936905,stroke1
20.60716,389.42493,176.68576,-175.39139,-2.307235,-82.30183,stroke1
19.12058,391.10776,175.8126,-174.10626,-3.549544,-85.425255,stroke1
17.418364,392.76462,174.6778,-172.95804,-4.0740886,-87.97592,stroke1
16.09549,394.6267,173.93192,-171.86392,-5.236871,-91.05686,stroke1
15.67499,395.9598,173.05893,-170.58691,-5.44998,-93.08083,stroke1
15.38048,396.58194,172.37993,-170.37929,-6.1411076,-94.58383,stroke1
15.153075,397.8939,172.02777,-169.3641,-6.553497,-95.19275,stroke1
13.9774475,397.75168,171.57216,-168.74736,-6.5410757,-97.07944,stroke1
14.270027,397.9497,171.79628,-169.10338,-6.32755,-97.81628,stroke1
16.672943,398.32043,173.08421,-169.78134,-5.61648,-100.09232,stroke1
20.322994,399.73862,173.22783,-170.11424,-5.481766,-102.1045,stroke1
20.235209,400.1325,173.11206,-169.56253,-5.499825,-104.639786,stroke1
20.740704,401.1324,173.03003,-169.65834,-5.5752506,-106.57127,stroke1
24.160702,403.51596,173.19029,-169.93982,-5.538237,-108.684296,stroke1
24.823784,402.47067,173.9363,-170.17114,-5.945667,-108.32781,stroke1
22.369215,399.2137,174.6581,-170.27104,-5.4110193,-107.243774,stroke1
25.48291,403.36298,173.97133,-169.70499,-5.2803397,-109.52337,stroke1
28.595201,405.1013,174.21027,-169.82562,-5.6084538,-110.553734,stroke1
27.155478,402.4004,174.88527,-169.89165,-5.610779,-109.782745,stroke1
30.970417,405.87753,174.23453,-169.39078,-6.230877,-111.04643,stroke1
32.57701,406.33957,174.46167,-169.10095,-6.3688455,-111.96281,stroke1
34.740364,408.1362,174.62553,-168.88705,-6.1681547,-112.64699,stroke1
36.76226,408.7424,175.45409,-168.94402,-6.809342,-113.94537,stroke1
38.6171,408.9631,175.68034,-168.89757,-6.433639,-114.01828,stroke1
40.91374,410.17166,176.38939,-168.96175,-6.735464,-115.203064,stroke1
42.139565,410.9039,177.0308,-168.57903,-7.052131,-115.85181,stroke1
44.373653,411.27972,177.91705,-168.43295,-6.9575515,-116.12555,stroke1
45.9935,411.85538,178.68105,-168.68533,-7.0699286,-116.721725,stroke1
47.40525,412.30222,179.14133,-168.78906,-7.568078,-117.012596,stroke1
48.704098,412.1831,180.02888,-169.3562,-7.669868,-117.25348,stroke1
50.289722,412.6283,180.83142,-169.78896,-7.5037794,-117.22265,stroke1
51.482914,412.4587,181.46974,-169.68867,-7.4259105,-117.993286,stroke1
53.021755,412.9136,182.28235,-170.23369,-7.5152817,-118.26268,stroke1
53.661823,412.32214,183.00233,-169.98848,-7.5652375,-118.16445,stroke1
54.213352,413.10126,182.9012,-170.18146,-7.6992598,-118.78528,stroke1
54.431355,412.74756,183.11423,-170.7641,-7.873616,-118.58611,stroke1
53.88226,412.14142,183.00398,-170.4074,-7.807534,-118.542015,stroke1
53.24771,411.61014,183.92792,-171.15875,-7.374026,-118.0508,stroke1
64.35776,405.02136,211.78406,-177.48065,-7.2841244,-116.64171,stroke1
