58.94361,368.47714,218.66098,167.76157,21.913359,-62.11291,stroke1
53.610626,365.48767,186.80402,169.00455,20.521023,-62.91445,stroke1
43.362267,367.82965,182.93665,172.59302,19.748327,-61.09906,stroke1
40.740456,369.5064,179.4397,174.10019,18.67323,-60.35565,stroke1
36.595287,369.22922,177.86423,174.78226,18.220142,-59.50781,stroke1
31.059055,370.9587,176.4245,176.13965,15.814194,-59.882927,stroke1
26.546219,372.05542,175.98654,177.02252,13.814834,-60.743874,stroke1
26.018675,373.605,176.11548,177.50671,12.82532,-62.162373,stroke1
26.860657,374.6656,176.75543,177.8017,12.0378,-63.593513,stroke1
29.04998,375.51462,177.02438,177.69955,11.770618,-64.864044,stroke1
30.56183,376.07346,177.29651,177.60596,11.199889,-65.88946,stroke1
31.229332,376.54782,177.77444,177.4927,10.3666935,-67.08717,stroke1
31.195024,377.04745,178.00104,177.03,9.180402,-68.205894,stroke1
31.61911,378.23404,178.05225,177.1695,7.800583,-69.363144,stroke1
31.14286,379.49033,178.22565,177.51413,6.3102446,-70.2983,stroke1
30.147205,381.14026,178.27875,178.24173,4.5444417,-71.5824,stroke1
28.848898,381.8116,178.31757,-180.18256,3.2903018,-72.55614,stroke1
27.123316,383.18756,177.83072,-178.96536,1.742012,-73.63713,stroke1
24.7939,384.37958,177.42361,-178.45724,-0.060256243,-75.29749,stroke1
22.255465,386.23587,176.39975,-176.72449,-1.5164647,-78.09058,stroke1
20.131193,387.49643,175.99023,-175.14648,-2.7041783,-81.20402,stroke1
18.5625,389.54715,174.9844,-173.5986,-3.6627402,-84.8486,stroke1
16.968338,390.95776,173.92471,-172.2414,-4.6435113,-87.50888,stroke1
16.116941,392.9457,172.73535,-171.36282,-5.624914,-90.333916,stroke1
15.637867,394.14987,172.0824,-170.6936,-5.89706,-92.577614,stroke1
15.464222,395.113,171.3371,-170.44525,-6.5639243,-93.67731,stroke1
14.541344,395.67065,170.36679,-169.54135,-7.2272167,-94.534615,stroke1
13.615216,395.66168,170.26349,-168.65698,-6.8146453,-95.695724,stroke1
14.07293,395.88037,170.59692,-168.64194,-6.3036337,-97.127075,stroke1
16.41175,396.28165,171.46411,-169.06131,-5.735903,-99.10391,stroke1
18.762222,397.20306,172.29776,-169.63336,-5.5505276,-101.35629,stroke1
20.402485,398.45953,172.61194,-169.586,-5.550119,-103.68359,stroke1
21.253513,399.4506,172.45712,-169.39325,-5.554496,-105.79461,stroke1
22.07423,399.99673,172.48212,-169.45197,-5.598287,-107.1711,stroke1
23.034836,399.81088,172.68814,-169.94165,-5.5444603,-107.59044,stroke1
23.898453,399.75266,172.8536,-170.04025,-5.5657897,-107.7895,stroke1
24.963125,400.3457,173.05457,-169.68771,-5.729191,-108.42178,stroke1
26.29371,401.27536,173.29324,-169.49857,-5.928969,-109.13748,stroke1
27.843857,402.25848,173.41034,-169.3547,-6.024425,-109.7591,stroke1
29.636848,403.39417,173.46414,-169.04141,-6.1219172,-110.456696,stroke1
31.632885,404.5187,173.61176,-168.7096,-6.2537346,-111.277336,stroke1
33.772484,405.46014,173.84506,-168.57742,-6.45751,-112.14031,stroke1
35.89067,406.26617,174.18185,-168.60992,-6.67705,-112.95569,stroke1
37.927013,407.04367,174.62741,-168.67447,-6.884331,-113.67121,stroke1
39.89494,407.8447,175.17838,-168.58575,-7.0835705,-114.30865,stroke1
41.815884,408.64352,175.86069,-168.3742,-7.224938,-114.90527,stroke1
43.72591,409.25357,176.60358,-168.44269,-7.3768563,-115.429474,stroke1
45.4703,409.6686,177.36633,-168.591,-7.493086,-115.848175,stroke1
46.961887,409.90118,178.22998,-168.79913,-7.5953627,-116.23394,stroke1
48.341545,410.02246,178.95956,-168.89532,-7.6644306,-116.602005,stroke1
49.63512,410.2068,179.45032,-169.20117,-7.8004847,-116.82855,stroke1
51.032852,410.10138,180.11914,-169.37494,-7.8702164,-116.937,stroke1
52.567368,410.3831,181.10495,-169.93887,-7.9308844,-117.47148,stroke1
53.451565,410.15897,181.87509,-170.4909,-7.6442146,-117.77368,stroke1
53.87271,410.90076,181.35446,-170.65024,-8.049503,-117.9314,stroke1
54.06704,410.5776,181.80579,-170.43994,-7.924926,-117.557465,stroke1
53.756306,410.74167,181.8248,-170.47766,-7.870429,-117.72148,stroke1
53.959553,410.21414,182.6659,-171.02557,-7.648115,-117.6755,stroke1
64.7655,404.18274,210.37949,-177.35559,-7.077783,-115.80323,stroke1
