92.59553,422.71918,203.77237,154.82034,15.230336,-74.30813,stroke1
94.51906,424.6071,184.42645,156.75334,15.611769,-74.26692,stroke1
94.38378,431.54733,178.16301,158.17989,15.274009,-73.731674,stroke1
88.749916,432.28143,176.252,159.54727,15.723203,-73.262215,stroke1
84.49829,434.95355,174.44606,160.76784,13.687586,-73.04962,stroke1
74.93395,438.4964,173.36566,164.0414,10.001475,-72.58823,stroke1
72.293686,442.81213,172.94423,165.1613,6.492479,-73.74104,stroke1
72.62234,445.14557,172.84332,164.58897,5.012986,-74.89221,stroke1
72.05095,445.13562,173.0941,164.78105,4.0641,-74.908295,stroke1
70.69626,444.63544,173.50577,164.31708,2.5122032,-75.04957,stroke1
69.41912,443.85077,174.07039,165.19704,0.58104277,-75.93955,stroke1
67.7336,442.82104,174.0281,165.2866,-0.5959642,-76.28748,stroke1
66.34213,440.85992,173.98921,165.59125,-1.8234407,-76.74521,stroke1
65.208206,438.78888,174.29033,165.33943,-2.5461326,-77.02268,stroke1
64.17618,436.51715,174.54478,165.71196,-3.0779696,-76.80193,stroke1
62.62723,434.66568,174.19173,165.87132,-3.4958816,-76.40239,stroke1
61.365913,433.06415,174.30043,165.89178,-4.0379953,-76.20183,stroke1
59.891624,431.2793,174.85506,166.3274,-4.4926815,-75.69256,stroke1
58.416046,429.35007,174.60495,166.42041,-5.0794554,-76.11997,stroke1
56.321327,426.11322,175.11307,166.31789,-5.3206644,-75.52901,stroke1
53.5655,423.55624,176.29477,166.30045,-5.4637227,-75.01278,stroke1
50.562977,420.84433,176.3824,166.70934,-5.9069047,-74.20349,stroke1
48.65688,419.1132,176.4944,166.56367,-5.7755327,-73.88739,stroke1
46.193367,417.1539,176.82724,166.48332,-5.854039,-73.388306,stroke1
43.19814,415.83234,177.11758,166.32674,-6.0850096,-72.82023,stroke1
40.710655,413.9206,177.45866,166.17033,-5.7056837,-71.99235,stroke1
38.791496,413.0719,177.8948,166.28543,-5.9871964,-72.09564,stroke1
37.43215,411.98157,177.94797,166.40285,-5.9353514,-71.59192,stroke1
36.011593,411.08295,177.86748,165.8915,-5.6259027,-71.69652,stroke1
34.272392,410.1567,178.84001,165.95743,-5.580275,-71.16035,stroke1
32.535496,409.43054,179.02844,166.0559,-5.628925,-71.126686,stroke1
32.050045,409.38406,179.25961,166.12146,-5.5748687,-71.213936,stroke1
31.425055,409.29843,179.5809,165.8439,-5.5644712,-70.762634,stroke1
30.726429,408.66135,180.29308,165.74187,-5.131156,-71.08056,stroke1
29.737707,408.45428,180.84799,166.10358,-5.4971123,-70.72231,stroke1
29.990902,408.75235,180.41776,165.99068,-4.903072,-71.31878,stroke1
30.245127,409.03946,181.27864,166.09352,-5.0044713,-71.20384,stroke1
29.875729,409.21545,181.5316,165.96622,-5.23923,-71.02136,stroke1
30.436472,409.1963,181.08821,166.10324,-4.842176,-71.34369,stroke1
30.19115,409.02368,181.56929,166.02829,-5.070732,-71.132545,stroke1
30.34206,408.49994,181.89062,165.83667,-4.956516,-71.29084,stroke1
31.648664,408.40314,182.44638,165.88017,-4.507222,-71.38793,stroke1
33.65564,407.80203,183.63976,165.28159,-4.184034,-71.70732,stroke1
35.11573,405.7959,186.68962,164.80376,-3.417882,-72.35879,stroke1
39.72317,401.9777,198.70554,162.985,-0.86084694,-72.901436,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
37.742188,390.44547,241.59319,162.89062,6.4013143,-71.77747,stroke1
