59.2761,369.3088,219.0507,168.8471,22.3857,-61.9059,stroke1
53.6185,366.5035,187.5872,170.0151,20.9815,-62.8091,stroke1
43.4098,369.0098,183.5204,173.7639,19.8482,-60.921,stroke1
40.7724,370.8131,180.3354,175.0702,18.9488,-60.3084,stroke1
36.6158,370.4758,178.903,175.8228,18.3606,-59.5356,stroke1
31.058,372.4555,177.4546,177.2912,16.0596,-59.867,stroke1
26.5997,373.6814,177.055,178.1833,13.9606,-60.8353,stroke1
26.1586,375.3709,177.3027,178.6048,12.9767,-62.1494,stroke1
26.9725,376.5719,177.7322,178.9417,12.2332,-63.6252,stroke1
29.005,377.4203,178.1822,178.946,11.9624,-64.8576,stroke1
30.4678,378.1756,178.5308,178.7907,11.3637,-65.796,stroke1
31.1237,378.6416,178.9461,178.6755,10.5368,-66.9859,stroke1
31.484,379.4769,179.1579,178.6403,9.5391,-68.2784,stroke1
31.6795,380.6879,179.4799,178.607,8.0534,-69.4057,stroke1
31.5529,381.6834,179.6803,178.8066,6.7026,-70.4439,stroke1
30.2413,383.2123,179.7091,179.5442,4.9036,-71.6499,stroke1
28.8475,384.059,179.7186,-179.74,3.4063,-72.6831,stroke1
27.1982,385.2886,179.4992,-178.9487,1.8691,-73.8772,stroke1
24.9539,386.6895,178.8896,-177.9554,0.1179,-75.8252,stroke1
22.4572,388.3743,177.798,-176.7982,-1.4345,-78.9087,stroke1
20.472,389.5825,176.9181,-175.4167,-2.5727,-82.0815,stroke1
18.9981,391.3089,175.8481,-174.1842,-3.5662,-85.5076,stroke1
17.3379,392.7431,174.7821,-172.893,-4.2977,-88.1958,stroke1
16.3481,394.6482,173.6862,-171.729,-5.1207,-90.9149,stroke1
15.7223,395.8883,172.9955,-170.8828,-5.7282,-93.176,stroke1
15.5105,396.6868,172.5912,-170.3757,-6.1093,-94.3609,stroke1
14.8933,397.7897,171.9043,-169.6438,-6.5944,-95.2609,stroke1
14.0924,397.7345,171.3935,-168.8412,-6.4145,-96.8958,stroke1
14.2477,397.7257,171.6532,-168.877,-6.187,-97.8643,stroke1
16.9179,398.3302,172.8247,-169.6067,-5.8085,-99.9588,stroke1
20.05,399.9133,173.4515,-170.0896,-5.6794,-102.3909,stroke1
19.9392,399.9417,173.2785,-169.8449,-5.4088,-104.3845,stroke1
20.9787,401.2717,173.1263,-169.6837,-5.3382,-106.7259,stroke1
24.2459,403.4747,173.4704,-169.9194,-5.3757,-108.4227,stroke1
24.5338,402.3556,174.0667,-170.2257,-5.6583,-108.1626,stroke1
22.2011,399.4102,174.3985,-170.1314,-5.1967,-107.2716,stroke1
25.6093,403.3013,173.7329,-169.6158,-5.4957,-109.4938,stroke1
28.6599,404.8657,174.1185,-169.6802,-5.8375,-110.4819,stroke1
27.0216,402.6344,174.6323,-169.6352,-5.5959,-109.9872,stroke1
31.0727,405.6228,174.4448,-169.3251,-6.2029,-111.109,stroke1
32.3181,406.4724,174.5196,-168.964,-6.1328,-112.058,stroke1
34.8754,407.8481,174.8493,-168.8978,-6.4204,-112.9118,stroke1
36.7478,408.5211,175.465,-168.7163,-6.5346,-113.746,stroke1
38.327,409.2012,175.8533,-168.6384,-6.6478,-114.2672,stroke1
40.7956,410.0786,176.4758,-168.6971,-6.8958,-114.9094,stroke1
42.3183,410.8621,177.075,-168.6039,-7.0846,-115.6552,stroke1
44.3224,411.3621,177.7743,-168.7076,-7.1649,-116.1954,stroke1
46.1277,411.8819,178.6334,-168.8692,-7.2711,-116.6142,stroke1
47.5372,412.1835,179.4131,-168.9855,-7.4204,-116.9277,stroke1
48.878,412.4556,180.0289,-169.1909,-7.522,-117.2098,stroke1
50.3456,412.4607,180.9356,-169.5195,-7.5405,-117.474,stroke1
51.4437,412.7293,181.3731,-169.685,-7.6365,-117.7495,stroke1
52.9629,412.8566,182.2495,-169.9757,-7.6701,-118.1555,stroke1
53.7522,412.4739,182.9643,-170.2153,-7.5655,-118.3763,stroke1
54.466,412.9252,182.9476,-170.3801,-7.74,-118.5058,stroke1
54.3471,412.4693,183.1061,-170.6168,-7.7326,-118.4253,stroke1
53.8208,412.1687,182.9934,-170.6408,-7.6457,-118.4287,stroke1
53.5133,411.3261,183.6449,-170.9829,-7.4309,-118.289,stroke1
64.2852,405.2534,211.6034,-177.5571,-7.099,-116.5003,stroke1
