89.91149,392.36346,191.27632,153.06517,18.858719,-84.50666,stroke1
79.295006,385.0222,182.04495,158.03316,19.80457,-83.35437,stroke1
73.61126,388.7516,175.86917,160.85262,17.265257,-81.50238,stroke1
71.24928,390.12393,173.95674,161.68019,17.037186,-82.00047,stroke1
67.47658,391.05972,173.82008,162.18405,15.799966,-83.02323,stroke1
64.47619,391.20932,173.49068,163.48006,15.329855,-84.05281,stroke1
60.07407,391.13138,173.31647,165.01659,15.22668,-83.80699,stroke1
57.67689,392.2207,173.55695,166.45747,14.482864,-84.47548,stroke1
56.44254,391.90894,173.34843,166.68823,14.715803,-84.51148,stroke1
55.93756,392.79,173.09525,167.22208,14.47423,-85.47176,stroke1
56.97729,393.71127,172.85701,167.62944,13.925779,-86.08962,stroke1
59.192005,394.9061,173.09181,168.29408,13.600694,-87.35702,stroke1
62.794582,397.35385,173.0159,168.20279,12.656633,-89.40748,stroke1
67.86498,398.74445,173.38385,168.73878,12.253568,-92.03685,stroke1
73.07342,401.27908,173.11852,169.28474,11.3899145,-94.64189,stroke1
74.20475,400.2492,173.97551,168.19902,11.493048,-95.107254,stroke1
79.16511,398.96124,175.03847,166.24326,11.740657,-96.09916,stroke1
79.76584,401.60867,175.05502,166.8834,10.883031,-96.6777,stroke1
81.8163,406.2908,173.85997,166.7949,8.063033,-98.62468,stroke1
86.32382,411.66446,172.0844,165.61789,4.8179464,-100.16401,stroke1
88.66839,414.73328,171.53152,163.69225,1.6387098,-101.00786,stroke1
89.093315,416.79822,171.92296,163.62276,-1.356861,-101.35278,stroke1
88.290794,417.67184,172.4174,163.68646,-2.8333504,-101.89132,stroke1
87.23172,417.19354,172.41289,163.31746,-3.843643,-100.72255,stroke1
87.49599,415.74652,173.02025,163.32045,-3.8318632,-100.85798,stroke1
87.398476,414.20215,174.23367,163.46115,-2.4398088,-100.92639,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
93.43204,399.69003,183.49118,158.92761,6.1100707,-100.37306,stroke1
