59.181404,369.2471,219.07942,169.04163,22.396029,-61.81982,stroke1
53.593067,366.50137,187.65874,170.11055,20.961752,-62.80257,stroke1
43.412724,368.93073,183.59407,173.84811,19.803774,-60.91972,stroke1
40.779568,370.78006,180.38184,175.02602,18.908342,-60.225204,stroke1
36.583946,370.48648,178.97472,175.82045,18.295015,-59.508453,stroke1
31.013365,372.45728,177.55093,177.22276,16.189522,-59.8491,stroke1
26.579826,373.67682,177.18513,178.17586,13.762075,-60.736626,stroke1
26.122862,375.615,177.21834,178.604,12.948494,-62.31182,stroke1
26.92481,376.5808,177.55327,178.93428,12.281738,-63.59548,stroke1
29.031631,377.205,178.40262,178.943,12.103741,-64.983665,stroke1
30.630651,378.18835,178.41913,178.89583,11.371987,-65.772415,stroke1
31.121357,378.60175,178.91925,178.62735,10.503757,-66.94428,stroke1
31.457449,379.38058,179.14424,178.69302,9.529941,-68.223206,stroke1
31.65277,380.6158,179.43924,178.65707,8.041441,-69.31598,stroke1
31.507818,381.6975,179.61884,178.8596,6.6746063,-70.34817,stroke1
30.269257,383.1506,179.73259,179.63452,4.917998,-71.64543,stroke1
28.796087,383.95023,179.67195,-179.71352,3.348436,-72.60457,stroke1
27.082655,385.19373,179.3873,-178.86833,1.8690114,-73.833466,stroke1
24.901552,386.61755,178.71935,-177.8681,0.07660586,-75.809944,stroke1
22.4048,388.38556,177.64583,-176.69354,-1.5130453,-78.90019,stroke1
20.442743,389.53094,176.8097,-175.37895,-2.5956542,-82.08167,stroke1
19.16266,391.2504,175.73285,-174.1334,-3.5689697,-85.49835,stroke1
17.304306,392.57504,174.65341,-172.77301,-4.2515693,-88.16929,stroke1
16.124823,394.46136,173.61394,-171.64066,-5.010682,-90.89186,stroke1
15.641166,395.744,172.87941,-170.76381,-5.862729,-93.179245,stroke1
15.612486,396.5387,172.60786,-170.47954,-6.0619593,-94.38427,stroke1
14.871886,397.4139,172.02136,-169.5746,-6.583229,-95.40519,stroke1
14.196478,397.6458,171.67667,-169.01643,-6.399714,-96.61247,stroke1
14.60256,398.11588,171.92184,-168.94737,-6.173897,-98.15382,stroke1
17.040396,398.60275,172.70232,-169.54895,-5.9149866,-100.16774,stroke1
19.280464,399.6605,173.23482,-169.85374,-5.7281704,-102.450806,stroke1
20.537653,400.66812,173.39265,-169.85216,-5.4253774,-104.72383,stroke1
21.445274,401.59845,173.43747,-169.66747,-5.5085754,-106.69367,stroke1
22.721733,401.88547,173.69179,-169.90651,-5.397408,-107.87266,stroke1
23.618456,401.75385,173.97572,-170.37466,-5.287521,-108.10786,stroke1
24.522844,401.9072,174.10178,-170.29468,-5.336897,-108.31676,stroke1
25.734943,402.74643,174.17737,-169.82289,-5.559853,-109.08257,stroke1
27.16958,403.67575,174.35712,-169.64098,-5.692624,-109.84962,stroke1
28.776901,404.53555,174.48932,-169.50475,-5.7742724,-110.512695,stroke1
30.55918,405.522,174.59279,-169.2001,-5.899463,-111.23003,stroke1
32.491604,406.5469,174.78754,-168.84589,-6.067838,-112.05291,stroke1
34.51978,407.42807,175.0605,-168.75531,-6.288425,-112.89895,stroke1
36.5438,408.2684,175.4218,-168.84164,-6.5114064,-113.66415,stroke1
38.532352,409.1249,175.85678,-168.87703,-6.7278676,-114.30743,stroke1
40.51048,410.0062,176.3963,-168.70279,-6.876169,-114.91616,stroke1
42.445324,410.87128,177.0291,-168.47548,-6.9847426,-115.51532,stroke1
44.36463,411.50302,177.74039,-168.51627,-7.1067276,-116.06247,stroke1
46.117085,411.88727,178.48169,-168.69391,-7.2509847,-116.51527,stroke1
47.617706,412.12625,179.33871,-169.00076,-7.3775816,-116.96134,stroke1
48.83142,412.33832,180.2294,-169.22731,-7.5100713,-117.36097,stroke1
49.96932,412.56586,180.71461,-169.49773,-7.7224784,-117.67492,stroke1
51.50551,412.6897,181.43765,-169.84344,-7.793636,-117.97522,stroke1
53.0337,412.86145,182.33772,-169.92218,-7.5562034,-118.23238,stroke1
53.77835,412.5024,182.88853,-169.96927,-7.5384374,-118.42763,stroke1
54.51669,412.82846,182.89864,-170.24846,-7.704061,-118.58951,stroke1
54.404564,412.41394,183.03375,-170.51978,-7.7195077,-118.46812,stroke1
53.841137,412.0465,183.02359,-170.6337,-7.5993123,-118.467094,stroke1
53.464195,411.2639,183.58586,-171.09125,-7.411494,-118.3665,stroke1
64.26475,405.14413,211.56503,-177.7183,-7.0310783,-116.55446,stroke1
