-17.4309,395.8517,167.1687,153.9266,-19.0502,-162.0101,stroke1
-19.1676,395.5045,166.8204,154.0161,-18.8317,-162.0234,stroke1
-19.6924,396.4792,166.5759,154.9550,-19.2851,-162.7687,stroke1
-20.3175,397.4662,166.8038,156.7124,-19.7319,-164.1470,stroke1
-21.1597,399.7878,166.8711,159.5954,-20.3938,-166.4623,stroke1
-20.9015,401.7758,167.0685,162.6679,-21.3233,-169.6844,stroke1
-20.4334,402.9511,166.8151,163.7914,-21.8097,-170.8216,stroke1
-20.6354,403.5848,166.7949,164.9835,-22.3413,-171.9237,stroke1
-20.6336,404.0293,166.7921,166.2547,-22.9719,-173.3696,stroke1
-21.1282,404.5637,166.8060,167.9623,-23.6420,-175.2138,stroke1
-21.9729,405.0023,166.7040,169.7207,-24.2987,-176.7832,stroke1
-23.6287,404.9478,166.4962,171.1756,-24.7883,-177.9981,stroke1
-26.9025,404.3471,166.3427,172.2089,-24.9360,-178.0936,stroke1
-28.6441,403.5824,166.2982,172.1735,-24.9231,-177.8266,stroke1
-26.8762,402.5792,166.6895,170.8579,-24.8641,-177.7475,stroke1
-26.8992,401.2020,167.0625,169.3028,-24.6780,-176.7657,stroke1
-26.0664,400.2584,167.2481,167.9969,-24.8952,-175.8985,stroke1
-25.8226,399.9037,167.4120,167.4729,-25.1463,-175.4934,stroke1
-26.3406,400.2690,167.4446,168.2707,-25.1141,-175.9034,stroke1
-26.9908,399.8849,167.4519,168.0666,-25.0010,-175.6240,stroke1
-26.9291,399.0457,167.5613,166.8401,-24.9339,-174.3909,stroke1
-21.3461,394.2747,170.6374,163.5253,-26.2009,-173.8070,stroke1
-19.6885,381.6596,193.0697,151.0856,-25.8016,-167.2498,stroke1
-4.0835,399.8573,184.8491,152.4812,-22.7888,-156.6743,stroke2
-4.7166,394.5850,170.9327,153.6075,-22.5469,-159.6410,stroke2
-16.1256,392.3699,169.7750,155.7791,-19.6198,-159.6866,stroke2
-19.9781,391.6110,169.8619,156.4890,-18.4297,-159.3854,stroke2
-22.0645,393.5024,168.9578,157.0157,-18.0199,-159.1119,stroke2
-24.7670,395.3074,169.0856,159.3794,-16.6716,-161.1432,stroke2
-26.0655,395.5905,169.2406,159.9874,-16.1445,-161.9050,stroke2
-25.3457,396.0678,169.1642,160.4468,-16.0698,-163.0866,stroke2
-21.1743,397.0589,169.2864,160.9392,-16.5318,-165.2464,stroke2
-13.4334,399.4828,169.0937,161.7685,-17.5270,-168.4318,stroke2
-7.2189,399.6439,169.1431,161.5050,-19.3847,-168.7909,stroke2
-2.7640,402.9718,167.7395,162.4659,-21.6424,-169.6761,stroke2
0.9793,409.5827,165.8374,167.8142,-23.7199,-174.4179,stroke2
1.8743,412.6075,164.8421,170.2863,-25.1334,-175.8768,stroke2
1.5716,413.4179,164.9816,172.4096,-26.0860,-176.6631,stroke2
0.5872,412.4774,165.4943,173.6290,-27.0956,-176.4660,stroke2
0.9592,409.8969,166.5851,172.4340,-28.4246,-175.2510,stroke2
2.0088,399.3038,171.3043,164.8718,-30.8181,-171.1719,stroke2
-9.3404,389.9953,186.6663,154.4045,-28.5252,-162.9146,stroke2
-26.4967,382.0891,198.2470,149.8724,-20.9755,-149.9572,stroke3
-19.5977,378.5510,174.8620,153.2961,-21.3111,-155.4092,stroke3
-24.2322,377.8206,170.7226,156.4464,-20.5285,-157.4359,stroke3
-28.6454,378.2080,169.7618,157.3824,-19.8815,-157.1662,stroke3
-30.9729,379.6019,168.7126,157.8453,-19.8853,-157.0676,stroke3
-38.2595,378.1073,169.4521,159.1185,-16.4789,-158.2505,stroke3
-43.9420,376.1298,170.1478,159.7467,-13.7587,-158.8959,stroke3
-45.1773,376.3784,170.4540,161.0926,-13.0598,-159.8594,stroke3
-46.0514,376.0862,170.5919,160.8112,-12.3480,-159.5945,stroke3
-45.4119,376.5293,170.5202,160.7185,-12.0134,-160.1369,stroke3
-43.7260,376.8780,170.7644,160.8609,-11.8225,-161.2734,stroke3
-41.2140,377.8176,171.0156,161.1671,-11.6521,-162.9633,stroke3
-37.5783,379.1754,171.2107,161.6705,-11.6552,-165.1196,stroke3
-33.4508,380.8390,171.3651,162.3538,-11.6542,-168.1357,stroke3
-30.7258,382.7048,171.4466,163.1787,-10.8655,-171.4406,stroke3
-27.4594,384.6970,171.2776,163.8843,-10.1656,-174.4398,stroke3
