92.40788081409966,422.98080599323396,203.95943383349507,155.10883790697727,15.38536895955366,-74.5044348795709,stroke4
94.0170755346292,424.5659974781919,184.39648375107578,156.82528742538491,15.189723993702408,-74.0857206119759,stroke4
93.96632749064025,431.88206722715876,177.8588810745584,158.14158278405833,14.838943052272711,-73.53994929619793,stroke4
88.84604338965099,432.1692451268771,175.71359693721044,160.04885242752133,15.45437576386491,-73.1041064784933,stroke4
84.35045073721145,434.5721742126057,174.75808924048306,160.82652376389763,14.031867967329992,-72.76518189011539,stroke4
74.52183923656993,438.5029733692223,173.58003711135314,164.0584610945663,10.110725221501898,-72.1779105514886,stroke4
72.17958126954825,442.92744784978805,172.8794952510798,165.24724521893432,6.371730777618101,-73.63785367138537,stroke4
72.83541874014007,445.2926568536296,172.80547828481284,164.50031833428315,4.932079393283055,-74.64972649916592,stroke4
71.85728243640686,445.20447790270697,172.92147950046947,164.31172187555887,3.9359378721343763,-74.76377764380759,stroke4
70.48059022574418,444.5794586471933,173.34795943668496,164.80485955723296,2.5051237815358314,-75.19516657671315,stroke4
69.50437637844564,443.8003353170097,173.86520453392012,165.085002168653,0.44588012367372004,-75.68795783554572,stroke4
68.12996869072488,442.7250090907421,173.9930420377099,165.1021879848767,-0.8204050818600428,-76.44735132978353,stroke4
66.110955348155,440.98118285784335,173.98464156897654,165.21768824857844,-1.8329261421706613,-76.30667974624363,stroke4
65.17491883225516,438.7443762733961,174.0520802179261,165.37552004516948,-2.336081531317112,-77.0583117720508,stroke4
64.26856616673902,436.5754327744139,174.26677356410008,165.63138604700063,-3.2229216421994806,-77.07541291960564,stroke4
62.935498046574764,434.9578763554318,174.6968014631063,166.0395110321887,-3.7306448649019006,-76.76468192722805,stroke4
61.30062880057632,432.73332962783286,174.7706656047718,166.16193297926176,-3.958364276122411,-75.83410578772447,stroke4
59.579457993913216,431.06729354773233,174.7221162561823,166.07422092555535,-5.061490842485674,-76.21195283835745,stroke4
57.944466583145235,429.17045585469924,174.7798074230905,166.03930621256623,-5.331592428870655,-76.03523878492857,stroke4
56.1207263176177,426.32358241298465,175.38647086277444,166.16161190919416,-5.2609367777266005,-75.5801059718238,stroke4
53.919713887103825,423.716785801535,175.93691082668101,166.25285578308345,-5.632338206412304,-75.1898272565228,stroke4
50.938251986875144,420.70223740275924,176.29943420364,166.69221030007066,-5.705356790431783,-74.2857064803772,stroke4
48.67122252207245,419.22278584000765,176.27467208041963,166.2632506267555,-5.83283734595657,-73.99423111935685,stroke4
46.03941717614778,417.3048404053672,176.62717508676312,166.23667654233708,-5.865253713696375,-73.53187498011137,stroke4
43.105776382068115,415.5187083457831,176.7183743431984,166.47922245556498,-6.096866493325502,-72.64509791261314,stroke4
40.59147596333019,413.7482481855966,177.08656529525342,166.64824469127066,-6.265775728709634,-72.17295697041885,stroke4
38.89957689040541,413.1185624720918,177.64337221834214,166.56871512986177,-5.836123975174326,-72.08775011185149,stroke4
37.19083380640083,411.7177887742231,177.90490983692916,166.33351264459043,-5.868934315535954,-71.79617535651697,stroke4
35.96714036296639,411.03514100118633,178.13977316858833,166.31911553379845,-5.67838279721716,-71.43529180609406,stroke4
34.091755505979485,410.49342350352003,178.80104761475232,166.2851426002314,-5.88844785557631,-70.92554321857959,stroke4
32.52806446649844,409.38903289323684,179.21215834772295,165.8658121454743,-5.414506519630176,-71.06542389104368,stroke4
31.57460728805261,409.32050980260027,179.60606170074206,165.77114767775467,-5.656602908421135,-71.13588008294565,stroke4
31.076636788248493,408.9446333536167,179.65853469275234,165.75842413046917,-5.4712076499521896,-71.01095940109097,stroke4
30.22337336502213,409.0422002584046,180.5327476784829,166.12024828015421,-5.207152939168086,-71.26458985854067,stroke4
29.257431819363852,408.42068811798777,180.30342596401965,165.86044974291346,-5.132753998038627,-71.1224435009376,stroke4
29.952473604659595,408.70566527601187,180.53792159941204,165.673460608887,-5.223072142816377,-71.29152356681519,stroke4
30.16674878244929,409.0670669158679,180.821990413864,165.64899325131896,-5.046449996677995,-71.18067677252412,stroke4
29.99642397950323,409.1342346339587,181.01685320999533,165.89043286363744,-4.8984639367716145,-71.00935390537329,stroke4
30.166224832522463,409.08972273322047,181.10622314640133,165.82679476098085,-4.8499728962318045,-71.59688583296774,stroke4
30.05336560328811,408.73004757076,181.55779346314372,166.06414997614328,-4.846855361131414,-71.63718830397038,stroke4
30.84007813901265,408.3223081538138,181.83262116945335,165.918136039737,-4.86070877952579,-71.53482441898181,stroke4
31.5457042851535,408.50724349323787,182.25027654695333,166.14191773502753,-4.716362641360946,-71.73657027267379,stroke4
33.570059225592026,407.79438591364936,183.9151340707909,165.6614747324333,-4.025880998737529,-72.12191528874176,stroke4
35.19867495721599,405.9239049796927,186.66509374461225,165.03575450635702,-3.3435205523899896,-72.46470817262659,stroke4
39.56708685850207,402.30457750191886,198.83436520252,163.10533751594357,-0.878330213331658,-72.58674574063744,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
37.33497385255737,390.5277273884007,241.07787284476512,163.1969246104029,6.393899570132442,-72.02876822325335,stroke4
