-2.4052272,379.17828,209.2762,121.11197,-11.077244,9.921291,stroke1
-9.043426,352.04037,96.702774,70.646126,-98.87599,101.680695,stroke1
27.868767,373.73505,147.81184,211.90175,-20.285238,202.94356,stroke1
27.420563,417.6173,154.20148,205.82193,-30.689629,175.62247,stroke1
-27.67015,418.12814,145.21918,179.75099,-52.237495,80.59095,stroke1
-14.429899,350.90744,199.78648,140.24171,-49.07854,154.81645,stroke1
23.770184,399.30307,193.88417,-119.0746,-55.123135,152.02829,stroke1
-19.974777,398.38937,195.44347,-199.76784,-24.286575,174.68906,stroke1
-3.3178859,397.9139,197.29791,-184.41066,115.94559,143.60811,stroke1
23.840034,389.7052,152.59781,-176.26192,-11.511015,151.64308,stroke1
6.713041,396.174,163.01357,-180.372,-22.077015,150.89569,stroke1
6.6925435,374.70755,174.3664,-164.43785,-21.058687,187.03381,stroke1
-7.068779,403.6419,190.19458,-195.94974,2.5481267,132.54509,stroke1
11.325216,382.79803,182.95206,-166.47966,-37.95111,156.03801,stroke1
-3.6594481,391.49887,179.95961,-186.8849,-25.602962,160.95132,stroke1
-2.538868,391.41318,159.8569,-187.7173,-39.104836,182.92867,stroke1
11.811138,403.0707,187.34406,-193.04543,-21.092752,174.51172,stroke1
7.991114,367.76932,169.73207,-179.87802,-0.56104517,189.75806,stroke1
13.014653,377.0982,196.73918,192.81407,25.568336,150.78188,stroke1
15.305311,359.42593,206.94743,183.50095,-21.633911,193.20395,stroke1
18.26883,365.52573,227.27995,154.24956,-62.599518,174.22223,stroke1
8.827441,364.65952,188.92804,210.21631,-38.629734,175.22484,stroke1
23.865662,368.44238,213.46019,172.26819,25.48315,188.1481,stroke1
23.480072,339.60928,203.34743,167.29512,-23.732079,171.60521,stroke1
24.729782,375.6285,203.56346,178.75937,-27.655048,171.08238,stroke1
16.938183,376.19522,210.87369,152.33098,-54.288723,170.91525,stroke1
15.442664,375.79083,199.72269,168.99721,-35.290455,174.44481,stroke1
23.831112,364.60754,205.46684,172.00655,-24.13081,172.50964,stroke1
17.468586,364.6415,200.32701,163.726,-27.489761,175.97629,stroke1
17.125904,366.9163,201.64723,163.22423,-28.180397,175.53217,stroke1
17.18029,368.41727,201.4116,167.6782,-26.242931,174.50761,stroke1
16.908287,367.75385,201.92058,167.38191,-27.408268,174.37964,stroke1
16.8651,367.4224,202.59996,167.52077,-27.617863,174.48235,stroke1
16.770176,367.41525,202.52397,167.34195,-27.52617,174.66054,stroke1
16.810368,367.4584,202.54118,167.35594,-27.514263,174.60045,stroke1
16.810438,367.4586,202.54115,167.35591,-27.514332,174.60033,stroke1
16.81039,367.4586,202.54128,167.35617,-27.514368,174.60033,stroke1
16.81025,367.4586,202.54123,167.35597,-27.514515,174.60042,stroke1
16.810581,367.45865,202.54121,167.35603,-27.514418,174.60043,stroke1
16.810463,367.45862,202.54135,167.35606,-27.514408,174.60036,stroke1
16.810356,367.45847,202.54123,167.35597,-27.514301,174.60054,stroke1
16.810379,367.45868,202.54117,167.3561,-27.51443,174.60045,stroke1
16.810436,367.45865,202.54112,167.35602,-27.514362,174.60033,stroke1
16.810534,367.45862,202.5413,167.35625,-27.514284,174.6004,stroke1
16.810379,367.45862,202.54128,167.35603,-27.51436,174.60048,stroke1
16.810413,367.45865,202.54121,167.3561,-27.514399,174.60033,stroke1
16.810429,367.45868,202.54164,167.35597,-27.514322,174.60037,stroke1
16.810463,367.4586,202.54128,167.356,-27.514269,174.60045,stroke1
16.810375,367.45865,202.54121,167.35597,-27.514334,174.60045,stroke1
16.810293,367.45874,202.54112,167.356,-27.51435,174.60042,stroke1
16.81055,367.4585,202.54143,167.35594,-27.514421,174.60039,stroke1
16.81011,367.45856,202.54103,167.35617,-27.514313,174.60036,stroke1
16.81046,367.45847,202.54135,167.35603,-27.514229,174.60039,stroke1
16.81047,367.45844,202.5413,167.35597,-27.514494,174.60042,stroke1
16.810442,367.45874,202.54118,167.35603,-27.514374,174.60045,stroke1
16.810589,367.45853,202.54146,167.35588,-27.514292,174.60039,stroke1
16.810333,367.4584,202.54137,167.35597,-27.514359,174.60042,stroke1
16.81034,367.45847,202.5413,167.356,-27.51427,174.60042,stroke1
16.810335,367.45865,202.54115,167.35585,-27.514275,174.60057,stroke1
16.810425,367.4584,202.54118,167.35605,-27.514297,174.60048,stroke1
16.810417,367.4586,202.5413,167.35603,-27.514256,174.60042,stroke1
16.810322,367.45853,202.54118,167.35619,-27.514277,174.6003,stroke1
16.81053,367.45862,202.54115,167.35599,-27.514423,174.60042,stroke1
16.81054,367.45847,202.54138,167.356,-27.514172,174.60048,stroke1
16.810371,367.4585,202.54128,167.35599,-27.51442,174.60031,stroke1
16.810387,367.45844,202.54103,167.3559,-27.514278,174.60036,stroke1
16.810442,367.45853,202.5413,167.35597,-27.514261,174.60043,stroke1
16.810406,367.45853,202.54114,167.356,-27.514194,174.60036,stroke1
16.81036,367.4584,202.54118,167.35597,-27.514261,174.60042,stroke1
16.810425,367.45865,202.54128,167.35597,-27.514435,174.60048,stroke1
16.810455,367.45847,202.54105,167.35608,-27.514355,174.60045,stroke1
16.81054,367.45847,202.54149,167.35585,-27.514343,174.60033,stroke1
16.810408,367.4586,202.54115,167.356,-27.514446,174.60039,stroke1
16.810421,367.45862,202.54115,167.35594,-27.514357,174.60045,stroke1
16.81053,367.45853,202.54109,167.35573,-27.51432,174.60056,stroke1
16.810452,367.45847,202.54115,167.3561,-27.514137,174.60042,stroke1
16.81046,367.45862,202.54149,167.35612,-27.514217,174.60048,stroke1
16.810299,367.45853,202.5414,167.35614,-27.514181,174.6004,stroke1
16.810484,367.4586,202.54134,167.35594,-27.514488,174.60039,stroke1
16.810482,367.4584,202.54128,167.35573,-27.514172,174.60046,stroke1
16.810394,367.45865,202.54115,167.356,-27.514406,174.60052,stroke1
16.810446,367.4585,202.54109,167.35594,-27.514462,174.6004,stroke1
16.810345,367.45853,202.5413,167.35594,-27.514265,174.60039,stroke1
16.810478,367.4584,202.54124,167.35602,-27.514194,174.60037,stroke1
16.810558,367.45865,202.54128,167.35617,-27.514374,174.60039,stroke1
16.810238,367.4586,202.54137,167.35591,-27.514406,174.60048,stroke1
16.810528,367.45853,202.54146,167.3561,-27.514347,174.60042,stroke1
16.810505,367.45862,202.54109,167.356,-27.514336,174.60048,stroke1
16.810371,367.4585,202.54103,167.356,-27.51426,174.60031,stroke1
16.810333,367.4585,202.5413,167.3561,-27.514263,174.60042,stroke1
16.810493,367.4586,202.54109,167.35605,-27.514118,174.60059,stroke1
16.810356,367.45847,202.54115,167.35597,-27.51426,174.60042,stroke1
16.810379,367.4586,202.54134,167.35599,-27.514458,174.60042,stroke1
16.810463,367.45862,202.54135,167.3562,-27.514317,174.60037,stroke1
16.810501,367.45847,202.54099,167.35588,-27.514355,174.60045,stroke1
16.81041,367.45847,202.5414,167.35594,-27.514149,174.60042,stroke1
16.810425,367.45862,202.54128,167.3561,-27.51431,174.60036,stroke1
16.810312,367.45834,202.54128,167.35594,-27.514378,174.60043,stroke1
16.81031,367.4584,202.54097,167.35599,-27.514242,174.60042,stroke1
16.810455,367.4585,202.54115,167.35591,-27.51425,174.6003,stroke1
16.81045,367.4584,202.54128,167.35606,-27.514172,174.60042,stroke1
16.81046,367.4587,202.54137,167.35602,-27.51435,174.60042,stroke1
16.81039,367.45844,202.54128,167.35603,-27.51435,174.60046,stroke1
16.810516,367.45865,202.5414,167.35619,-27.514442,174.60042,stroke1
16.810535,367.45847,202.54082,167.35582,-27.514503,174.60036,stroke1
16.810434,367.45837,202.5414,167.35625,-27.514347,174.60039,stroke1
16.810608,367.45865,202.54152,167.356,-27.514252,174.60042,stroke1
16.810383,367.45853,202.54124,167.35606,-27.514387,174.60037,stroke1
16.810404,367.4586,202.54121,167.35594,-27.514404,174.60042,stroke1
16.810497,367.45853,202.5413,167.35597,-27.514406,174.6004,stroke1
16.810444,367.4587,202.54112,167.35596,-27.514393,174.6005,stroke1
16.81041,367.45865,202.54147,167.35579,-27.514414,174.60048,stroke1
16.810444,367.45865,202.54102,167.35593,-27.514544,174.60036,stroke1
16.810522,367.45865,202.5413,167.35594,-27.514359,174.60045,stroke1
16.810406,367.4587,202.54115,167.35597,-27.514362,174.60048,stroke1
16.810461,367.45834,202.54128,167.35606,-27.514282,174.60036,stroke1
16.810333,367.45828,202.5413,167.356,-27.514404,174.6003,stroke1
