-16.55843,374.90195,218.32726,148.91544,3.3425837,-102.557556,stroke1
-7.678951,380.75574,181.7122,152.50821,-8.255145,-117.693695,stroke1
-29.067001,378.51968,181.35974,134.4821,5.5764155,-123.820335,stroke1
-16.136597,379.76147,167.3624,153.83969,-2.3510895,-113.50351,stroke1
-20.908031,380.31982,179.25883,158.83081,-6.2649894,-122.86732,stroke1
-22.065834,387.71152,178.18027,159.44814,1.3147831,-122.11522,stroke1
-25.912823,382.60373,174.68462,164.03117,-0.49937418,-122.32276,stroke1
-26.801037,385.4428,172.82358,162.45401,-4.4812217,-123.5019,stroke1
-28.249012,386.15665,173.5996,159.29955,5.516516,-127.39135,stroke1
-23.074478,387.3325,172.43388,160.25427,2.6069577,-125.12438,stroke1
-26.068218,384.03284,173.72974,163.9384,4.601126,-124.22328,stroke1
-28.43068,387.93774,172.25792,162.67436,-2.1673179,-126.400566,stroke1
-27.54062,389.28192,174.77345,164.76604,-0.42373303,-130.20067,stroke1
-22.538609,390.33463,173.76257,164.05676,-0.32015005,-129.99406,stroke1
-20.717274,390.4047,173.9094,158.85873,-3.8641734,-132.75458,stroke1
-15.514626,396.56354,175.73433,160.01357,-6.7857456,-133.28957,stroke1
-8.093417,407.15048,172.74971,164.31265,-7.9802136,-136.1255,stroke1
-2.4455142,406.92926,175.86473,160.00769,-13.839827,-135.36784,stroke1
-8.608523,398.85715,176.0036,165.20634,-13.317532,-137.98788,stroke1
-2.661697,403.6516,172.48698,162.85936,-13.386383,-133.20006,stroke1
-7.943279,406.2105,173.2983,163.85777,-13.368458,-134.25394,stroke1
-10.730286,401.9851,170.2898,160.99861,-15.7930765,-132.81096,stroke1
-4.870876,396.126,175.484,174.67548,-7.7173805,-137.6993,stroke1
-16.316105,379.83,198.7768,147.78453,1.5087463,-128.84273,stroke1
-12.081536,382.30966,199.63506,150.20595,-0.073746845,-120.29866,stroke1
-24.362186,379.3934,203.54805,159.43282,2.8171263,-123.50446,stroke1
-18.27208,385.19733,201.653,152.75737,-1.6886457,-124.799835,stroke1
-16.556053,379.3284,204.23265,158.56004,0.06421275,-126.28094,stroke1
-15.601637,379.00912,202.23503,157.64905,1.8780124,-126.7661,stroke1
-14.598587,377.14664,206.2929,156.22414,-1.1749529,-129.31158,stroke1
-15.103804,378.46133,204.30922,156.01575,-1.4287124,-129.97444,stroke1
-13.925322,379.61334,203.7913,154.34193,-1.2408872,-129.4957,stroke1
-13.525469,379.8377,204.68292,154.10197,-1.749457,-129.0374,stroke1
-13.148947,379.3796,204.58305,154.56293,-1.5701063,-128.88045,stroke1
-13.110395,379.00397,204.43892,154.43219,-1.3005109,-129.1369,stroke1
-13.15869,378.91312,204.32841,154.36328,-1.3371305,-129.2166,stroke1
-13.195834,378.90436,204.38387,154.3106,-1.2629266,-129.2303,stroke1
-13.174711,378.88516,204.33708,154.32729,-1.256042,-129.17024,stroke1
-13.180821,378.88736,204.32335,154.33641,-1.28204,-129.16624,stroke1
-13.185674,378.89212,204.32603,154.33995,-1.2752095,-129.16939,stroke1
-13.185562,378.8921,204.32607,154.34004,-1.2753693,-129.16939,stroke1
-13.185505,378.89212,204.32594,154.34004,-1.274987,-129.16936,stroke1
-13.185729,378.892,204.32608,154.33994,-1.2749689,-129.16931,stroke1
-13.185722,378.8919,204.32613,154.34001,-1.2751266,-129.16927,stroke1
-13.185579,378.89175,204.32599,154.33983,-1.2752352,-129.16937,stroke1
-13.185445,378.8921,204.32602,154.33983,-1.275126,-129.16936,stroke1
-13.185642,378.89212,204.32599,154.34003,-1.2750752,-129.1694,stroke1
-13.185486,378.89197,204.32616,154.34004,-1.2751176,-129.16942,stroke1
-13.185591,378.8918,204.32619,154.33989,-1.275135,-129.16928,stroke1
-13.185598,378.89194,204.32591,154.34001,-1.2751667,-129.16937,stroke1
-13.18578,378.8919,204.32613,154.33994,-1.2751219,-129.16945,stroke1
-13.185552,378.89212,204.32597,154.33995,-1.27502,-129.16927,stroke1
-13.185715,378.89175,204.32603,154.33989,-1.2750419,-129.16931,stroke1
-13.185685,378.89175,204.32593,154.3398,-1.2750878,-129.16936,stroke1
-13.185652,378.8918,204.3261,154.34004,-1.2752554,-129.16939,stroke1
-13.185618,378.89194,204.32643,154.34016,-1.2750837,-129.16948,stroke1
-13.1855955,378.89188,204.32588,154.33983,-1.2750868,-129.1692,stroke1
-13.185503,378.89212,204.32607,154.34001,-1.2750471,-129.16939,stroke1
-13.185585,378.89175,204.3261,154.33998,-1.2750118,-129.1694,stroke1
-13.185896,378.89178,204.326,154.34006,-1.2750175,-129.16936,stroke1
-13.18544,378.89188,204.326,154.34001,-1.2751012,-129.16942,stroke1
-13.185695,378.89206,204.32616,154.33981,-1.2751821,-129.16933,stroke1
-13.185715,378.89194,204.32603,154.34007,-1.2751781,-129.1695,stroke1
-13.18549,378.8919,204.3261,154.34004,-1.2750354,-129.16942,stroke1
-13.185692,378.89166,204.32607,154.33989,-1.2751064,-129.1693,stroke1
-13.185686,378.89212,204.32614,154.34018,-1.2750545,-129.16933,stroke1
-13.185585,378.8917,204.32616,154.33998,-1.2751523,-129.16948,stroke1
-13.185588,378.89203,204.32608,154.33992,-1.2750232,-129.1693,stroke1
