3.3612,380.317,230.2237,145.1874,0.1794,-122.3794,stroke1
-3.7802,379.4544,179.7715,149.0012,0.2579,-121.6009,stroke1
-14.6481,377.3333,176.8897,151.875,1.6503,-121.3091,stroke1
-18.6652,381.7802,176.0456,155.1794,-0.2295,-122.0828,stroke1
-21.9088,382.7483,175.1982,156.1788,-0.2081,-122.6448,stroke1
-24.0224,384.0409,174.5613,157.0045,-0.5376,-122.8778,stroke1
-25.7482,384.9801,174.128,157.7303,-0.5323,-122.8927,stroke1
-27.9961,384.9875,174.0957,158.9194,0.0607,-123.3261,stroke1
-29.5753,385.3726,174.1603,159.8987,0.3287,-123.8264,stroke1
-30.5687,384.9509,174.2424,160.2369,0.6929,-124.4211,stroke1
-30.035,385.5127,174.2496,160.6951,0.6653,-125.6374,stroke1
-27.899,387.3571,174.2228,161.3831,0.2242,-127.4902,stroke1
-24.7147,389.4377,174.0684,161.9285,-0.2849,-129.9642,stroke1
-22.1507,390.4988,173.9697,161.9633,-0.6795,-131.2886,stroke1
-18.5781,390.5228,174.1509,161.1263,-1.6348,-131.851,stroke1
-12.9637,396.6394,172.6647,162.0774,-5.1668,-133.5237,stroke1
-6.0811,403.8967,170.4084,162.5467,-9.3663,-134.5363,stroke1
-4.7496,406.624,169.8123,163.2191,-11.7662,-134.456,stroke1
-5.8198,407.4143,170.2744,164.1452,-12.9402,-133.3268,stroke1
-8.0345,407.5348,170.605,165.0411,-13.7904,-132.1815,stroke1
-9.2682,406.0831,171.1873,165.2289,-13.7174,-131.6597,stroke1
-8.9826,405.5862,171.4182,165.0196,-13.488,-131.8392,stroke1
-8.254,399.4734,174.0478,162.6695,-11.0533,-132.1925,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
-13.7942,378.0962,204.5561,154.381,-0.8927,-129.124,stroke1
