21.355902,382.17133,194.87933,170.28531,-29.70151,-173.42789,stroke1
17.68228,383.18365,178.12517,174.97908,-25.440758,178.7954,stroke1
11.328275,382.14807,176.3953,175.83865,-22.619078,177.99178,stroke1
9.276321,383.52286,173.65912,175.59653,-22.924469,175.99957,stroke1
7.7626185,385.5606,173.77504,175.33363,-21.124561,176.04887,stroke1
3.8854713,387.00558,172.65302,177.78154,-20.00534,172.15436,stroke1
-3.2680516,391.20227,174.13089,-180.37875,-18.106785,169.10934,stroke1
-5.261131,394.28598,172.37471,-177.40886,-15.623832,165.04335,stroke1
-4.472233,397.65186,172.04196,-176.89197,-13.50121,163.62679,stroke1
-3.4907339,399.99677,172.01729,-176.43098,-12.54998,162.70584,stroke1
-4.361535,400.9825,171.76431,-173.86415,-13.172523,161.06253,stroke1
-3.1463032,400.45724,173.17445,-174.17213,-12.416165,161.42848,stroke1
-3.0271294,399.15112,174.13327,-173.74649,-13.325252,162.31609,stroke1
-2.0539877,398.43323,174.47899,-173.09724,-12.428278,162.60924,stroke1
-1.6710325,399.04425,174.60393,-173.02483,-12.734115,161.96133,stroke1
-1.3668002,397.15372,174.80988,-172.79349,-13.499471,162.58557,stroke1
-1.477224,396.18066,175.429,-172.7774,-13.820612,161.97778,stroke1
2.1233332,393.74857,176.6514,-175.62097,-16.65747,162.64171,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
18.12812,369.87112,202.78633,169.98387,-26.919817,176.48766,stroke1
