-32.378685,394.4529,218.19698,143.61053,-9.92329,-126.44036,stroke1
-24.834347,381.8463,166.46304,162.91313,-30.207438,-126.436874,stroke1
-44.361336,399.03394,183.32454,148.3463,4.8375897,-151.92252,stroke1
-46.070694,385.1065,163.99817,136.81755,-17.553343,-160.16505,stroke1
-52.86636,384.41943,178.03459,134.04547,-15.402191,-143.19388,stroke1
-60.751736,357.44406,171.48166,111.22877,-14.999081,-133.05702,stroke1
-76.202415,382.76508,170.4022,144.58177,-35.75433,-147.97653,stroke1
-39.67124,400.40204,180.1572,152.8664,22.839502,-152.94894,stroke1
-44.97224,404.36142,161.9432,177.97066,-61.89729,-199.08925,stroke1
-80.01683,406.59998,190.063,209.72372,23.598505,-194.98468,stroke1
-68.40952,350.1124,159.28853,133.62923,-5.4915214,-85.93891,stroke1
-54.347916,422.47272,182.73999,173.32812,-55.051544,-129.4305,stroke1
-43.48778,440.20526,121.60211,223.26222,-47.24144,191.7319,stroke1
-38.532677,408.2623,123.63681,167.57028,-42.04259,233.29451,stroke1
-42.99756,368.47543,149.20103,-245.21465,-11.837539,192.39383,stroke1
-76.789696,414.09354,159.20743,-158.60095,-32.225704,125.27293,stroke1
-35.54374,380.4762,159.03847,-138.00218,105.504524,124.31462,stroke1
-54.009403,405.48703,146.9783,-152.42578,-12.025053,156.27295,stroke1
-54.88164,425.88187,167.35997,-211.57002,-34.704796,151.71536,stroke1
-54.271313,391.61917,183.34468,-137.47205,6.221111,200.31932,stroke1
-63.105175,408.42004,182.97356,-181.78838,21.097763,139.41766,stroke1
-57.81828,395.75204,184.30705,-145.93448,-19.843945,148.75673,stroke1
-66.19556,400.36496,188.44612,-173.27664,-29.708645,150.59343,stroke1
-70.08227,403.95547,163.38805,-169.65346,-32.59515,172.59395,stroke1
-51.541134,394.45395,181.36147,-191.84926,-14.846854,152.977,stroke1
-57.3225,369.00333,172.42143,-173.89813,-0.7737622,161.90561,stroke1
-35.84071,380.38113,211.93768,194.58675,10.975576,134.79886,stroke1
-47.89899,373.54092,197.86494,193.23051,-16.318703,187.38618,stroke1
-53.398743,372.7841,215.13185,164.13112,-58.730434,160.8813,stroke1
-45.375843,380.26004,190.97713,209.50465,-33.82085,165.82652,stroke1
-39.399723,377.44247,207.72313,181.53033,27.456757,176.06651,stroke1
-39.46723,353.83304,206.57613,176.93977,-28.022827,165.74821,stroke1
