-14.719272,395.35693,206.1222,176.10448,31.357891,-63.29081,stroke1
-21.436079,393.62283,174.03477,169.4608,32.413387,-67.23357,stroke1
-28.472588,394.79907,161.7707,170.218,24.878132,-28.232065,stroke1
-29.436466,386.23566,167.9637,186.43733,32.628643,-41.389027,stroke1
-30.326042,392.14136,161.45229,182.7325,35.618546,-40.599735,stroke1
-34.173813,392.69556,166.92683,168.91818,26.25988,-46.031437,stroke1
-38.330425,395.67303,169.53064,176.08528,24.70019,-43.110836,stroke1
-40.418438,392.3409,163.55063,181.21999,25.123337,-40.270874,stroke1
-43.586254,388.60757,168.64577,175.34523,24.680403,-47.761326,stroke1
-40.55469,390.99545,171.00215,174.98796,20.314016,-49.433468,stroke1
-40.55557,392.1531,166.42308,178.7817,23.194332,-49.5018,stroke1
-42.276554,392.5566,167.35503,179.10435,21.554539,-49.97978,stroke1
-33.782635,399.8327,168.62668,178.42168,19.729555,-53.77369,stroke1
-33.22968,398.79147,170.42473,174.72243,19.86523,-57.36143,stroke1
-27.223175,401.21268,169.18152,168.64282,18.110374,-57.299656,stroke1
-20.45934,404.85898,169.13705,168.37961,17.578318,-62.62193,stroke1
-16.478552,411.8403,167.62503,161.42445,17.463722,-66.18677,stroke1
-8.996693,414.85565,165.10014,161.25749,13.585009,-72.26046,stroke1
-8.481506,416.50864,163.53748,160.29709,13.478681,-75.46654,stroke1
-8.921775,419.38617,162.6373,158.37602,11.018692,-73.7329,stroke1
-10.000437,416.25977,161.73824,160.67662,9.439068,-77.16534,stroke1
-9.069826,420.93887,164.50089,157.52098,6.39885,-76.15395,stroke1
-11.364273,419.4875,163.08823,160.72621,6.6650195,-79.17656,stroke1
-10.509449,419.83585,163.56667,156.7794,5.5279984,-78.19038,stroke1
-10.0235615,421.36847,164.63701,161.53398,3.5488102,-81.5352,stroke1
-12.8015375,421.08423,164.80006,159.27711,3.6416402,-82.45587,stroke1
-10.718747,422.56735,166.35982,158.96301,-0.820516,-82.29524,stroke1
-15.387251,421.52374,165.66121,160.8517,-1.5617414,-85.0695,stroke1
-15.483613,422.7688,165.76254,158.65398,-2.6319597,-85.18771,stroke1
-14.515694,423.57928,167.02939,160.79353,-4.486159,-87.63216,stroke1
-16.423853,424.03464,167.0649,158.08736,-6.515927,-87.54378,stroke1
-17.570957,423.92764,165.27376,160.1898,-8.333475,-88.44443,stroke1
-18.938305,426.45334,167.4041,162.55559,-9.772175,-89.625244,stroke1
-20.616621,425.9321,165.33684,161.50905,-12.323017,-90.93013,stroke1
-21.659996,424.766,168.18991,160.5648,-11.398813,-93.247116,stroke1
-20.09961,427.74643,167.13881,161.78708,-13.602097,-94.767876,stroke1
-21.994946,425.9373,167.27507,164.1464,-11.90921,-96.43028,stroke1
-22.460928,426.09708,168.50261,162.24165,-15.654282,-94.51614,stroke1
-23.295687,424.27332,166.85756,166.79112,-12.043022,-94.872665,stroke1
-18.847034,424.5078,168.994,160.45912,-10.847636,-92.110985,stroke1
-20.045406,419.91446,171.57478,160.57481,-14.173311,-92.86857,stroke1
-18.492863,421.87616,170.64528,165.963,-10.879829,-92.98386,stroke1
-16.341064,421.91284,171.3639,162.1034,-13.437658,-92.20484,stroke1
-18.905527,414.0692,173.93338,161.42566,-6.129625,-92.315,stroke1
-13.353464,417.1405,167.92436,159.26242,-3.3349297,-90.83101,stroke1
-17.380016,416.52042,170.11615,162.64264,-3.2565088,-94.00773,stroke1
-17.327023,414.90778,171.20601,162.27977,-5.531643,-95.29462,stroke1
-13.343857,408.48346,177.43831,161.34105,-1.428823,-93.09801,stroke1
-14.619373,394.96304,220.12529,150.14726,17.104206,-85.25522,stroke1
-16.350481,402.32697,221.32057,155.89088,16.94653,-76.72821,stroke1
-25.913635,394.90094,223.54012,155.98636,18.05466,-83.279175,stroke1
-17.436047,397.45624,223.54771,156.23991,11.975768,-84.637184,stroke1
-19.356453,397.82303,226.00356,157.47289,12.403887,-84.217445,stroke1
-16.165726,397.029,223.20317,156.76686,16.552845,-85.265976,stroke1
-16.73196,395.6272,226.17207,155.8526,13.29087,-87.16092,stroke1
-17.503815,396.60168,224.03813,156.50826,13.577485,-89.31178,stroke1
-16.35271,398.23334,223.42717,154.43755,14.2205715,-87.23747,stroke1
-15.763561,398.1055,224.60796,154.11311,12.869394,-86.91019,stroke1
-15.406895,397.36237,224.49568,154.69972,13.525238,-86.5922,stroke1
-15.489801,397.1477,224.29292,154.42067,13.56675,-86.85166,stroke1
-15.555472,397.0753,224.21939,154.35765,13.527357,-87.05963,stroke1
-15.606508,397.03714,224.24696,154.32193,13.663169,-87.02322,stroke1
-15.581165,397.01257,224.21066,154.33359,13.657222,-86.98886,stroke1
-15.584904,397.00293,224.19328,154.33098,13.63558,-86.983345,stroke1
-15.588222,397.00903,224.19872,154.33398,13.639467,-86.983246,stroke1
-15.588109,397.0091,224.19864,154.33406,13.639474,-86.983315,stroke1
-15.588177,397.00934,224.19875,154.334,13.63929,-86.98333,stroke1
-15.588084,397.00928,224.19884,154.33415,13.639451,-86.98336,stroke1
-15.588118,397.00922,224.19885,154.33397,13.639523,-86.98337,stroke1
-15.588091,397.00912,224.19876,154.33408,13.639399,-86.9833,stroke1
-15.588091,397.00916,224.19893,154.33417,13.639383,-86.98334,stroke1
-15.588167,397.0093,224.19865,154.33397,13.639367,-86.983284,stroke1
-15.588094,397.00925,224.19887,154.3342,13.639263,-86.98329,stroke1
-15.588075,397.00925,224.19884,154.33412,13.639534,-86.98335,stroke1
-15.588125,397.00903,224.19893,154.33394,13.639374,-86.98334,stroke1
-15.588193,397.00928,224.19865,154.33409,13.639397,-86.98332,stroke1
-15.588061,397.00934,224.19891,154.33403,13.639401,-86.98338,stroke1
-15.58827,397.00916,224.19876,154.334,13.639323,-86.983215,stroke1
-15.588074,397.00925,224.19884,154.33427,13.639469,-86.98339,stroke1
-15.588173,397.00925,224.19865,154.33394,13.639481,-86.98329,stroke1
-15.588171,397.00903,224.19887,154.334,13.63933,-86.98324,stroke1
-15.588266,397.0091,224.19875,154.33403,13.639473,-86.98337,stroke1
-15.588128,397.00922,224.19872,154.33414,13.63936,-86.98338,stroke1
-15.58806,397.00943,224.19868,154.33421,13.639545,-86.98334,stroke1
-15.5880375,397.00906,224.19879,154.33397,13.639441,-86.98324,stroke1
-15.588031,397.00922,224.1988,154.33409,13.639477,-86.9834,stroke1
-15.58816,397.00922,224.19887,154.33395,13.639353,-86.98337,stroke1
-15.588087,397.00922,224.1986,154.33418,13.639349,-86.98336,stroke1
-15.588118,397.00928,224.19878,154.334,13.639442,-86.98325,stroke1
-15.588022,397.00906,224.19893,154.33401,13.639498,-86.98329,stroke1
-15.588081,397.00916,224.1987,154.33394,13.639338,-86.98335,stroke1
-15.588249,397.00925,224.19875,154.33401,13.639244,-86.983345,stroke1
-15.588167,397.00916,224.19888,154.33406,13.639488,-86.98337,stroke1
-15.588053,397.00922,224.19865,154.33391,13.639238,-86.983246,stroke1
-15.588154,397.00916,224.19897,154.33415,13.639513,-86.98332,stroke1
-15.588055,397.00916,224.19847,154.33403,13.639316,-86.98337,stroke1
-15.588217,397.00894,224.19875,154.33395,13.639406,-86.98331,stroke1
-15.588076,397.00928,224.19882,154.33409,13.639463,-86.983315,stroke1
-15.588036,397.0092,224.19875,154.33409,13.639242,-86.98338,stroke1
-15.588235,397.00928,224.19875,154.33409,13.639414,-86.98338,stroke1
-15.588041,397.00903,224.19865,154.33401,13.639402,-86.98337,stroke1
-15.588079,397.0089,224.19884,154.33414,13.639368,-86.983406,stroke1
-15.588074,397.00912,224.19888,154.33418,13.639444,-86.98337,stroke1
-15.588176,397.00916,224.19853,154.33406,13.639381,-86.98331,stroke1
-15.588146,397.00916,224.1988,154.33414,13.639441,-86.98331,stroke1
-15.588088,397.0091,224.19884,154.33415,13.639414,-86.98339,stroke1
-15.588109,397.00897,224.19868,154.33406,13.63932,-86.9833,stroke1
-15.588241,397.00906,224.19864,154.33418,13.639425,-86.98335,stroke1
-15.588049,397.00922,224.19893,154.33414,13.639318,-86.98331,stroke1
-15.588169,397.00912,224.19865,154.3339,13.639336,-86.98326,stroke1
-15.588308,397.0091,224.19867,154.33409,13.6394825,-86.98332,stroke1
-15.588198,397.0089,224.19887,154.33418,13.639418,-86.98328,stroke1
-15.588272,397.00928,224.19885,154.33391,13.639338,-86.98329,stroke1
-15.588206,397.009,224.19852,154.33395,13.639551,-86.98338,stroke1
-15.588199,397.00903,224.19872,154.33412,13.639344,-86.983345,stroke1
-15.588215,397.00928,224.1986,154.33415,13.639463,-86.98338,stroke1
-15.587998,397.0089,224.19868,154.33398,13.639473,-86.98329,stroke1
-15.588179,397.00903,224.19897,154.334,13.639261,-86.983345,stroke1
-15.588159,397.00934,224.19888,154.334,13.639395,-86.98334,stroke1
-15.588102,397.0091,224.19853,154.33412,13.639317,-86.98339,stroke1
-15.588102,397.00903,224.1988,154.33418,13.6394615,-86.98329,stroke1
-15.588106,397.0091,224.19899,154.33409,13.639318,-86.98337,stroke1
-15.588089,397.00903,224.19864,154.33406,13.639343,-86.98327,stroke1
-15.588249,397.00912,224.19884,154.33424,13.639292,-86.9834,stroke1
-15.588161,397.0091,224.19884,154.33406,13.639338,-86.98338,stroke1
-15.588175,397.00903,224.19878,154.33397,13.639454,-86.98328,stroke1
-15.588167,397.00916,224.19875,154.334,13.639338,-86.98339,stroke1
-15.588245,397.0091,224.19868,154.33405,13.639318,-86.983376,stroke1
-15.58826,397.00903,224.19894,154.33415,13.6394615,-86.98334,stroke1
-15.588194,397.0092,224.1986,154.33394,13.639385,-86.98335,stroke1
-15.588081,397.00928,224.1988,154.33409,13.639214,-86.983376,stroke1
-15.58823,397.00922,224.19875,154.33406,13.63954,-86.98334,stroke1
-15.588081,397.0089,224.1988,154.33403,13.639328,-86.98334,stroke1
-15.588028,397.00897,224.19893,154.33398,13.639427,-86.98337,stroke1
-15.583982,397.00336,224.19498,154.32484,13.646002,-86.973656,stroke1
-15.577709,396.76456,223.99866,154.09001,13.388298,-87.0603,stroke1
-15.828609,396.7736,224.05193,154.40016,13.158567,-87.12106,stroke1
-15.768955,396.84586,224.312,154.45296,14.071585,-87.010826,stroke1
-16.723112,397.27756,223.5175,153.51155,12.79697,-87.093185,stroke1
-14.940693,395.97556,223.53368,155.60509,13.14933,-89.46343,stroke1
-14.755886,398.04034,223.76001,153.44359,13.725584,-87.27988,stroke1
-15.395548,396.5635,224.07521,154.23714,13.701854,-87.122765,stroke1
-15.994904,396.1227,224.58368,153.00662,12.824877,-85.13327,stroke1
-15.83844,399.11655,224.6684,156.26459,13.727099,-89.27062,stroke1
-12.78292,398.5245,223.64511,159.38506,16.239758,-86.19272,stroke1
-13.158615,395.27698,223.21913,154.6797,10.360846,-85.53886,stroke1
-14.555872,400.52347,225.3953,155.75739,14.451825,-88.21962,stroke1
-16.53432,395.93488,225.22485,153.57405,17.784882,-89.73229,stroke1
-17.85293,395.3532,225.70583,152.7902,14.17967,-92.42925,stroke1
-17.306343,394.13272,219.2378,148.23137,12.209156,-87.16389,stroke1
