-15.7407,384.197,193.2912,-149.389,16.6367,44.256,stroke1
-16.888,377.7707,172.8673,-153.4621,15.4977,36.5597,stroke1
-23.7043,376.825,171.2945,-155.8917,15.4495,32.7593,stroke1
-26.9744,377.6244,170.3499,-156.8793,16.5439,30.3833,stroke1
-31.6969,377.5192,169.4544,-157.7714,15.2386,29.8195,stroke1
-40.9885,375.3713,170.1266,-159.8958,11.2148,28.3664,stroke1
-49.379,373.1136,170.5656,-161.5929,7.8697,26.6272,stroke1
-53.5556,373.4776,170.5564,-163.4999,6.4024,24.2261,stroke1
-54.244,373.5882,170.3563,-164.0806,6.118,23.3154,stroke1
-52.1208,370.5304,171.5829,-162.117,6.2499,23.7969,stroke1
-49.1508,370.2947,172.2008,-161.6904,6.664,23.2743,stroke1
-47.9296,370.6461,172.322,-161.7336,7.0095,23.1144,stroke1
-47.1434,371.0982,172.2675,-162.1014,7.6229,23.4871,stroke1
-46.8176,372.212,172.3335,-163.5103,8.5685,24.2586,stroke1
-45.1789,371.8208,172.2014,-162.3389,8.7405,25.6243,stroke1
-42.5003,370.3715,172.3522,-160.2286,8.9103,28.0402,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
-36.843,364.8642,188.849,-153.4088,6.5357,36.2836,stroke1
