-10.3952,393.5973,235.5197,-151.0106,-22.2131,81.4941,stroke1
-2.6124,396.6197,185.5167,-150.7462,-15.1684,79.9427,stroke1
-6.9538,394.3345,171.1839,-151.5811,-10.4964,77.8246,stroke1
-20.1089,388.7716,172.7807,-154.6304,-10.3408,77.7437,stroke1
-23.9181,388.8416,172.5581,-154.8726,-9.9534,78.2706,stroke1
-26.2374,390.0437,171.6377,-155.653,-9.5454,79.0533,stroke1
-28.8123,390.4431,171.119,-156.8781,-9.6371,79.6533,stroke1
-32.4782,389.7661,171.4736,-159.0575,-9.7106,79.6136,stroke1
-34.8043,388.3515,172.0176,-160.2253,-10.1414,79.3811,stroke1
-37.3219,386.5428,172.2859,-161.1211,-11.1122,78.8644,stroke1
-36.5765,387.0595,172.4108,-161.6793,-11.1094,77.4254,stroke1
-34.2355,388.1483,172.5003,-162.0839,-10.7872,75.388,stroke1
-32.7525,388.9155,172.656,-162.8132,-10.7083,73.0349,stroke1
-31.404,390.3273,172.5084,-163.7394,-10.6057,70.3948,stroke1
-29.9427,391.7688,172.3225,-164.4065,-10.4682,68.3258,stroke1
-28.5688,391.0636,172.551,-163.5433,-10.3184,68.832,stroke1
-24.9752,389.1162,173.4536,-161.7138,-10.8896,68.926,stroke1
-24.1561,389.1119,173.6203,-161.544,-10.8775,68.726,stroke1
-24.091,389.6045,173.7292,-162.1339,-10.2231,68.8546,stroke1
-23.5376,390.4949,173.8213,-162.5983,-9.1238,68.6973,stroke1
-19.5046,389.4684,173.3978,-158.6517,-9.0406,73.9198,stroke1
-5.7214,382.3024,183.6298,-151.7536,-24.4801,87.4742,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
-3.6208,378.0548,249.7651,-165.1919,-48.1771,112.0842,stroke1
