-3.9134,389.0195,190.5969,171.216,38.1197,-43.0958,stroke1
-12.5581,389.6972,174.2877,172.2838,33.1843,-43.8313,stroke1
-25.9807,389.4729,171.0079,177.9479,30.1684,-38.8433,stroke1
-31.3817,389.583,170.5607,178.1759,28.2697,-39.5985,stroke1
-32.8394,391.3691,169.6511,175.4015,27.6367,-44.0547,stroke1
-34.0208,392.9525,168.608,175.0945,26.9717,-45.1018,stroke1
-38.6825,393.1998,168.3911,176.6155,24.9611,-46.2913,stroke1
-42.354,393.0657,168.5821,177.6202,23.0515,-47.4925,stroke1
-42.7963,393.151,168.9514,177.9403,22.4089,-48.2329,stroke1
-43.5393,393.2296,168.9346,178.2697,22.1672,-49.0277,stroke1
-42.5344,394.0192,168.9088,178.2782,22.0719,-50.1626,stroke1
-39.2117,395.6332,169.0473,178.0082,21.8089,-52.2204,stroke1
-32.7607,399.4508,168.7386,176.9717,21.2176,-56.0922,stroke1
-28.9277,400.1195,168.8172,175.5285,21.6682,-57.5921,stroke1
-24.319,402.2214,168.1936,173.1665,21.9101,-59.6488,stroke1
-20.3277,407.2831,166.7513,169.9916,19.8749,-62.9612,stroke1
-14.2716,413.5176,164.9727,165.4631,16.3835,-69.2072,stroke1
-8.3476,418.5251,163.022,161.8411,13.6432,-73.0785,stroke1
-8.0251,420.039,162.3433,160.0277,12.4359,-73.7036,stroke1
-8.6516,419.9406,162.604,159.5104,11.4471,-74.7598,stroke1
-9.5319,419.2179,163.2548,159.3506,10.4871,-75.6298,stroke1
-9.9473,419.1394,163.8409,159.0088,9.226,-76.87,stroke1
-10.408,419.3093,164.4833,158.5118,7.6597,-78.4232,stroke1
-10.8671,419.8531,165.003,158.2102,6.0385,-79.8743,stroke1
-11.2956,420.0518,165.3212,158.0305,4.7075,-81.0227,stroke1
-11.9298,420.3504,165.736,157.9583,3.2375,-82.2214,stroke1
-12.6958,420.5458,166.2159,157.9651,1.7492,-83.3395,stroke1
-13.5764,421.1971,166.5191,158.1453,-0.01,-84.511,stroke1
-14.2986,421.8739,166.778,158.3026,-1.5931,-85.4232,stroke1
-15.0579,422.4612,166.9362,158.5028,-3.1584,-86.3212,stroke1
-16.263,423.3741,166.9948,158.8576,-4.857,-86.977,stroke1
-17.4309,424.4088,167.0003,159.2536,-6.5629,-87.7142,stroke1
-18.8326,425.3409,166.8884,159.8229,-8.2856,-88.5881,stroke1
-20.1635,425.4803,166.9692,160.4674,-9.326,-89.6858,stroke1
-20.7792,425.8051,166.9958,160.8376,-10.3327,-90.2165,stroke1
-21.3146,426.0765,166.9353,161.1011,-11.1513,-90.6873,stroke1
-22.421,426.4219,166.6983,161.6053,-12.1974,-91.1907,stroke1
-23.4063,426.577,166.7038,162.0078,-12.9509,-91.6194,stroke1
-23.5697,425.6543,167.2225,161.991,-12.6692,-91.14,stroke1
-19.4493,421.7058,169.466,160.5069,-8.9784,-89.5393,stroke1
-17.835,420.0874,170.184,160.1117,-7.7944,-89.2679,stroke1
-18.5316,420.2015,170.1239,160.3119,-8.5484,-89.4692,stroke1
-19.6749,420.1739,170.1164,160.7777,-9.524,-89.8906,stroke1
-17.0957,417.4594,171.5532,159.8345,-7.4,-90.3117,stroke1
-16.686,417.7246,171.3234,159.7592,-7.9737,-90.0732,stroke1
-17.2805,417.3686,171.4133,159.8604,-7.733,-90.2406,stroke1
-16.5467,415.6207,172.1486,159.3574,-6.438,-90.4214,stroke1
-13.0078,408.5538,179.2185,157.1476,-0.7498,-90.4225,stroke1
-15.7996,395.5026,223.3089,154.2132,13.0134,-86.8426,stroke1
