-3.6641831,388.12268,191.35352,171.81474,37.742474,-42.147278,stroke1
-13.527932,389.80383,174.41579,172.79369,33.51407,-44.48374,stroke1
-25.99132,390.43506,170.1978,177.02365,29.434809,-38.74256,stroke1
-31.40065,390.25482,171.5158,177.78935,28.481714,-39.491055,stroke1
-32.728943,390.85757,169.02504,175.03625,27.447334,-44.865467,stroke1
-34.99327,393.32037,167.77043,176.00955,27.054052,-44.64835,stroke1
-38.43473,392.5395,168.90196,177.54099,25.806362,-45.46568,stroke1
-42.25933,393.73026,168.25194,177.79385,22.686836,-46.73776,stroke1
-43.779217,393.3398,169.44283,177.09317,23.30364,-48.54406,stroke1
-43.31537,392.3913,168.64331,178.15147,21.905706,-48.59176,stroke1
-43.169884,393.7774,168.31874,177.93362,22.192636,-49.887497,stroke1
-38.334938,395.755,169.9906,178.52945,21.863354,-52.689247,stroke1
-32.516697,399.62048,167.78119,176.0966,21.593725,-56.040333,stroke1
-29.921726,399.85077,168.6191,176.12694,22.632292,-57.887295,stroke1
-23.533558,402.66653,167.47792,172.27536,20.997822,-59.52221,stroke1
-19.765633,408.13995,165.77333,169.98222,19.996744,-63.662056,stroke1
-14.293358,413.19003,164.63907,165.25906,16.78055,-69.17435,stroke1
-7.946441,418.57153,162.89761,161.80942,12.8295965,-72.24438,stroke1
-8.904747,419.41415,162.06216,160.0986,12.471175,-73.084145,stroke1
-8.984238,420.20392,162.24915,158.7056,10.494462,-74.24865,stroke1
-8.599486,418.55472,164.1916,159.07257,10.7331,-76.4714,stroke1
-10.1938305,420.02606,164.31355,158.25537,9.493177,-75.918,stroke1
-11.193555,418.88992,163.75606,159.3574,7.4426775,-79.25389,stroke1
-10.205059,419.08215,164.96965,157.55318,6.9625797,-78.99429,stroke1
-10.748863,420.94894,164.47404,158.56229,5.4309344,-80.54351,stroke1
-11.017479,420.42395,166.39877,157.25223,3.1253219,-82.157005,stroke1
-12.082843,421.3865,166.44066,157.45433,0.82093024,-82.50608,stroke1
-14.050632,420.25333,165.55823,158.85135,0.13950546,-83.585365,stroke1
-13.75026,421.34015,165.79167,159.14981,-0.777706,-85.32638,stroke1
-15.675565,423.00287,166.21745,158.78001,-3.4427934,-87.03177,stroke1
-16.2081,422.76035,166.87047,158.14482,-5.7311873,-86.08867,stroke1
-18.313337,424.44843,166.06262,159.3154,-6.0964437,-87.03806,stroke1
-18.660995,425.76782,166.12598,160.3458,-9.236295,-87.8887,stroke1
-20.984564,425.3639,166.38565,160.68153,-10.131404,-89.77952,stroke1
-21.29176,426.1146,166.55385,160.33696,-9.798132,-90.49515,stroke1
-20.886871,426.09286,166.23706,161.09149,-10.181741,-91.315765,stroke1
-21.902023,425.774,166.58092,162.58717,-12.633236,-91.64549,stroke1
-24.152395,426.09833,167.30182,161.12935,-13.426795,-91.01579,stroke1
-22.839443,425.09988,167.80441,162.90636,-13.376747,-91.195595,stroke1
-18.572598,422.05048,170.24431,159.6556,-9.497982,-88.75392,stroke1
-17.711773,420.59384,170.46353,161.05585,-8.105209,-89.97262,stroke1
-18.209679,419.75098,169.84793,161.1975,-8.914396,-88.7242,stroke1
-19.807611,419.84357,169.93288,161.7373,-10.292375,-90.476845,stroke1
-16.734037,416.91556,171.73009,160.71996,-8.389315,-91.09799,stroke1
-16.612509,418.57315,170.60399,159.80934,-8.954075,-89.26475,stroke1
-18.077484,417.31247,171.05083,160.80516,-8.12416,-90.72304,stroke1
-15.728931,415.0665,171.3629,159.64365,-6.6618166,-90.61176,stroke1
-13.292066,408.33774,178.36873,156.71956,-0.8228812,-90.15883,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
-15.744141,396.12897,224.30122,154.07692,13.037705,-86.90917,stroke1
