-41.4464,382.2781,247.4498,144.6447,-20.1145,-143.8508,stroke1
-42.7972,384.8574,183.4436,151.5303,-21.2369,-151.7986,stroke1
-46.5376,381.7933,167.3959,150.2417,-16.1489,-151.7518,stroke1
-53.3852,379.6013,167.8541,150.8524,-12.7207,-151.949,stroke1
-52.7999,380.5099,167.8803,151.073,-11.7992,-153.5214,stroke1
-54.1558,382.1787,166.8066,151.6236,-11.4834,-153.8583,stroke1
-56.7289,386.1118,165.7231,154.224,-12.1176,-156.0857,stroke1
-56.8076,390.1774,165.9847,158.8749,-14.3553,-162.624,stroke1
-56.0188,392.389,166.4525,162.1204,-16.7069,-166.7863,stroke1
-54.8445,392.858,167.2422,164.305,-18.284,-169.7072,stroke1
-54.1623,393.4286,168.3081,166.9933,-19.4503,-173.0552,stroke1
-53.7047,394.0174,169.2167,169.8229,-20.3924,-176.4246,stroke1
-53.2796,395.3281,170.2044,173.2498,-21.0134,179.7898,stroke1
-52.9867,396.9535,170.8812,177.0868,-21.3657,175.4491,stroke1
-53.5614,398.3334,171.4743,-179.0589,-20.9908,170.9968,stroke1
-54.9152,400.4799,171.7261,-174.7828,-19.8564,166.609,stroke1
-56.5666,402.7814,171.8019,-170.6572,-18.0215,162.0634,stroke1
-58.3761,404.6115,171.6854,-167.416,-16.1023,158.6146,stroke1
-60.4219,405.8966,171.5176,-165.0251,-14.195,156.3435,stroke1
-62.8313,406.7925,171.3121,-163.2193,-12.1853,154.9279,stroke1
-65.423,407.374,171.0019,-161.7522,-10.5885,154.4586,stroke1
-64.3054,405.8194,171.8861,-162.3826,-11.3399,154.7506,stroke1
-61.4962,403.5725,173.0464,-164.0976,-12.7221,155.391,stroke1
-62.3044,403.8693,172.9207,-163.4695,-12.1633,155.2833,stroke1
-64.7399,404.4896,172.6973,-162.9636,-10.9608,155.6332,stroke1
-59.0186,396.8397,176.2927,-167.8881,-16.0922,156.9995,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
-46.5991,377.9226,204.3569,176.3692,-27.2037,169.2806,stroke1
