20.3885,382.163,193.9116,170.4163,-28.9411,-173.2221,stroke1
17.2234,382.5923,178.7328,175.1089,-25.8946,179.7048,stroke1
10.5381,382.0681,175.504,175.1449,-23.3078,178.2931,stroke1
10.0572,384.1702,173.6093,175.5697,-23.1143,176.6272,stroke1
7.7182,385.0561,172.8464,176.2514,-21.9274,175.188,stroke1
4.7177,386.8178,172.33,177.4637,-20.1421,173.1458,stroke1
-3.1899,391.5169,173.7232,-179.965,-17.3356,169.8631,stroke1
-5.8276,394.9563,173.2869,-177.7013,-14.8347,165.7687,stroke1
-5.3476,398.1405,172.4751,-176.1336,-13.1751,163.1421,stroke1
-3.7909,399.7804,171.9135,-175.4429,-13.382,162.2184,stroke1
-3.6993,401.0254,172.1215,-173.627,-12.9715,161.7874,stroke1
-3.4044,400.0904,173.1474,-173.2004,-13.009,161.9024,stroke1
-2.8527,399.4649,173.5905,-173.5712,-13.2114,161.9782,stroke1
-2.5154,399.1865,173.9478,-173.0042,-13.0305,161.8592,stroke1
-1.7346,398.4017,174.5057,-173.0076,-13.225,161.7432,stroke1
-1.3484,397.5661,174.9514,-172.9577,-13.3044,161.6488,stroke1
-1.2006,396.8951,175.2748,-173.089,-13.5633,161.7737,stroke1
2.7595,393.2903,176.7643,-174.7457,-16.5675,163.5808,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
18.9095,370.3741,202.4188,169.301,-26.1727,175.5589,stroke1
