-34.92735,390.56845,227.02519,140.7156,-6.604673,-131.66423,stroke1
-31.29858,384.823,168.52042,160.87355,-27.97247,-137.57004,stroke1
-44.400124,395.25323,178.16138,147.07092,-1.9729993,-149.68935,stroke1
-51.04849,384.53284,163.03024,141.88539,-18.055344,-158.58734,stroke1
-49.37135,388.1277,178.05789,134.4839,-11.759279,-150.38524,stroke1
-61.007133,369.45178,173.01996,125.87645,-6.7640796,-135.73857,stroke1
-68.99098,383.17468,166.86949,150.51434,-18.924969,-145.16783,stroke1
-43.947624,398.992,171.75014,160.77078,15.226911,-155.44443,stroke1
-47.55593,399.2531,170.9394,168.04208,-45.099495,-198.07845,stroke1
-72.56187,408.4371,183.9959,191.68758,11.818061,-188.45369,stroke1
-64.265045,371.1468,164.60484,143.45824,-12.665007,-118.96286,stroke1
-50.166252,414.49445,186.66258,192.74559,-23.77333,-139.64818,stroke1
-46.41566,425.66537,129.1834,222.81929,-39.057896,197.92635,stroke1
-44.174343,401.27795,145.5511,174.76744,-49.944965,212.84467,stroke1
-51.541805,378.51886,141.94273,-228.40453,-18.827961,178.4709,stroke1
-66.26207,407.27356,167.62389,-171.12674,-32.413334,133.94327,stroke1
-43.189735,390.47296,166.59074,-153.43698,70.7829,142.34604,stroke1
-56.19228,402.51102,160.24464,-158.23656,-5.2159133,158.90324,stroke1
-57.259296,419.54468,165.8882,-202.65268,-30.103048,149.4848,stroke1
-60.25901,403.96027,179.55856,-143.97441,0.41673875,191.18292,stroke1
-55.57721,407.86185,179.6184,-170.71071,11.819204,144.44574,stroke1
-62.29183,401.30316,179.56734,-150.61752,-12.180963,148.23228,stroke1
-66.47519,406.49765,172.69374,-164.0807,-32.347263,154.1863,stroke1
-69.65601,403.37195,163.94423,-168.47916,-26.378496,163.82451,stroke1
-60.014057,395.38342,177.58403,-170.16747,-20.301474,155.99275,stroke1
-59.034023,374.1065,176.23846,-169.97472,-3.7349803,158.56432,stroke1
-38.911648,375.08636,210.03438,188.59422,-11.712791,150.59503,stroke1
-49.50027,372.02014,199.39177,187.10315,-19.858541,185.78352,stroke1
-52.48479,371.89352,215.6632,167.65448,-32.05128,162.15527,stroke1
-42.366253,374.1176,195.76302,191.79385,-34.874905,170.48778,stroke1
-41.120716,377.92334,206.80824,179.32126,3.4093509,174.29802,stroke1
-43.28912,361.77167,205.80452,175.70595,-26.736183,168.7761,stroke1
-40.835613,390.3758,203.75038,182.86339,-23.105608,172.18684,stroke1
-45.287815,380.99005,203.37614,171.22267,-43.627003,169.5467,stroke1
-46.389595,382.58707,198.71931,176.6566,-32.899975,169.11314,stroke1
-41.06384,376.0652,204.16237,178.95393,-25.300365,169.35258,stroke1
-45.81915,377.00873,201.33623,173.10036,-26.157677,170.68681,stroke1
-45.403004,378.22595,202.61754,172.91582,-27.003265,170.73561,stroke1
-45.630527,379.3687,202.6144,176.5019,-25.662422,169.64873,stroke1
-45.80637,379.01404,202.93646,176.11183,-26.709352,169.46846,stroke1
-45.937878,378.77792,203.4315,176.27222,-26.802212,169.5421,stroke1
-46.01189,378.79254,203.33327,176.11024,-26.732327,169.67796,stroke1
-45.966145,378.82703,203.34879,176.14702,-26.713863,169.62383,stroke1
-45.965946,378.82675,203.34863,176.14702,-26.71394,169.6238,stroke1
