4.3291607,388.30106,212.77008,131.88347,-12.127648,4.4389353,stroke1
9.85492,353.95764,111.954765,103.15413,-89.14379,133.05444,stroke1
16.523258,383.9631,163.9275,196.15813,-3.1013517,191.00705,stroke1
34.436768,407.25034,158.96034,194.16707,-26.575676,160.94638,stroke1
-15.8868265,397.5498,160.24599,190.2187,-40.839085,107.776955,stroke1
-18.612833,349.9289,194.31955,154.71082,-27.589874,164.97011,stroke1
13.224728,388.5145,178.24881,-129.24908,-40.857372,155.41136,stroke1
-11.065999,396.76834,192.19589,-197.59601,-19.418428,166.83763,stroke1
-6.325555,405.1481,182.77544,-183.675,72.66403,161.76695,stroke1
7.399665,393.5811,171.14594,-176.92967,-12.777724,155.55377,stroke1
2.5241842,403.3754,162.76292,-178.56345,-19.085665,152.84337,stroke1
0.45745862,393.82025,171.09583,-171.231,-12.754067,178.00969,stroke1
0.85228074,402.65036,182.40646,-182.48906,-7.2752314,146.21991,stroke1
1.724414,389.9213,178.0674,-169.38857,-20.043507,156.31561,stroke1
-2.8479671,398.71017,169.65575,-172.31247,-30.44139,161.57724,stroke1
-5.202051,395.78766,162.85152,-179.5348,-29.047283,171.22827,stroke1
-1.3403081,397.16284,175.62302,-166.84428,-22.389477,176.59799,stroke1
7.1005983,382.16562,166.80855,-176.67487,-1.6973504,179.73233,stroke1
14.907556,375.75006,197.56673,179.52022,-3.60328,163.72026,stroke1
14.881387,359.7328,210.15767,174.59583,-28.104168,189.7015,stroke1
19.742893,364.1306,218.25597,164.29329,-26.592922,174.3174,stroke1
12.195342,358.9493,194.0304,181.54507,-40.53015,179.50635,stroke1
19.736757,367.02228,206.09311,170.26,-2.440959,181.64532,stroke1
21.043585,351.6088,205.52957,165.44559,-25.573229,177.47658,stroke1
22.275145,377.14224,205.22498,175.5413,-26.158724,178.36055,stroke1
18.420033,373.23593,202.9277,163.09106,-43.00582,176.09048,stroke1
18.3432,373.0493,197.63086,171.72601,-30.91525,177.30237,stroke1
21.56177,366.29916,204.07022,172.29153,-26.077274,174.52905,stroke1
17.750984,367.12448,201.07202,167.78342,-27.1373,177.00653,stroke1
17.556192,368.31815,201.83565,167.60217,-27.567698,177.01035,stroke1
17.458471,369.2742,201.7164,170.58255,-26.380217,175.88734,stroke1
17.327929,368.785,201.99345,170.15408,-27.192705,175.8682,stroke1
17.244343,368.55832,202.4306,170.14468,-27.386236,175.97636,stroke1
17.187376,368.56268,202.37088,170.00555,-27.361328,176.08109,stroke1
17.219942,368.60007,202.38156,170.03326,-27.334251,176.03433,stroke1
17.22002,368.60007,202.38135,170.03323,-27.334301,176.03424,stroke1
17.219997,368.60007,202.38144,170.0333,-27.334333,176.03427,stroke1
17.220055,368.60007,202.3814,170.03336,-27.334208,176.0344,stroke1
17.219908,368.60025,202.38135,170.03333,-27.334375,176.03436,stroke1
17.219992,368.60013,202.38159,170.03314,-27.334375,176.03436,stroke1
17.220013,368.60013,202.38124,170.03339,-27.334318,176.03436,stroke1
