2.7208,426.803,192.8353,-138.84,-13.9695,86.4337,stroke1
3.3882,430.6088,168.4001,-143.2396,3.8704,75.3324,stroke1
0.0909,432.6264,165.6178,-147.3508,10.6959,69.6091,stroke1
-1.4538,433.8333,162.6277,-147.6256,12.5351,70.1385,stroke1
-2.3405,434.8694,160.3216,-147.3289,11.7539,72.5354,stroke1
-6.9748,433.3998,161.1824,-149.9126,10.5887,72.4063,stroke1
-10.5106,433.1681,161.801,-152.4809,10.0981,70.7325,stroke1
-10.66,434.1668,161.8663,-154.1573,10.6293,68.8373,stroke1
-8.4369,435.4676,161.4324,-154.3699,11.1587,67.9513,stroke1
-8.4897,438.4519,160.5085,-155.1859,12.6994,68.3276,stroke1
-9.3558,441.687,159.4113,-156.8436,14.6126,68.3721,stroke1
-9.9931,442.8371,158.682,-157.3142,15.4643,68.8294,stroke1
-10.3425,442.7871,158.4423,-156.7148,15.553,70.1523,stroke1
-11.2872,441.3506,158.9215,-155.9064,15.0934,71.7473,stroke1
-11.6523,440.11,159.4376,-155.0688,14.7382,72.9539,stroke1
-11.4439,439.0157,159.8971,-154.4166,14.3227,73.505,stroke1
-8.919,435.6644,161.1053,-152.4677,13.1215,73.6865,stroke1
-0.1271,426.0999,164.8345,-146.3384,7.1581,73.741,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
-0.2237,409.9067,188.5616,-140.7658,-11.3011,82.4081,stroke1
