-2.2373,364.9635,233.7291,156.649,13.2742,-96.4973,stroke1
-13.4113,361.3216,192.1829,159.6116,11.9422,-95.5426,stroke1
-22.4635,357.7947,184.9756,162.0975,13.2462,-93.9996,stroke1
-27.5188,360.0177,181.2404,163.9361,12.9257,-93.4219,stroke1
-27.3629,362.2717,179.9948,164.1246,12.5049,-93.56,stroke1
-28.2685,363.626,179.1405,164.0561,12.0015,-93.7389,stroke1
-30.0886,365.5226,178.1149,164.8882,11.4452,-93.9485,stroke1
-32.161,366.3552,177.7612,166.2625,11.0153,-93.9312,stroke1
-33.5857,366.2785,177.8908,166.9051,11.0983,-94.1631,stroke1
-32.7898,366.7681,177.9114,167.2629,11.0362,-94.745,stroke1
-31.4146,367.8249,177.9256,167.6426,10.8363,-95.7867,stroke1
-29.9598,369.202,177.7435,168.1212,10.4926,-97.2602,stroke1
-28.3306,371.0055,177.3568,168.6644,10.0273,-98.7179,stroke1
-27.9772,370.6415,177.6496,168.603,10.1461,-98.9329,stroke1
-26.309,369.2849,178.8508,167.8355,10.6917,-99.4019,stroke1
-26.7732,369.3709,178.8284,168.4796,9.9902,-99.3111,stroke1
-26.2656,369.0514,179.1046,167.7338,9.7327,-98.9055,stroke1
-26.3277,368.2774,179.5623,167.2091,9.9805,-98.7129,stroke1
-25.697,367.3724,179.6963,166.6823,10.14,-98.6178,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
-27.3688,362.2617,193.9137,164.6094,12.61,-99.9807,stroke1
