-7.0098376,374.03775,196.65918,122.63193,-7.988336,11.678476,stroke1
-27.241909,363.01624,83.299706,31.828775,-112.050995,83.51694,stroke1
40.87998,367.51428,123.30222,213.88101,-32.256367,214.02692,stroke1
12.090816,421.77603,146.24736,210.73656,-65.740746,188.51024,stroke1
-38.297104,428.96356,135.75815,149.80664,-42.73295,57.926025,stroke1
-3.781938,336.69205,210.35068,129.09772,-62.59511,155.68887,stroke1
23.800564,422.69733,214.35219,-100.964325,-74.46845,144.84355,stroke1
-10.384366,407.89954,200.52992,-187.67722,-28.442587,175.37062,stroke1
-3.6105971,398.30704,203.51315,-185.60953,131.37692,126.83511,stroke1
31.86416,382.96158,143.2781,-177.57956,-14.9880085,155.77771,stroke1
11.508253,405.88385,161.69768,-177.07674,-27.067715,149.59976,stroke1
10.86486,373.46725,167.56317,-149.9198,-25.030434,190.77531,stroke1
-17.832878,420.34476,194.06952,-224.02899,8.024673,130.73515,stroke1
19.908146,388.0471,187.82722,-167.6572,-37.018314,146.85603,stroke1
4.4277735,392.17422,181.66948,-211.8732,-22.090593,159.18172,stroke1
0.7837378,396.41064,165.6175,-196.94704,-44.4328,198.41537,stroke1
20.273676,423.60803,185.28354,-225.87419,-18.129105,168.96158,stroke1
6.3964515,357.47937,169.15285,-181.07849,10.368559,185.03168,stroke1
14.23512,408.0882,188.06207,203.76437,51.920673,131.2783,stroke1
15.180593,372.31384,208.35114,196.15999,-8.390995,195.63812,stroke1
5.2427945,362.39404,228.52829,140.85242,-76.07104,179.11084,stroke1
5.4443803,388.31915,172.05989,228.39603,-38.985634,170.7001,stroke1
26.128645,374.12402,222.36887,176.09616,51.992,196.0989,stroke1
27.708372,333.7497,198.68222,162.76225,-25.317734,166.41379,stroke1
26.42895,371.50888,205.96008,178.169,-34.04372,158.22174,stroke1
16.110601,373.95636,219.56158,145.02011,-69.183235,164.90944,stroke1
11.938698,378.82593,202.84814,164.98502,-38.29902,171.74496,stroke1
25.919867,363.92114,205.73627,170.81792,-21.13901,171.5754,stroke1
17.605028,362.60764,200.04916,160.28247,-27.707273,175.3927,stroke1
17.06425,366.56232,201.53983,158.82361,-27.969084,175.02194,stroke1
17.039568,368.78116,200.76117,164.28296,-25.441145,174.06726,stroke1
16.66636,367.76837,201.1679,164.17194,-27.07649,173.82956,stroke1
16.654726,367.3637,202.02902,164.25948,-27.407598,173.93669,stroke1
16.531437,367.35986,201.96964,164.0763,-27.252977,174.13846,stroke1
16.578382,367.4096,201.999,164.10562,-27.214577,174.04836,stroke1
16.578306,367.40967,201.99883,164.1057,-27.214384,174.04828,stroke1
16.57805,367.4096,201.99904,164.10565,-27.214384,174.04848,stroke1
16.578402,367.40958,201.99878,164.10577,-27.214697,174.04839,stroke1
16.578203,367.40973,201.99905,164.10594,-27.214651,174.04834,stroke1
16.578371,367.4097,201.99893,164.10562,-27.214441,174.04837,stroke1
16.578352,367.4097,201.99892,164.10555,-27.214525,174.04845,stroke1
16.578146,367.40982,201.99905,164.10571,-27.214476,174.04826,stroke1
16.5784,367.40967,201.99896,164.10559,-27.214752,174.0483,stroke1
16.578352,367.40997,201.99887,164.10574,-27.214506,174.04828,stroke1
16.578342,367.40973,201.99911,164.1057,-27.214417,174.04851,stroke1
16.578367,367.40982,201.99908,164.10568,-27.21456,174.04834,stroke1
16.57826,367.4098,201.99939,164.10576,-27.214521,174.04832,stroke1
16.578331,367.4097,201.99924,164.10555,-27.21459,174.04828,stroke1
16.578226,367.40973,201.99896,164.10567,-27.214579,174.04846,stroke1
16.578379,367.40973,201.99902,164.10574,-27.214594,174.0483,stroke1
16.578335,367.40985,201.9992,164.10562,-27.21454,174.04822,stroke1
16.578371,367.40997,201.99908,164.10558,-27.214474,174.0483,stroke1
16.578218,367.40982,201.9989,164.10541,-27.214415,174.04837,stroke1
16.578201,367.40936,201.99908,164.10559,-27.214455,174.04837,stroke1
16.57842,367.41003,201.99927,164.10567,-27.214706,174.04837,stroke1
16.5782,367.40997,201.99918,164.10544,-27.214527,174.04837,stroke1
16.578276,367.40982,201.9991,164.10553,-27.214527,174.04843,stroke1
16.578394,367.40985,201.99905,164.10559,-27.21447,174.04828,stroke1
16.578415,367.4096,201.9992,164.10541,-27.214651,174.04834,stroke1
16.578047,367.40982,201.99898,164.10565,-27.21464,174.04832,stroke1
16.57829,367.40964,201.99907,164.10562,-27.214464,174.0484,stroke1
16.578278,367.4096,201.999,164.1059,-27.21449,174.04832,stroke1
16.578264,367.40973,201.9992,164.10556,-27.214632,174.04828,stroke1
