-16.673656,396.98083,211.10796,174.23247,28.898035,-65.75714,stroke1
-22.947863,398.52368,179.9749,172.08546,33.64565,-78.8193,stroke1
-27.544538,391.0033,151.91417,176.61682,22.571238,-24.629734,stroke1
-31.549187,389.22757,168.24362,186.9582,37.189964,-41.506847,stroke1
-27.654322,390.67743,156.53755,181.33647,36.801548,-40.78008,stroke1
-35.53667,390.7535,161.6171,167.02663,28.549046,-44.825066,stroke1
-37.91201,396.0512,170.86328,174.86174,26.000553,-43.466587,stroke1
-38.779285,391.86688,162.4609,183.01738,24.212,-37.662933,stroke1
-43.47665,387.81683,166.50494,176.77966,28.358286,-47.57642,stroke1
-37.886997,390.13702,169.72466,175.17256,21.742887,-49.363194,stroke1
-39.139668,391.0444,163.34448,181.05688,25.557716,-50.24924,stroke1
-43.234287,391.70264,166.06798,180.50092,22.40615,-49.57678,stroke1
-33.413437,400.1893,167.07368,178.5782,20.120121,-53.477093,stroke1
-33.72842,398.10278,169.80652,174.23773,20.697622,-57.59113,stroke1
-26.946695,400.50018,168.2598,165.87238,19.067184,-56.892353,stroke1
-19.794203,403.67685,168.4625,167.9884,17.101223,-62.346596,stroke1
-16.520184,411.93387,167.85573,159.5232,19.11689,-64.7839,stroke1
-7.727164,414.42572,165.85393,159.85344,14.543946,-71.50492,stroke1
-7.3157654,416.6218,164.24437,158.94205,13.82065,-76.66727,stroke1
-7.673527,419.8685,161.94362,157.23695,12.088795,-73.65615,stroke1
-9.675175,416.00494,161.24211,159.25876,8.936314,-78.36735,stroke1
-8.155383,421.46042,164.07549,155.79428,6.52653,-76.39145,stroke1
-11.07774,419.8802,162.7849,160.06264,6.5371776,-79.61543,stroke1
-10.271498,420.89246,162.83519,155.72469,5.729233,-78.736176,stroke1
-9.093229,421.94656,164.72328,161.96767,3.334484,-81.937416,stroke1
-13.057027,422.14542,165.35567,158.88176,4.104837,-83.10756,stroke1
-9.204513,423.60526,166.24478,159.386,-0.6842382,-83.3942,stroke1
-15.182129,422.64075,165.88446,160.257,-2.2303534,-86.24676,stroke1
-15.116919,423.68698,165.33574,158.36897,-2.26947,-86.12238,stroke1
-14.036431,424.46616,167.17352,161.32027,-4.7613773,-88.305534,stroke1
-16.02119,425.5258,167.9551,157.72972,-7.1760983,-89.05541,stroke1
-16.759888,424.736,165.62459,159.75719,-8.953009,-90.18895,stroke1
-18.745642,427.0892,167.22522,162.984,-9.866977,-91.01532,stroke1
-19.913292,426.0676,165.51445,161.48842,-13.457202,-92.16027,stroke1
-21.77336,425.0433,168.43645,160.06593,-12.315388,-94.91743,stroke1
-19.770817,428.7069,167.07698,161.3379,-15.002788,-96.1932,stroke1
-21.652832,426.5751,167.51367,162.86095,-13.169251,-98.45334,stroke1
-21.581797,425.82217,167.77371,162.55016,-16.051361,-95.5604,stroke1
-22.576408,424.11893,166.35951,167.65244,-13.334003,-96.48857,stroke1
-19.185837,424.59042,168.68153,159.28122,-11.32872,-93.20068,stroke1
-20.092606,419.84402,171.75908,159.85722,-16.230583,-94.05565,stroke1
-18.85255,421.28717,170.15576,165.78337,-11.344914,-93.84091,stroke1
-15.799772,421.32373,172.10658,162.05536,-12.777672,-92.36785,stroke1
-21.449564,411.3385,176.1162,160.88533,-6.742147,-92.52968,stroke1
-13.292718,415.19308,167.3072,160.72032,-0.38163838,-90.85157,stroke1
-16.989737,416.42365,170.80925,164.83763,-5.357805,-93.614655,stroke1
-16.574253,415.1426,172.32195,164.72757,-5.2978897,-96.49278,stroke1
-13.418909,407.32556,176.11143,168.21855,1.7029576,-94.41511,stroke1
-16.36538,395.0347,219.26344,148.67131,18.779732,-85.36905,stroke1
-15.426618,404.02438,218.33815,156.0902,17.998856,-74.67235,stroke1
-32.38433,393.61337,223.44852,158.4249,21.403217,-80.054565,stroke1
-19.25905,396.52603,221.94725,158.28563,13.0445175,-82.17757,stroke1
-21.542786,397.77927,226.36119,159.01477,12.355642,-84.11276,stroke1
-17.224895,397.22952,222.5145,158.78026,18.527039,-84.47242,stroke1
-17.249088,394.3671,226.34164,156.6473,13.405123,-86.82226,stroke1
-17.96501,396.2493,224.02484,157.4168,13.284721,-89.62409,stroke1
-16.42542,398.03668,223.0915,154.55174,14.146676,-87.34759,stroke1
-15.755283,398.1027,224.35176,153.94737,12.439234,-87.0346,stroke1
-15.298515,397.21555,224.37053,154.6557,13.164033,-86.72827,stroke1
-15.370661,396.8809,224.10985,154.3572,13.191959,-87.04525,stroke1
-15.450198,396.80106,224.05244,154.26671,13.158849,-87.29718,stroke1
-15.508326,396.76138,224.08197,154.22975,13.328768,-87.26735,stroke1
-15.477101,396.73126,224.0429,154.24825,13.326641,-87.22965,stroke1
-15.481758,396.7228,224.02614,154.24571,13.299313,-87.2216,stroke1
-15.486599,396.72943,224.03214,154.24895,13.304709,-87.22047,stroke1
-15.486715,396.72934,224.03186,154.24889,13.304405,-87.220474,stroke1
-15.486725,396.72934,224.03209,154.24886,13.304577,-87.22046,stroke1
-15.486483,396.7296,224.03194,154.24902,13.304581,-87.2206,stroke1
-15.486818,396.72934,224.032,154.24866,13.304579,-87.220505,stroke1
-15.486532,396.72937,224.03221,154.2491,13.304625,-87.22055,stroke1
-15.486524,396.7294,224.03218,154.24898,13.304552,-87.22049,stroke1
-15.48671,396.72946,224.03188,154.24886,13.304453,-87.220505,stroke1
-15.486557,396.7295,224.03201,154.24904,13.304603,-87.220474,stroke1
-15.486563,396.7296,224.03215,154.24904,13.30458,-87.22055,stroke1
-15.48658,396.72937,224.03194,154.2487,13.304438,-87.2206,stroke1
-15.486639,396.7294,224.032,154.24895,13.304641,-87.22044,stroke1
-15.486508,396.72958,224.032,154.24876,13.304642,-87.2206,stroke1
-15.48654,396.72946,224.03218,154.24892,13.30447,-87.220535,stroke1
-15.486601,396.72964,224.03212,154.24893,13.3044615,-87.22052,stroke1
-15.486381,396.7293,224.03195,154.24895,13.304684,-87.22055,stroke1
-15.486721,396.72934,224.03185,154.24916,13.304695,-87.22052,stroke1
-15.486597,396.7295,224.03198,154.24892,13.304512,-87.220505,stroke1
-15.486605,396.72934,224.03194,154.24895,13.304565,-87.220535,stroke1
-15.486475,396.7295,224.03188,154.2491,13.304566,-87.220505,stroke1
-15.48674,396.72925,224.03197,154.24878,13.304487,-87.22058,stroke1
-15.486476,396.72952,224.03206,154.2488,13.304448,-87.22051,stroke1
-15.486435,396.7293,224.03212,154.24904,13.304578,-87.22048,stroke1
-15.486639,396.7293,224.03178,154.24883,13.304604,-87.22051,stroke1
-15.486562,396.72958,224.03206,154.24889,13.304409,-87.22058,stroke1
-15.486572,396.72958,224.03209,154.24898,13.3046,-87.22055,stroke1
-15.486639,396.72955,224.03195,154.24886,13.304527,-87.22054,stroke1
-15.486616,396.7294,224.03186,154.24886,13.304469,-87.22064,stroke1
-15.486661,396.72952,224.0321,154.24867,13.304278,-87.220604,stroke1
-15.486483,396.72952,224.03188,154.24892,13.304462,-87.220436,stroke1
-15.486515,396.72955,224.03212,154.24878,13.304533,-87.220535,stroke1
-15.486536,396.72946,224.03172,154.24893,13.304702,-87.220535,stroke1
-15.486574,396.7294,224.03204,154.24896,13.304573,-87.220474,stroke1
-15.486519,396.72952,224.0321,154.24893,13.304521,-87.220535,stroke1
-15.486847,396.72946,224.03197,154.24876,13.304555,-87.22051,stroke1
-15.486422,396.72934,224.03203,154.24905,13.304564,-87.220604,stroke1
-15.48649,396.72937,224.03194,154.2488,13.304493,-87.220535,stroke1
-15.486696,396.7294,224.03195,154.24884,13.304391,-87.22045,stroke1
-15.48648,396.72937,224.0322,154.24889,13.304449,-87.220406,stroke1
-15.486595,396.72952,224.03194,154.24883,13.30451,-87.220474,stroke1
-15.486451,396.7294,224.03194,154.2488,13.304487,-87.22055,stroke1
-15.486681,396.72946,224.03197,154.24883,13.30464,-87.22051,stroke1
-15.486557,396.72952,224.03221,154.24893,13.304289,-87.220474,stroke1
-15.48658,396.72946,224.03178,154.24895,13.304609,-87.220474,stroke1
-15.486529,396.7294,224.03185,154.24858,13.304491,-87.22067,stroke1
-15.4866905,396.72928,224.03207,154.24883,13.304546,-87.220535,stroke1
-15.486641,396.72943,224.03203,154.2488,13.304543,-87.220474,stroke1
-15.486542,396.72943,224.03195,154.24895,13.304577,-87.22046,stroke1
-15.486671,396.72925,224.03197,154.2488,13.304548,-87.22052,stroke1
-15.486436,396.72964,224.03214,154.24893,13.304411,-87.22046,stroke1
-15.486635,396.7294,224.03194,154.24898,13.3045025,-87.2206,stroke1
-15.486544,396.72946,224.03185,154.24892,13.304551,-87.22055,stroke1
-15.486626,396.7294,224.0319,154.24883,13.304529,-87.2206,stroke1
-15.486628,396.72922,224.03209,154.2488,13.304554,-87.22043,stroke1
-15.486741,396.72968,224.03215,154.24901,13.304548,-87.220566,stroke1
-15.486532,396.72955,224.03198,154.24872,13.304474,-87.220535,stroke1
-15.486425,396.7294,224.03197,154.24881,13.304544,-87.22049,stroke1
-15.4866495,396.72952,224.03197,154.24907,13.304537,-87.22058,stroke1
-15.486748,396.72937,224.03206,154.24876,13.304554,-87.220505,stroke1
-15.486596,396.72946,224.03186,154.24889,13.3046665,-87.220535,stroke1
-15.486397,396.72934,224.03197,154.2488,13.304411,-87.22063,stroke1
-15.486532,396.72952,224.0322,154.24907,13.304451,-87.22061,stroke1
-15.486604,396.72952,224.03207,154.24881,13.304554,-87.2204,stroke1
-15.486561,396.72922,224.03183,154.24898,13.304518,-87.22051,stroke1
-15.486599,396.7296,224.03209,154.24883,13.304472,-87.22055,stroke1
-15.486605,396.72955,224.03215,154.24889,13.304531,-87.22062,stroke1
-15.486738,396.7293,224.03197,154.24893,13.304441,-87.22053,stroke1
-15.486305,396.72958,224.03207,154.24901,13.304504,-87.220665,stroke1
-15.486643,396.72937,224.03209,154.24876,13.304441,-87.22055,stroke1
-15.486578,396.72922,224.03214,154.24898,13.304432,-87.220505,stroke1
-15.481682,396.7207,224.02841,154.24211,13.313892,-87.207245,stroke1
-15.473133,396.42798,223.80252,153.97203,12.976103,-87.31711,stroke1
-15.78076,396.45166,223.76202,154.35641,12.685282,-87.40915,stroke1
-15.752565,396.489,224.1566,154.29262,13.877943,-87.16414,stroke1
-17.093693,396.76303,223.2193,152.56186,12.045982,-87.41057,stroke1
-14.684483,394.39362,222.99593,155.65536,12.604858,-90.70106,stroke1
-13.268585,397.7103,224.04945,153.03828,13.39603,-88.46368,stroke1
-14.964538,395.81427,224.08795,153.11765,12.594938,-87.40788,stroke1
-17.224276,394.61664,225.95334,153.05008,13.055108,-83.557175,stroke1
-16.063574,399.4211,224.60211,156.34262,13.434887,-89.53763,stroke1
-10.897922,399.34012,223.62047,161.03003,17.551865,-85.620674,stroke1
-12.823066,392.59814,223.04741,153.96422,9.233146,-85.675285,stroke1
-14.733685,399.5947,224.54045,155.79495,14.406525,-87.560684,stroke1
-16.584682,393.3608,224.11623,152.65773,19.862911,-88.24308,stroke1
-18.517815,393.22607,226.20323,150.9826,13.051231,-95.62792,stroke1
-20.567566,393.3906,218.77129,146.22531,12.056461,-88.490005,stroke1
