-22.81445,407.0926,171.28784,-166.82658,27.74123,-14.194704,stroke1
-14.8462515,393.68427,171.07133,-179.81693,65.27816,-21.976051,stroke1
-70.05241,396.84506,174.13643,-183.52036,39.7133,-2.5771406,stroke1
-38.153034,380.3764,166.84361,-177.78786,57.401752,-35.64503,stroke1
-67.319534,390.23303,159.23291,-174.32979,41.118576,-37.570778,stroke1
-56.237965,401.5995,174.60204,-161.72977,37.886215,-40.679825,stroke1
-45.591743,412.77762,165.17201,-177.13474,37.290245,-47.673466,stroke1
-43.05231,405.7857,147.0325,190.277,57.736347,-34.232117,stroke1
-38.561058,395.1275,157.18663,158.36801,41.895287,-66.8396,stroke1
-47.990387,411.99756,161.1223,171.0929,21.299337,-18.332247,stroke1
-42.25954,412.79837,165.8787,164.66835,18.66037,-41.921116,stroke1
-46.898815,405.958,160.01686,172.6606,20.83642,-39.121662,stroke1
-48.63783,407.17117,164.5005,167.20093,25.321629,-36.168346,stroke1
-39.6453,397.07217,167.36295,165.26788,28.025995,-51.191063,stroke1
-42.61287,402.89124,164.85992,165.89198,19.581337,-59.91963,stroke1
-43.831505,405.18338,165.8314,164.09909,18.34307,-57.05613,stroke1
-42.84957,400.6441,166.31433,160.859,16.880116,-58.513874,stroke1
-44.16297,400.19308,166.15419,158.17462,16.839378,-62.352978,stroke1
-44.377888,404.30222,164.83478,158.51807,13.841444,-60.36373,stroke1
-45.952816,404.28952,165.07483,158.02974,14.322056,-61.069466,stroke1
-45.825,405.035,164.84836,158.45369,13.357225,-63.599125,stroke1
-45.647587,405.1439,166.85266,155.14856,8.956816,-65.19525,stroke1
-45.832012,405.3911,168.17377,158.83261,10.035682,-69.0204,stroke1
-45.981297,407.27902,167.71408,155.88893,6.0314326,-69.85458,stroke1
-46.608025,407.51462,168.38754,156.64977,4.8504777,-73.611946,stroke1
-46.565742,409.5407,167.19356,154.97964,3.4268649,-73.081985,stroke1
-47.696583,410.16806,167.88753,155.51897,0.30839187,-75.42059,stroke1
-47.464176,410.57257,167.48747,156.93585,0.3592904,-75.8559,stroke1
-49.563564,410.6337,168.96306,155.28687,-2.4058032,-75.98215,stroke1
-49.52504,411.34833,169.80215,155.9569,-2.6548975,-76.48548,stroke1
-50.96153,412.66718,167.48878,155.53981,-5.1900315,-76.132965,stroke1
