-18.1861,396.8807,187.0862,-166.4111,18.4816,25.3177,stroke20
-24.1367,394.7627,180.9995,-167.7350,16.5744,23.8237,stroke20
-27.2272,397.4313,178.5022,-168.4064,16.4684,23.1282,stroke20
-32.8754,399.5477,177.2684,-170.4849,15.3902,20.4384,stroke20
-35.4690,402.2816,176.9260,-173.8470,13.8700,14.3360,stroke20
-35.0427,405.0475,176.8773,-176.8735,12.3519,8.6010,stroke20
-35.2732,408.1603,176.5588,-179.4320,10.2563,4.0597,stroke20
-33.7667,411.7584,175.5675,178.2077,8.2974,0.6245,stroke20
-30.6543,410.8636,176.5963,178.7373,8.8285,0.4025,stroke20
-26.6939,410.3871,177.2342,179.2193,10.0656,0.8705,stroke20
-26.8810,411.1235,177.1023,177.9989,9.8842,0.8963,stroke20
-26.6732,410.8128,177.3073,177.6691,9.7439,0.8299,stroke20
-26.4880,410.3151,177.3605,177.6090,9.8320,0.9035,stroke20
-25.8012,409.3993,177.6909,178.3851,10.6385,1.7588,stroke20
-24.8700,409.2857,177.7979,178.5964,11.2603,2.1536,stroke20
-24.6961,408.7562,178.1324,178.9112,11.6005,2.4698,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
-24.2856,406.2261,193.0601,-177.2787,14.1659,5.5854,stroke20
