0.2909,415.9308,198.7899,-157.2636,20.5239,27.6254,stroke18
-7.1851,415.1714,178.7490,-162.1191,19.8837,23.9429,stroke18
-14.6588,413.4765,176.2289,-164.2943,17.3497,22.0239,stroke18
-18.1109,413.5383,175.2846,-164.9343,16.6313,21.9559,stroke18
-23.3128,414.8803,174.3599,-166.4705,14.8010,20.2071,stroke18
-20.3779,419.1966,173.5917,-168.1434,14.7993,15.9199,stroke18
-13.7330,423.3903,173.1402,-169.0008,16.8023,14.2464,stroke18
-4.3733,429.2999,171.5557,-170.2695,20.6741,13.0831,stroke18
-6.0044,435.8490,169.3527,-174.5261,20.7574,10.3673,stroke18
-7.7448,438.7452,168.7750,-178.4258,21.3727,8.9203,stroke18
-8.7974,435.7825,169.9518,-179.4142,21.0442,8.3835,stroke18
-11.7672,429.8791,172.1582,-177.0762,19.5187,9.5174,stroke18
-14.7230,427.7672,172.8100,-177.0861,18.0599,9.2977,stroke18
-17.3299,426.2576,173.3873,-176.8692,16.5880,8.3168,stroke18
-16.4136,426.8153,173.4229,-177.3757,15.2273,5.4919,stroke18
-11.4316,424.8768,174.6626,-175.9800,17.0392,5.9014,stroke18
-10.5900,425.8385,174.2790,-176.6625,16.9634,5.2731,stroke18
-11.0457,427.3884,173.6653,-178.4236,16.5394,4.4365,stroke18
-11.9227,426.9433,173.4193,-178.2540,17.1105,5.6151,stroke18
-11.1360,420.6239,175.5466,-174.6007,19.5375,10.0488,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
-28.8351,396.1370,241.6919,-157.3906,17.6307,24.7500,stroke18
