-41.7346,327.8551,211.4937,-157.1585,6.5788,41.2544,stroke28
-49.7436,320.8085,180.6824,-160.6762,5.5526,39.4199,stroke28
-61.7826,317.0221,178.8687,-161.4141,1.9628,40.1012,stroke28
-61.9334,316.3724,179.0680,-161.0234,2.4934,40.1504,stroke28
-64.6827,318.1556,178.1756,-162.4456,2.3305,39.5304,stroke28
-69.7904,319.9107,177.2209,-164.8418,1.2998,37.2490,stroke28
-72.3924,319.8045,177.2439,-166.0553,1.0647,35.3818,stroke28
-75.6517,319.6257,177.2577,-166.5261,0.3895,33.8937,stroke28
-74.7887,321.0599,177.4770,-167.1794,0.2549,31.6539,stroke28
-73.9067,322.6519,177.6546,-167.9928,0.0909,29.4722,stroke28
-73.0393,323.9659,177.8211,-168.5982,-0.3644,27.0922,stroke28
-72.4610,325.5540,177.9119,-169.3087,-0.8568,24.7539,stroke28
-71.9939,327.3083,177.9363,-170.1142,-1.3280,22.2253,stroke28
-72.4160,329.4517,177.6032,-171.0848,-2.0705,19.6332,stroke28
-72.6373,332.3035,177.0732,-172.3060,-3.0588,16.1409,stroke28
-72.7879,331.4564,177.2737,-172.0125,-3.1773,15.6431,stroke28
-66.8937,328.2999,179.6564,-169.5841,-0.9504,16.4698,stroke28
-64.6485,328.0072,180.4969,-168.9875,-0.2510,16.1956,stroke28
-63.1655,328.0446,181.0048,-168.7448,0.1148,15.9579,stroke28
-62.7751,328.7983,180.9699,-169.1730,0.3534,15.9538,stroke28
-62.8155,330.2815,180.7828,-170.2772,0.4841,15.9170,stroke28
-63.0240,331.7142,180.5776,-171.4140,0.5858,15.8518,stroke28
-63.1572,332.8499,180.3035,-172.4285,0.5586,15.6410,stroke28
-63.0921,333.3161,180.1630,-172.7136,0.7588,16.0723,stroke28
-59.3751,331.0743,180.7985,-170.2461,2.7386,20.1873,stroke28
-57.7602,331.6605,180.9674,-170.0356,3.4825,21.3453,stroke28
-56.6488,329.9587,181.6981,-169.2939,3.5654,22.1017,stroke28
-51.8178,330.0822,185.2197,-168.1901,4.0805,22.4740,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
-44.1697,334.2839,218.1189,-165.1090,4.8942,21.6543,stroke28
