-29.7823,370.5306,223.7377,-159.4464,15.9803,27.5564,stroke22
-26.1320,366.7832,182.8320,-164.4608,16.2103,22.3211,stroke22
-36.0728,364.6193,180.1931,-165.0155,13.2482,21.7498,stroke22
-38.0259,367.8087,178.9329,-166.7586,13.3105,20.0281,stroke22
-42.5078,369.3412,178.0144,-168.1095,12.3213,18.7236,stroke22
-44.6692,371.6241,178.3398,-170.7832,11.4206,16.0253,stroke22
-46.4438,373.7836,178.9401,-173.5157,10.3730,12.6799,stroke22
-48.4375,376.9926,179.1111,-176.6651,8.8464,8.5952,stroke22
-52.4962,379.4057,178.9800,-179.2415,6.2633,3.3231,stroke22
-55.9069,382.1655,178.3521,178.7522,3.8277,-1.7981,stroke22
-58.9043,384.8413,177.5746,177.2605,1.4643,-6.6361,stroke22
-61.2327,387.2223,176.8468,176.1908,-0.5958,-10.9149,stroke22
-62.6161,389.4509,176.0210,175.4818,-2.5576,-14.9559,stroke22
-63.8259,390.1133,175.7658,175.4130,-3.6594,-18.4123,stroke22
-63.5173,390.8679,175.9301,175.5569,-4.0565,-22.6861,stroke22
-60.9309,392.5555,175.9195,175.3423,-4.2070,-26.4291,stroke22
-58.4963,393.1582,176.1622,175.2246,-4.0544,-27.4068,stroke22
-54.5495,393.5119,176.6850,174.6639,-3.2529,-26.9423,stroke22
-51.9916,393.0347,177.2639,174.6233,-2.7420,-26.4793,stroke22
-49.8901,392.9293,177.6269,174.4428,-2.2923,-25.8969,stroke22
-47.8288,392.5992,178.0760,174.4189,-1.8849,-25.6197,stroke22
-46.1840,392.2818,178.4117,174.3879,-1.6188,-25.4296,stroke22
-43.8549,392.0097,178.9368,174.3519,-1.2589,-25.2498,stroke22
-42.5752,391.7190,179.3341,174.4145,-1.1218,-25.1792,stroke22
-40.8852,391.4695,179.8924,174.3802,-0.7805,-25.0928,stroke22
-39.6896,390.8506,180.4736,174.4106,-0.4437,-24.9989,stroke22
-38.6577,390.7504,180.9818,174.3175,-0.0606,-24.8341,stroke22
-37.4485,390.7152,181.4826,174.3063,0.1747,-24.8074,stroke22
-36.5371,390.7815,181.8763,174.2415,0.3467,-24.7892,stroke22
-35.9765,390.3082,182.2238,174.2403,0.5900,-24.5570,stroke22
-35.2995,389.7991,182.6140,174.3046,0.8386,-24.3136,stroke22
-34.8708,388.9876,183.3875,174.4080,1.1479,-24.2017,stroke22
-30.2959,386.7660,186.3153,174.8496,2.5678,-24.0403,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
-7.9787,381.4217,198.6079,176.0901,13.5175,-16.8479,stroke22
