-22.3937,350.2161,189.1738,-152.6771,9.3059,44.6833,stroke23
-33.9347,340.3075,181.1466,-156.3876,5.6128,40.7527,stroke23
-42.2217,340.8960,180.1744,-158.8072,4.4462,39.5947,stroke23
-44.5873,342.9400,179.1875,-159.5402,4.5031,38.5676,stroke23
-48.4316,344.2862,177.9247,-160.5300,4.1183,38.1661,stroke23
-53.5953,345.1517,176.9184,-162.1834,2.9704,37.0296,stroke23
-55.7036,346.5882,176.6905,-163.6050,2.8097,35.8611,stroke23
-56.8018,346.2418,176.7641,-163.8408,2.4918,35.1439,stroke23
-57.4299,346.5749,176.7035,-164.1262,2.1953,34.1118,stroke23
-57.3811,347.8570,176.6674,-164.7591,2.0020,32.4456,stroke23
-57.4237,350.1767,176.3637,-165.7078,1.6397,30.3078,stroke23
-56.8700,352.0752,176.1071,-166.4067,1.2553,28.1924,stroke23
-56.3592,352.0166,176.3512,-166.2114,1.4515,27.9658,stroke23
-53.6694,350.7518,177.3941,-165.0281,2.2014,28.0656,stroke23
-52.4808,350.3084,177.8212,-164.6084,2.4245,27.9418,stroke23
-52.0129,350.7103,177.9329,-164.8003,2.7179,27.8614,stroke23
-51.8675,351.9240,177.9844,-166.0258,3.1840,27.6586,stroke23
-51.5190,353.0641,177.7564,-166.6251,3.5074,27.4159,stroke23
-51.7590,353.1022,177.7579,-166.5758,3.9656,28.0598,stroke23
-51.0683,352.7682,177.8761,-166.3459,4.3022,28.4041,stroke23
-50.9592,352.3765,178.0214,-166.0956,4.4149,28.6023,stroke23
-50.8723,351.6018,178.2313,-165.7131,4.5411,28.9227,stroke23
-49.7763,349.4751,179.1897,-164.6062,4.5476,29.1932,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
-44.5922,347.5646,189.6398,-161.5434,5.8268,29.5982,stroke23
