-34.5624,393.2057,190.3873,-162.7952,19.6702,37.6718,stroke13
-44.2610,387.6373,178.3936,-163.8740,17.1390,37.6501,stroke13
-48.9520,387.3674,176.9442,-164.1464,15.8104,37.4996,stroke13
-51.5975,386.9364,176.3225,-164.2618,15.3200,37.1937,stroke13
-52.9982,387.7862,175.3749,-164.5332,15.1776,36.9377,stroke13
-55.9845,387.8234,175.0148,-165.5246,14.1306,36.1672,stroke13
-55.1236,389.4741,174.8099,-166.3814,13.7577,34.6054,stroke13
-53.6077,391.5242,174.6326,-166.8624,14.1581,33.7903,stroke13
-53.8046,392.1404,174.3641,-167.3252,14.2534,33.7021,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
-50.8180,390.3589,178.9220,-165.4056,15.9230,34.4121,stroke13
